#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Mapping thalamocortical functional connectivity in chronic and early stages of psychotic disorders
39-225	27227-27234	studies	_	
39-226	27235-27239	have	_	
39-227	27240-27250	repeatedly	_	
39-228	27251-27256	found	_	
39-229	27257-27265	abnormal	_	
39-230	27266-27275	executive	_	
39-231	27276-27283	control	_	
39-232	27284-27291	network	_	
39-233	27292-27300	function	_	
39-234	27301-27303	in	_	
39-235	27304-27313	psychotic	_	
39-236	27314-27323	disorders	_	
39-237	27323-27324	;	_	
39-238	27325-27332	however	_	
39-239	27332-27333	,	_	
39-240	27334-27338	most	_	
39-241	27339-27353	investigations	_	
39-242	27354-27361	focused	_	
39-243	27362-27364	on	_	
39-244	27365-27373	cortical	_	
39-245	27374-27384	components	_	
39-246	27385-27388	and	_	
39-247	27389-27405	cortico-cortical	_	
39-248	27406-27418	connectivity	_	
39-249	27419-27421	of	_	
39-250	27422-27426	this	_	
39-251	27427-27434	network	_	
39-252	27434-27435	.	_	
39-253	27436-27444	Recently	_	
39-254	27444-27445	,	_	
39-255	27446-27453	reduced	_	
39-256	27454-27465	PFC-caudate	_	
39-257	27466-27469	was	_	
39-258	27470-27480	identified	_	
39-259	27481-27483	in	_	
39-260	27484-27489	first	_	
39-261	27490-27497	episode	_	
39-262	27498-27507	psychosis	_	
39-263	27507-27508	.	_	
39-264	27509-27512	The	_	
39-265	27513-27520	current	_	
39-266	27521-27528	results	_	
39-267	27529-27535	deepen	_	
39-268	27536-27539	our	_	
39-269	27540-27553	understanding	_	
39-270	27554-27556	of	_	
39-271	27557-27566	executive	_	
39-272	27567-27574	control	_	
39-273	27575-27582	network	_	
39-274	27583-27594	dysfunction	_	
39-275	27595-27597	in	_	
39-276	27598-27607	psychosis	_	
39-277	27608-27610	by	_	
39-278	27611-27618	showing	_	
39-279	27619-27623	that	_	
39-280	27624-27639	dysconnectivity	_	
39-281	27640-27646	within	_	
39-282	27647-27651	this	_	
39-283	27652-27659	network	_	
39-284	27660-27667	extends	_	
39-285	27668-27670	to	_	
39-286	27671-27674	the	_	
39-287	27675-27683	thalamus	_	
39-288	27683-27684	,	_	
39-289	27685-27687	is	_	
39-290	27688-27695	present	_	
39-291	27696-27698	in	_	
39-292	27699-27702	the	_	
39-293	27703-27708	early	_	
39-294	27709-27714	stage	_	
39-295	27715-27717	of	_	
39-296	27718-27721	the	_	
39-297	27722-27729	illness	_	
39-298	27729-27730	,	_	
39-299	27731-27734	and	_	
39-300	27735-27737	is	_	
39-301	27738-27745	related	_	
39-302	27745-27746	,	_	
39-303	27747-27753	albeit	_	
39-304	27754-27762	modestly	_	
39-305	27762-27763	,	_	
39-306	27764-27766	to	_	
39-307	27767-27776	cognition	_	
39-308	27776-27777	.	_	
39-309	27778-27790	Additionally	_	
39-310	27790-27791	,	_	
39-311	27792-27799	reduced	_	
39-312	27800-27808	thalamic	_	
39-313	27809-27821	connectivity	_	
39-314	27822-27826	with	_	
39-315	27827-27830	the	_	
39-316	27831-27841	cerebellum	_	
39-317	27842-27844	is	_	
39-318	27845-27857	particularly	_	
39-319	27858-27868	noteworthy	_	
39-320	27869-27871	as	_	
39-321	27872-27874	it	_	
39-322	27875-27882	further	_	
39-323	27883-27891	supports	_	
39-324	27892-27918	cortico-thalamo-cerebellum	_	
39-325	27919-27928	circuitry	_	
39-326	27929-27935	models	_	
39-327	27936-27938	of	_	
39-328	27939-27948	psychosis	_	
39-329	27949-27952	and	_	
39-330	27953-27955	is	_	
39-331	27956-27966	consistent	_	
39-332	27967-27971	with	_	
39-333	27972-27975	the	_	
39-334	27976-27983	growing	_	
39-335	27984-27996	appreciation	_	
39-336	27997-27999	of	_	
39-337	28000-28003	the	_	
39-338	28004-28014	cerebellum	_	
39-339	28014-28015	’	_	
39-340	28015-28016	s	_	
39-341	28017-28021	role	_	
39-342	28022-28024	in	_	
39-343	28025-28034	cognition	_	
39-344	28034-28035	.	_	

#Text=Consistent with a prior investigation, we found that PFC-thalamic hypo-connectivity and motor-thalamic hyper-connectivity were inversely correlated in psychosis suggesting that they are related. Anatomical investigations of non-human primates have found that there is greater connectivity between mediodorsal thalamus and motor cortical areas than is often appreciated. Direct microinjection of GABA agonists into the mediodorsal nucleus leads to increased motor activity and reduced dopamine metabolism in the PFC. Interestingly, a recent rodent electrophysiology investigation found that modest inhibition of mediodorsal nucleus activity disrupts PFC-thalamic functional connectivity and impairs cognition. Combined, these findings suggest that disruption of mediodorsal thalamus function may lead to reduced PFC-thalamic functional connectivity and a corresponding increase in motor-thalamic connectivity. Human neuroimaging and animal electrophysiology investigations examining the inter-relationships between thalamic networks and the impact of selective cortical and thalamic lesions on multiple thalamic networks will help clarify the mechanisms underlying thalamocortical deficits in psychosis.
40-1	28036-28046	Consistent	_	
40-2	28047-28051	with	_	
40-3	28052-28053	a	_	
40-4	28054-28059	prior	_	
40-5	28060-28073	investigation	_	
40-6	28073-28074	,	_	
40-7	28075-28077	we	_	
40-8	28078-28083	found	_	
40-9	28084-28088	that	_	
40-10	28089-28101	PFC-thalamic	_	
40-11	28102-28119	hypo-connectivity	_	
40-12	28120-28123	and	_	
40-13	28124-28138	motor-thalamic	_	
40-14	28139-28157	hyper-connectivity	_	
40-15	28158-28162	were	_	
40-16	28163-28172	inversely	_	
40-17	28173-28183	correlated	_	
40-18	28184-28186	in	_	
40-19	28187-28196	psychosis	_	
40-20	28197-28207	suggesting	_	
40-21	28208-28212	that	_	
40-22	28213-28217	they	_	
40-23	28218-28221	are	_	
40-24	28222-28229	related	_	
40-25	28229-28230	.	_	
40-26	28231-28241	Anatomical	_	
40-27	28242-28256	investigations	_	
40-28	28257-28259	of	_	
40-29	28260-28269	non-human	_	
40-30	28270-28278	primates	_	
40-31	28279-28283	have	_	
40-32	28284-28289	found	_	
40-33	28290-28294	that	_	
40-34	28295-28300	there	_	
40-35	28301-28303	is	_	
40-36	28304-28311	greater	_	
40-37	28312-28324	connectivity	_	
40-38	28325-28332	between	_	
40-39	28333-28344	mediodorsal	_	
40-40	28345-28353	thalamus	_	
40-41	28354-28357	and	_	
40-42	28358-28363	motor	_	
40-43	28364-28372	cortical	_	
40-44	28373-28378	areas	_	
40-45	28379-28383	than	_	
40-46	28384-28386	is	_	
40-47	28387-28392	often	_	
40-48	28393-28404	appreciated	_	
40-49	28404-28405	.	_	
40-50	28406-28412	Direct	_	
40-51	28413-28427	microinjection	_	
40-52	28428-28430	of	_	
40-53	28431-28435	GABA	_	
40-54	28436-28444	agonists	_	
40-55	28445-28449	into	_	
40-56	28450-28453	the	_	
40-57	28454-28465	mediodorsal	_	
40-58	28466-28473	nucleus	_	
40-59	28474-28479	leads	_	
40-60	28480-28482	to	_	
40-61	28483-28492	increased	_	
40-62	28493-28498	motor	_	
40-63	28499-28507	activity	_	
40-64	28508-28511	and	_	
40-65	28512-28519	reduced	_	
40-66	28520-28528	dopamine	_	
40-67	28529-28539	metabolism	_	
40-68	28540-28542	in	_	
40-69	28543-28546	the	_	
40-70	28547-28550	PFC	_	
40-71	28550-28551	.	_	
40-72	28552-28565	Interestingly	_	
40-73	28565-28566	,	_	
40-74	28567-28568	a	_	
40-75	28569-28575	recent	_	
40-76	28576-28582	rodent	_	
40-77	28583-28600	electrophysiology	_	
40-78	28601-28614	investigation	_	
40-79	28615-28620	found	_	
40-80	28621-28625	that	_	
40-81	28626-28632	modest	_	
40-82	28633-28643	inhibition	_	
40-83	28644-28646	of	_	
40-84	28647-28658	mediodorsal	_	
40-85	28659-28666	nucleus	_	
40-86	28667-28675	activity	_	
40-87	28676-28684	disrupts	_	
40-88	28685-28697	PFC-thalamic	_	
40-89	28698-28708	functional	_	
40-90	28709-28721	connectivity	_	
40-91	28722-28725	and	_	
40-92	28726-28733	impairs	_	
40-93	28734-28743	cognition	_	
40-94	28743-28744	.	_	
40-95	28745-28753	Combined	_	
40-96	28753-28754	,	_	
40-97	28755-28760	these	_	
40-98	28761-28769	findings	_	
40-99	28770-28777	suggest	_	
40-100	28778-28782	that	_	
40-101	28783-28793	disruption	_	
40-102	28794-28796	of	_	
40-103	28797-28808	mediodorsal	_	
40-104	28809-28817	thalamus	_	
40-105	28818-28826	function	_	
40-106	28827-28830	may	_	
40-107	28831-28835	lead	_	
40-108	28836-28838	to	_	
40-109	28839-28846	reduced	_	
40-110	28847-28859	PFC-thalamic	_	
40-111	28860-28870	functional	_	
40-112	28871-28883	connectivity	_	
40-113	28884-28887	and	_	
40-114	28888-28889	a	_	
40-115	28890-28903	corresponding	_	
40-116	28904-28912	increase	_	
40-117	28913-28915	in	_	
40-118	28916-28930	motor-thalamic	_	
40-119	28931-28943	connectivity	_	
40-120	28943-28944	.	_	
40-121	28945-28950	Human	_	
40-122	28951-28963	neuroimaging	_	
40-123	28964-28967	and	_	
40-124	28968-28974	animal	_	
40-125	28975-28992	electrophysiology	_	
40-126	28993-29007	investigations	_	
40-127	29008-29017	examining	_	
40-128	29018-29021	the	_	
40-129	29022-29041	inter-relationships	_	
40-130	29042-29049	between	_	
40-131	29050-29058	thalamic	_	
40-132	29059-29067	networks	_	
40-133	29068-29071	and	_	
40-134	29072-29075	the	_	
40-135	29076-29082	impact	_	
40-136	29083-29085	of	_	
40-137	29086-29095	selective	_	
40-138	29096-29104	cortical	_	
40-139	29105-29108	and	_	
40-140	29109-29117	thalamic	_	
40-141	29118-29125	lesions	_	
40-142	29126-29128	on	_	
40-143	29129-29137	multiple	_	
40-144	29138-29146	thalamic	_	
40-145	29147-29155	networks	_	
40-146	29156-29160	will	_	
40-147	29161-29165	help	_	
40-148	29166-29173	clarify	_	
40-149	29174-29177	the	_	
40-150	29178-29188	mechanisms	_	
40-151	29189-29199	underlying	_	
40-152	29200-29215	thalamocortical	_	
40-153	29216-29224	deficits	_	
40-154	29225-29227	in	_	
40-155	29228-29237	psychosis	_	
40-156	29237-29238	.	_	

#Text=Our investigation has several limitations. First, it is unclear if functional dysconnectivity is a consequence of compromised anatomical connectivity. Altered thalamocortical structural connectivity has been reported in schizophrenia. However, brain regions exhibiting strong functional coupling do not always share a direct anatomical pathway suggesting functional connectivity likely represents polysnaptic connectivity. Multi-modal investigations will be helpful in clarifying the nature of thalamocortical dysconnectivity. Anatomical connectivity methods may also improve localization of thalamic sub-regions which are difficult to delineate using conventional anatomical imaging. The relatively small number of psychotic bipolar patients included in our sample is another limitation. The finding that reduced thalamic-PFC connectivity was more prominent in non-affective psychosis should be considered preliminary, especially given evidence that other brain areas, such as the ventral anterior cingulate, exhibit similar patterns of dysconnectivity in psychotic bipolar disorder and schizophrenia. Similarly, our sample sizes were too small to examine diagnosis by illness stage effects. This may prove important given evidence that cognitive impairment is more severe in non-affective psychosis at the early stage of the illness, in contrast to the chronic stage when affective and non-affective psychosis patients exhibit a similar degree of impairment.
41-1	29239-29242	Our	_	
41-2	29243-29256	investigation	_	
41-3	29257-29260	has	_	
41-4	29261-29268	several	_	
41-5	29269-29280	limitations	_	
41-6	29280-29281	.	_	
41-7	29282-29287	First	_	
41-8	29287-29288	,	_	
41-9	29289-29291	it	_	
41-10	29292-29294	is	_	
41-11	29295-29302	unclear	_	
41-12	29303-29305	if	_	
41-13	29306-29316	functional	_	
41-14	29317-29332	dysconnectivity	_	
41-15	29333-29335	is	_	
41-16	29336-29337	a	_	
41-17	29338-29349	consequence	_	
41-18	29350-29352	of	_	
41-19	29353-29364	compromised	_	
41-20	29365-29375	anatomical	_	
41-21	29376-29388	connectivity	_	
41-22	29388-29389	.	_	
41-23	29390-29397	Altered	_	
41-24	29398-29413	thalamocortical	_	
41-25	29414-29424	structural	_	
41-26	29425-29437	connectivity	_	
41-27	29438-29441	has	_	
41-28	29442-29446	been	_	
41-29	29447-29455	reported	_	
41-30	29456-29458	in	_	
41-31	29459-29472	schizophrenia	_	
41-32	29472-29473	.	_	
41-33	29474-29481	However	_	
41-34	29481-29482	,	_	
41-35	29483-29488	brain	_	
41-36	29489-29496	regions	_	
41-37	29497-29507	exhibiting	_	
41-38	29508-29514	strong	_	
41-39	29515-29525	functional	_	
41-40	29526-29534	coupling	_	
41-41	29535-29537	do	_	
41-42	29538-29541	not	_	
41-43	29542-29548	always	_	
41-44	29549-29554	share	_	
41-45	29555-29556	a	_	
41-46	29557-29563	direct	_	
41-47	29564-29574	anatomical	_	
41-48	29575-29582	pathway	_	
41-49	29583-29593	suggesting	_	
41-50	29594-29604	functional	_	
41-51	29605-29617	connectivity	_	
41-52	29618-29624	likely	_	
41-53	29625-29635	represents	_	
41-54	29636-29647	polysnaptic	_	
41-55	29648-29660	connectivity	_	
41-56	29660-29661	.	_	
41-57	29662-29673	Multi-modal	_	
41-58	29674-29688	investigations	_	
41-59	29689-29693	will	_	
41-60	29694-29696	be	_	
41-61	29697-29704	helpful	_	
41-62	29705-29707	in	_	
41-63	29708-29718	clarifying	_	
41-64	29719-29722	the	_	
41-65	29723-29729	nature	_	
41-66	29730-29732	of	_	
41-67	29733-29748	thalamocortical	_	
41-68	29749-29764	dysconnectivity	_	
41-69	29764-29765	.	_	
41-70	29766-29776	Anatomical	_	
41-71	29777-29789	connectivity	_	
41-72	29790-29797	methods	_	
41-73	29798-29801	may	_	
41-74	29802-29806	also	_	
41-75	29807-29814	improve	_	
41-76	29815-29827	localization	_	
41-77	29828-29830	of	_	
41-78	29831-29839	thalamic	_	
41-79	29840-29851	sub-regions	_	
41-80	29852-29857	which	_	
41-81	29858-29861	are	_	
41-82	29862-29871	difficult	_	
41-83	29872-29874	to	_	
41-84	29875-29884	delineate	_	
41-85	29885-29890	using	_	
41-86	29891-29903	conventional	_	
41-87	29904-29914	anatomical	_	
41-88	29915-29922	imaging	_	
41-89	29922-29923	.	_	
41-90	29924-29927	The	_	
41-91	29928-29938	relatively	_	
41-92	29939-29944	small	_	
41-93	29945-29951	number	_	
41-94	29952-29954	of	_	
41-95	29955-29964	psychotic	_	
41-96	29965-29972	bipolar	_	
41-97	29973-29981	patients	_	
41-98	29982-29990	included	_	
41-99	29991-29993	in	_	
41-100	29994-29997	our	_	
41-101	29998-30004	sample	_	
41-102	30005-30007	is	_	
41-103	30008-30015	another	_	
41-104	30016-30026	limitation	_	
41-105	30026-30027	.	_	
41-106	30028-30031	The	_	
41-107	30032-30039	finding	_	
41-108	30040-30044	that	_	
41-109	30045-30052	reduced	_	
41-110	30053-30065	thalamic-PFC	_	
41-111	30066-30078	connectivity	_	
41-112	30079-30082	was	_	
41-113	30083-30087	more	_	
41-114	30088-30097	prominent	_	
41-115	30098-30100	in	_	
41-116	30101-30114	non-affective	_	
41-117	30115-30124	psychosis	_	
41-118	30125-30131	should	_	
41-119	30132-30134	be	_	
41-120	30135-30145	considered	_	
41-121	30146-30157	preliminary	_	
41-122	30157-30158	,	_	
41-123	30159-30169	especially	_	
41-124	30170-30175	given	_	
41-125	30176-30184	evidence	_	
41-126	30185-30189	that	_	
41-127	30190-30195	other	_	
41-128	30196-30201	brain	_	
41-129	30202-30207	areas	_	
41-130	30207-30208	,	_	
41-131	30209-30213	such	_	
41-132	30214-30216	as	_	
41-133	30217-30220	the	_	
41-134	30221-30228	ventral	_	
41-135	30229-30237	anterior	_	
41-136	30238-30247	cingulate	_	
41-137	30247-30248	,	_	
41-138	30249-30256	exhibit	_	
41-139	30257-30264	similar	_	
41-140	30265-30273	patterns	_	
41-141	30274-30276	of	_	
41-142	30277-30292	dysconnectivity	_	
41-143	30293-30295	in	_	
41-144	30296-30305	psychotic	_	
41-145	30306-30313	bipolar	_	
41-146	30314-30322	disorder	_	
41-147	30323-30326	and	_	
41-148	30327-30340	schizophrenia	_	
41-149	30340-30341	.	_	
41-150	30342-30351	Similarly	_	
41-151	30351-30352	,	_	
41-152	30353-30356	our	_	
41-153	30357-30363	sample	_	
41-154	30364-30369	sizes	_	
41-155	30370-30374	were	_	
41-156	30375-30378	too	_	
41-157	30379-30384	small	_	
41-158	30385-30387	to	_	
41-159	30388-30395	examine	_	
41-160	30396-30405	diagnosis	_	
41-161	30406-30408	by	_	
41-162	30409-30416	illness	_	
41-163	30417-30422	stage	_	
41-164	30423-30430	effects	_	
41-165	30430-30431	.	_	
41-166	30432-30436	This	_	
41-167	30437-30440	may	_	
41-168	30441-30446	prove	_	
41-169	30447-30456	important	_	
41-170	30457-30462	given	_	
41-171	30463-30471	evidence	_	
41-172	30472-30476	that	_	
41-173	30477-30486	cognitive	_	
41-174	30487-30497	impairment	_	
41-175	30498-30500	is	_	
41-176	30501-30505	more	_	
41-177	30506-30512	severe	_	
41-178	30513-30515	in	_	
41-179	30516-30529	non-affective	_	
41-180	30530-30539	psychosis	_	
41-181	30540-30542	at	_	
41-182	30543-30546	the	_	
41-183	30547-30552	early	_	
41-184	30553-30558	stage	_	
41-185	30559-30561	of	_	
41-186	30562-30565	the	_	
41-187	30566-30573	illness	_	
41-188	30573-30574	,	_	
41-189	30575-30577	in	_	
41-190	30578-30586	contrast	_	
41-191	30587-30589	to	_	
41-192	30590-30593	the	_	
41-193	30594-30601	chronic	_	
41-194	30602-30607	stage	_	
41-195	30608-30612	when	_	
41-196	30613-30622	affective	_	
41-197	30623-30626	and	_	
41-198	30627-30640	non-affective	_	
41-199	30641-30650	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[21]	
41-200	30651-30659	patients	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[21]	
41-201	30660-30667	exhibit	_	
41-202	30668-30669	a	_	
41-203	30670-30677	similar	_	
41-204	30678-30684	degree	_	
41-205	30685-30687	of	_	
41-206	30688-30698	impairment	_	
41-207	30698-30699	.	_	

#Text=In conclusion, we confirmed that the combination of PFC-thalamic hypo-connectivity and somatomotor-thalamic hyper-connectivity is present at both the chronic and early stages of psychotic disorders. These two features are related, lower PFC-thalamic connectivity correlates with motor-thalamic hyper-connectivity, suggesting they result from a common pathophysiological mechanism. Moreover, thalamic hypo-connectivity is characterized by reduced connectivity between the anterior/medial-dorsal thalamus and the ‘executive control’ network and correlated with cognitive functioning. Future studies are required to: 1) clarify the relationship between thalamocortical functional dysconnectivity and anatomical connectivity; 2) confirm that thalamic dysconnectivity, especially reduced connectivity with the PFC and executive control network, is more severe in non-affective psychosis; and 3) determine if there is diagnosis by illness stage interactions.
42-1	30700-30702	In	_	
42-2	30703-30713	conclusion	_	
42-3	30713-30714	,	_	
42-4	30715-30717	we	_	
42-5	30718-30727	confirmed	_	
42-6	30728-30732	that	_	
42-7	30733-30736	the	_	
42-8	30737-30748	combination	_	
42-9	30749-30751	of	_	
42-10	30752-30764	PFC-thalamic	_	
42-11	30765-30782	hypo-connectivity	_	
42-12	30783-30786	and	_	
42-13	30787-30807	somatomotor-thalamic	_	
42-14	30808-30826	hyper-connectivity	_	
42-15	30827-30829	is	_	
42-16	30830-30837	present	_	
42-17	30838-30840	at	_	
42-18	30841-30845	both	_	
42-19	30846-30849	the	_	
42-20	30850-30857	chronic	_	
42-21	30858-30861	and	_	
42-22	30862-30867	early	_	
42-23	30868-30874	stages	_	
42-24	30875-30877	of	_	
42-25	30878-30887	psychotic	_	
42-26	30888-30897	disorders	_	
42-27	30897-30898	.	_	
42-28	30899-30904	These	_	
42-29	30905-30908	two	_	
42-30	30909-30917	features	_	
42-31	30918-30921	are	_	
42-32	30922-30929	related	_	
42-33	30929-30930	,	_	
42-34	30931-30936	lower	_	
42-35	30937-30949	PFC-thalamic	_	
42-36	30950-30962	connectivity	_	
42-37	30963-30973	correlates	_	
42-38	30974-30978	with	_	
42-39	30979-30993	motor-thalamic	_	
42-40	30994-31012	hyper-connectivity	_	
42-41	31012-31013	,	_	
42-42	31014-31024	suggesting	_	
42-43	31025-31029	they	_	
42-44	31030-31036	result	_	
42-45	31037-31041	from	_	
42-46	31042-31043	a	_	
42-47	31044-31050	common	_	
42-48	31051-31069	pathophysiological	_	
