#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Model-Free Functional Connectivity and Impulsivity Correlates of Alcohol Dependence: A Resting-State Study
47-611	24565-24567	in	_	
47-612	24568-24581	goal-directed	_	
47-613	24582-24590	behavior	_	
47-614	24591-24594	and	_	
47-615	24595-24604	cognitive	_	
47-616	24605-24612	control	_	
47-617	24612-24613	.	_	
47-618	24614-24617	The	_	
47-619	24618-24627	increased	_	
47-620	24628-24638	motivation	_	
47-621	24639-24641	to	_	
47-622	24642-24646	find	_	
47-623	24647-24650	and	_	
47-624	24651-24654	use	_	
47-625	24655-24660	drugs	_	
47-626	24661-24669	combined	_	
47-627	24670-24674	with	_	
47-628	24675-24677	an	_	
47-629	24678-24687	inability	_	
47-630	24688-24690	to	_	
47-631	24691-24698	inhibit	_	
47-632	24699-24711	drug-related	_	
47-633	24712-24721	behaviors	_	
47-634	24722-24724	is	_	
47-635	24725-24732	thought	_	
47-636	24733-24735	to	_	
47-637	24736-24745	represent	_	
47-638	24746-24747	a	_	
47-639	24748-24755	failure	_	
47-640	24756-24758	of	_	
47-641	24759-24768	executive	_	
47-642	24769-24776	control	_	
47-643	24776-24777	.	_	
47-644	24778-24785	Resting	_	
47-645	24786-24791	state	_	
47-646	24792-24799	studies	_	
47-647	24800-24804	have	_	
47-648	24805-24815	identified	_	
47-649	24816-24820	that	_	
47-650	24821-24825	this	_	
47-651	24826-24833	network	_	
47-652	24834-24842	operates	_	
47-653	24843-24845	in	_	
47-654	24846-24847	a	_	
47-655	24848-24859	lateralized	_	
47-656	24860-24866	manner	_	
47-657	24866-24867	.	_	
47-658	24868-24875	Studies	_	
47-659	24876-24880	have	_	
47-660	24881-24886	shown	_	
47-661	24887-24891	that	_	
47-662	24892-24903	Individuals	_	
47-663	24904-24908	with	_	
47-664	24909-24913	drug	_	
47-665	24914-24924	addictions	_	
47-666	24925-24929	have	_	
47-667	24930-24939	increased	_	
47-668	24940-24951	willingness	_	
47-669	24952-24954	to	_	
47-670	24955-24963	approach	_	
47-671	24964-24971	rewards	_	
47-672	24971-24972	.	_	
47-673	24973-24981	Approach	_	
47-674	24982-24991	behaviors	_	
47-675	24992-24995	are	_	
47-676	24996-25003	thought	_	
47-677	25004-25006	to	_	
47-678	25007-25014	involve	_	
47-679	25015-25024	executive	_	
47-680	25025-25032	control	_	
47-681	25033-25042	processes	_	
47-682	25042-25043	,	_	
47-683	25044-25047	and	_	
47-684	25048-25052	left	_	
47-685	25053-25063	prefrontal	_	
47-686	25064-25070	cortex	_	
47-687	25071-25073	is	_	
47-688	25074-25079	known	_	
47-689	25080-25082	to	_	
47-690	25083-25085	be	_	
47-691	25086-25090	more	_	
47-692	25091-25099	strongly	_	
47-693	25100-25108	involved	_	
47-694	25109-25111	in	_	
47-695	25112-25120	approach	_	
47-696	25121-25130	behaviors	_	
47-697	25131-25139	compared	_	
47-698	25140-25142	to	_	
47-699	25143-25148	right	_	
47-700	25149-25159	prefrontal	_	
47-701	25160-25166	cortex	_	
47-702	25166-25167	.	_	
47-703	25168-25175	Studies	_	
47-704	25176-25180	also	_	
47-705	25181-25188	suggest	_	
47-706	25189-25193	that	_	
47-707	25194-25197	the	_	
47-708	25198-25202	RECN	_	
47-709	25203-25206	was	_	
47-710	25207-25211	more	_	
47-711	25212-25220	strongly	_	
47-712	25221-25231	associated	_	
47-713	25232-25236	with	_	
47-714	25237-25246	avoidance	_	
47-715	25246-25247	.	_	
47-716	25248-25255	Compare	_	
47-717	25256-25258	to	_	
47-718	25259-25261	HC	_	
47-719	25261-25262	,	_	
47-720	25263-25266	our	_	
47-721	25267-25274	results	_	
47-722	25275-25281	showed	_	
47-723	25282-25286	that	_	
47-724	25287-25289	AD	_	
47-725	25290-25299	exhibited	_	
47-726	25300-25307	greater	_	
47-727	25308-25310	FC	_	
47-728	25311-25317	within	_	
47-729	25318-25321	the	_	
47-730	25322-25326	LECN	_	
47-731	25326-25327	,	_	
47-732	25328-25331	but	_	
47-733	25332-25337	there	_	
47-734	25338-25341	was	_	
47-735	25342-25344	no	_	
47-736	25345-25356	significant	_	
47-737	25357-25367	difference	_	
47-738	25368-25375	between	_	
47-739	25376-25378	AD	_	
47-740	25379-25382	and	_	
47-741	25383-25385	HC	_	
47-742	25386-25388	in	_	
47-743	25389-25394	terms	_	
47-744	25395-25397	of	_	
47-745	25398-25400	FC	_	
47-746	25401-25407	within	_	
47-747	25408-25411	the	_	
47-748	25412-25416	RECN	_	
47-749	25416-25417	.	_	
47-750	25418-25425	Studies	_	
47-751	25426-25430	have	_	
47-752	25431-25436	shown	_	
47-753	25437-25446	substance	_	
47-754	25447-25456	dependent	_	
47-755	25457-25468	individuals	_	
47-756	25469-25473	have	_	
47-757	25474-25481	greater	_	
47-758	25482-25486	left	_	
47-759	25487-25497	hemisphere	_	
47-760	25498-25510	connectivity	_	
47-761	25511-25513	in	_	
47-762	25514-25517	the	_	
47-763	25518-25522	LECN	_	
47-764	25523-25525	at	_	
47-765	25526-25530	rest	_	
47-766	25530-25531	.	_	
47-767	25532-25535	The	_	
47-768	25536-25544	enhanced	_	
47-769	25545-25547	FC	_	
47-770	25548-25554	within	_	
47-771	25555-25559	LECN	_	
47-772	25560-25562	we	_	
47-773	25563-25568	found	_	
47-774	25569-25571	in	_	
47-775	25572-25575	our	_	
47-776	25576-25583	results	_	
47-777	25584-25589	might	_	
47-778	25590-25597	further	_	
47-779	25598-25605	support	_	
47-780	25606-25609	the	_	
47-781	25610-25614	role	_	
47-782	25615-25617	of	_	
47-783	25618-25622	LECN	_	
47-784	25623-25625	in	_	
47-785	25626-25637	willingness	_	
47-786	25638-25640	to	_	
47-787	25641-25649	approach	_	
47-788	25650-25657	rewards	_	
47-789	25657-25658	.	_	

#Text=SN plays a key function in addiction disorders that integrate incentive salience with cognitive control and decision-making processes. Specifically, the dorsal posterior insula cortex is known to represent the actual bodily changes associated with changes in motivational states and the anterior insula proposed to associate with affective and cognitive processes, and mediate subjective awareness of the craving states. In this study, we found enhanced within-network FC in bilateral anterior insula and right posterior insula in AD. This may reflect the changes of motivational states as well as the subjective awareness of the craving state in AD. We also found enhanced between-network coupling among SN, ASN and ECN. This may provide some evidence that these three networks were working together to compensate the compromised functionality caused by structural damage of alcohol. However, the FC only reflects the temporal correlations between regions, and on its face value it does not provide any direct information how these correlations are mediated. How these three systems interacted with each other was still unknown. Further studies and analyses such as mediation analysis on these three systems as well as DTI data to provide more detailed information about structural connectivity are needed to test the hypothesis proposed by Noël et al. that the insula would modulate the dynamics between the impulsive system and reflective system.
48-1	25659-25661	SN	_	
48-2	25662-25667	plays	_	
48-3	25668-25669	a	_	
48-4	25670-25673	key	_	
48-5	25674-25682	function	_	
48-6	25683-25685	in	_	
48-7	25686-25695	addiction	_	
48-8	25696-25705	disorders	_	
48-9	25706-25710	that	_	
48-10	25711-25720	integrate	_	
48-11	25721-25730	incentive	_	
48-12	25731-25739	salience	_	
48-13	25740-25744	with	_	
48-14	25745-25754	cognitive	_	
48-15	25755-25762	control	_	
48-16	25763-25766	and	_	
48-17	25767-25782	decision-making	_	
48-18	25783-25792	processes	_	
48-19	25792-25793	.	_	
48-20	25794-25806	Specifically	_	
48-21	25806-25807	,	_	
48-22	25808-25811	the	_	
48-23	25812-25818	dorsal	_	
48-24	25819-25828	posterior	_	
48-25	25829-25835	insula	_	
48-26	25836-25842	cortex	_	
48-27	25843-25845	is	_	
48-28	25846-25851	known	_	
48-29	25852-25854	to	_	
48-30	25855-25864	represent	_	
48-31	25865-25868	the	_	
48-32	25869-25875	actual	_	
48-33	25876-25882	bodily	_	
48-34	25883-25890	changes	_	
48-35	25891-25901	associated	_	
48-36	25902-25906	with	_	
48-37	25907-25914	changes	_	
48-38	25915-25917	in	_	
48-39	25918-25930	motivational	_	
48-40	25931-25937	states	_	
48-41	25938-25941	and	_	
48-42	25942-25945	the	_	
48-43	25946-25954	anterior	_	
48-44	25955-25961	insula	_	
48-45	25962-25970	proposed	_	
48-46	25971-25973	to	_	
48-47	25974-25983	associate	_	
48-48	25984-25988	with	_	
48-49	25989-25998	affective	_	
48-50	25999-26002	and	_	
48-51	26003-26012	cognitive	_	
48-52	26013-26022	processes	_	
48-53	26022-26023	,	_	
48-54	26024-26027	and	_	
48-55	26028-26035	mediate	_	
48-56	26036-26046	subjective	_	
48-57	26047-26056	awareness	_	
48-58	26057-26059	of	_	
48-59	26060-26063	the	_	
48-60	26064-26071	craving	_	
48-61	26072-26078	states	_	
48-62	26078-26079	.	_	
48-63	26080-26082	In	_	
48-64	26083-26087	this	_	
48-65	26088-26093	study	_	
48-66	26093-26094	,	_	
48-67	26095-26097	we	_	
48-68	26098-26103	found	_	
48-69	26104-26112	enhanced	_	
48-70	26113-26127	within-network	_	
48-71	26128-26130	FC	_	
48-72	26131-26133	in	_	
48-73	26134-26143	bilateral	_	
48-74	26144-26152	anterior	_	
48-75	26153-26159	insula	_	
48-76	26160-26163	and	_	
48-77	26164-26169	right	_	
48-78	26170-26179	posterior	_	
48-79	26180-26186	insula	_	
48-80	26187-26189	in	_	
48-81	26190-26192	AD	_	
48-82	26192-26193	.	_	
48-83	26194-26198	This	_	
48-84	26199-26202	may	_	
48-85	26203-26210	reflect	_	
48-86	26211-26214	the	_	
48-87	26215-26222	changes	_	
48-88	26223-26225	of	_	
48-89	26226-26238	motivational	_	
48-90	26239-26245	states	_	
48-91	26246-26248	as	_	
48-92	26249-26253	well	_	
48-93	26254-26256	as	_	
48-94	26257-26260	the	_	
48-95	26261-26271	subjective	_	
48-96	26272-26281	awareness	_	
48-97	26282-26284	of	_	
48-98	26285-26288	the	_	
48-99	26289-26296	craving	_	
48-100	26297-26302	state	_	
48-101	26303-26305	in	_	
48-102	26306-26308	AD	_	
48-103	26308-26309	.	_	
48-104	26310-26312	We	_	
48-105	26313-26317	also	_	
48-106	26318-26323	found	_	
48-107	26324-26332	enhanced	_	
48-108	26333-26348	between-network	_	
48-109	26349-26357	coupling	_	
48-110	26358-26363	among	_	
48-111	26364-26366	SN	_	
48-112	26366-26367	,	_	
48-113	26368-26371	ASN	_	
48-114	26372-26375	and	_	
48-115	26376-26379	ECN	_	
48-116	26379-26380	.	_	
48-117	26381-26385	This	_	
48-118	26386-26389	may	_	
48-119	26390-26397	provide	_	
48-120	26398-26402	some	_	
48-121	26403-26411	evidence	_	
48-122	26412-26416	that	_	
48-123	26417-26422	these	_	
48-124	26423-26428	three	_	
48-125	26429-26437	networks	_	
48-126	26438-26442	were	_	
48-127	26443-26450	working	_	
48-128	26451-26459	together	_	
48-129	26460-26462	to	_	
48-130	26463-26473	compensate	_	
48-131	26474-26477	the	_	
48-132	26478-26489	compromised	_	
48-133	26490-26503	functionality	_	
48-134	26504-26510	caused	_	
48-135	26511-26513	by	_	
48-136	26514-26524	structural	_	
48-137	26525-26531	damage	_	
48-138	26532-26534	of	_	
48-139	26535-26542	alcohol	_	
48-140	26542-26543	.	_	
48-141	26544-26551	However	_	
48-142	26551-26552	,	_	
48-143	26553-26556	the	_	
48-144	26557-26559	FC	_	
48-145	26560-26564	only	_	
48-146	26565-26573	reflects	_	
48-147	26574-26577	the	_	
48-148	26578-26586	temporal	_	
48-149	26587-26599	correlations	_	
48-150	26600-26607	between	_	
48-151	26608-26615	regions	_	
48-152	26615-26616	,	_	
48-153	26617-26620	and	_	
48-154	26621-26623	on	_	
48-155	26624-26627	its	_	
48-156	26628-26632	face	_	
48-157	26633-26638	value	_	
48-158	26639-26641	it	_	
48-159	26642-26646	does	_	
48-160	26647-26650	not	_	
48-161	26651-26658	provide	_	
48-162	26659-26662	any	_	
48-163	26663-26669	direct	_	
48-164	26670-26681	information	_	
48-165	26682-26685	how	_	
48-166	26686-26691	these	_	
48-167	26692-26704	correlations	_	
48-168	26705-26708	are	_	
48-169	26709-26717	mediated	_	
48-170	26717-26718	.	_	
48-171	26719-26722	How	_	
48-172	26723-26728	these	_	
48-173	26729-26734	three	_	
48-174	26735-26742	systems	_	
48-175	26743-26753	interacted	_	
48-176	26754-26758	with	_	
48-177	26759-26763	each	_	
48-178	26764-26769	other	_	
48-179	26770-26773	was	_	
48-180	26774-26779	still	_	
48-181	26780-26787	unknown	_	
48-182	26787-26788	.	_	
48-183	26789-26796	Further	_	
48-184	26797-26804	studies	_	
48-185	26805-26808	and	_	
48-186	26809-26817	analyses	_	
48-187	26818-26822	such	_	
48-188	26823-26825	as	_	
48-189	26826-26835	mediation	_	
48-190	26836-26844	analysis	_	
48-191	26845-26847	on	_	
48-192	26848-26853	these	_	
48-193	26854-26859	three	_	
48-194	26860-26867	systems	_	
48-195	26868-26870	as	_	
48-196	26871-26875	well	_	
48-197	26876-26878	as	_	
48-198	26879-26882	DTI	_	
48-199	26883-26887	data	_	
48-200	26888-26890	to	_	
48-201	26891-26898	provide	_	
48-202	26899-26903	more	_	
48-203	26904-26912	detailed	_	
48-204	26913-26924	information	_	
48-205	26925-26930	about	_	
48-206	26931-26941	structural	_	
48-207	26942-26954	connectivity	_	
48-208	26955-26958	are	_	
48-209	26959-26965	needed	_	
48-210	26966-26968	to	_	
48-211	26969-26973	test	_	
48-212	26974-26977	the	_	
48-213	26978-26988	hypothesis	_	
48-214	26989-26997	proposed	_	
48-215	26998-27000	by	_	
48-216	27001-27005	Noël	_	
48-217	27006-27008	et	_	
48-218	27009-27011	al	_	
48-219	27011-27012	.	_	
48-220	27013-27017	that	_	
48-221	27018-27021	the	_	
48-222	27022-27028	insula	_	
48-223	27029-27034	would	_	
48-224	27035-27043	modulate	_	
48-225	27044-27047	the	_	
48-226	27048-27056	dynamics	_	
48-227	27057-27064	between	_	
48-228	27065-27068	the	_	
48-229	27069-27078	impulsive	_	
48-230	27079-27085	system	_	
48-231	27086-27089	and	_	
48-232	27090-27100	reflective	_	
48-233	27101-27107	system	_	
48-234	27107-27108	.	_	

#Text=Connectivity of DMN has been linked to the core processes of human cognition, including mind-wandering and self-monitoring, the integration of cognitive and emotional processing, and introspective thoughts. As we hypothesized, compared with controls, AD showed increased FC in our study in brain regions including the PCC within the p-DMN, impairment of which is prevalent in alcohol addiction. In this study, we also found increased FC in ACC within a-DMN which has been known as an important region in cognitive control and error monitoring. This result may underline addiction-related impairment of cognitive control. Task-based fMRI studies have shown that impaired suppression of the DMN is related to poor cognitive performance such as memory formation and compromised learning of cognitive skill. Thus, a failure in this suppression would lead to a cognitive challenge. Our results showed overall impaired DMN connectivity which may indicate the compromised suppression detected in AD.
49-1	27109-27121	Connectivity	_	
49-2	27122-27124	of	_	
49-3	27125-27128	DMN	_	
49-4	27129-27132	has	_	
49-5	27133-27137	been	_	
49-6	27138-27144	linked	_	
49-7	27145-27147	to	_	
49-8	27148-27151	the	_	
49-9	27152-27156	core	_	
49-10	27157-27166	processes	_	
49-11	27167-27169	of	_	
49-12	27170-27175	human	_	
49-13	27176-27185	cognition	_	
49-14	27185-27186	,	_	
49-15	27187-27196	including	_	
49-16	27197-27211	mind-wandering	_	
49-17	27212-27215	and	_	
49-18	27216-27231	self-monitoring	_	
49-19	27231-27232	,	_	
49-20	27233-27236	the	_	
49-21	27237-27248	integration	_	
49-22	27249-27251	of	_	
49-23	27252-27261	cognitive	_	
49-24	27262-27265	and	_	
49-25	27266-27275	emotional	_	
49-26	27276-27286	processing	_	
49-27	27286-27287	,	_	
49-28	27288-27291	and	_	
49-29	27292-27305	introspective	_	
49-30	27306-27314	thoughts	_	
49-31	27314-27315	.	_	
49-32	27316-27318	As	_	
49-33	27319-27321	we	_	
49-34	27322-27334	hypothesized	_	
49-35	27334-27335	,	_	
49-36	27336-27344	compared	_	
49-37	27345-27349	with	_	
49-38	27350-27358	controls	_	
49-39	27358-27359	,	_	
49-40	27360-27362	AD	_	
49-41	27363-27369	showed	_	
49-42	27370-27379	increased	_	
49-43	27380-27382	FC	_	
49-44	27383-27385	in	_	
49-45	27386-27389	our	_	
49-46	27390-27395	study	_	
49-47	27396-27398	in	_	
49-48	27399-27404	brain	_	
49-49	27405-27412	regions	_	
49-50	27413-27422	including	_	
49-51	27423-27426	the	_	
49-52	27427-27430	PCC	_	
49-53	27431-27437	within	_	
49-54	27438-27441	the	_	
49-55	27442-27447	p-DMN	_	
49-56	27447-27448	,	_	
49-57	27449-27459	impairment	_	
49-58	27460-27462	of	_	
49-59	27463-27468	which	_	
49-60	27469-27471	is	_	
49-61	27472-27481	prevalent	_	
49-62	27482-27484	in	_	
49-63	27485-27492	alcohol	_	
49-64	27493-27502	addiction	_	
49-65	27502-27503	.	_	
49-66	27504-27506	In	_	
49-67	27507-27511	this	_	
49-68	27512-27517	study	_	
49-69	27517-27518	,	_	
49-70	27519-27521	we	_	
49-71	27522-27526	also	_	
49-72	27527-27532	found	_	
49-73	27533-27542	increased	_	
49-74	27543-27545	FC	_	
49-75	27546-27548	in	_	
49-76	27549-27552	ACC	_	
49-77	27553-27559	within	_	
49-78	27560-27565	a-DMN	_	
49-79	27566-27571	which	_	
49-80	27572-27575	has	_	
49-81	27576-27580	been	_	
49-82	27581-27586	known	_	
49-83	27587-27589	as	_	
49-84	27590-27592	an	_	
49-85	27593-27602	important	_	
49-86	27603-27609	region	_	
49-87	27610-27612	in	_	
49-88	27613-27622	cognitive	_	
49-89	27623-27630	control	_	
49-90	27631-27634	and	_	
49-91	27635-27640	error	_	
49-92	27641-27651	monitoring	_	
49-93	27651-27652	.	_	
49-94	27653-27657	This	_	
49-95	27658-27664	result	_	
49-96	27665-27668	may	_	
49-97	27669-27678	underline	_	
49-98	27679-27696	addiction-related	_	
49-99	27697-27707	impairment	_	
49-100	27708-27710	of	_	
49-101	27711-27720	cognitive	_	
49-102	27721-27728	control	_	
49-103	27728-27729	.	_	
49-104	27730-27740	Task-based	_	
49-105	27741-27745	fMRI	_	
49-106	27746-27753	studies	_	
49-107	27754-27758	have	_	
49-108	27759-27764	shown	_	
49-109	27765-27769	that	_	
49-110	27770-27778	impaired	_	
49-111	27779-27790	suppression	_	
49-112	27791-27793	of	_	
49-113	27794-27797	the	_	
49-114	27798-27801	DMN	_	
49-115	27802-27804	is	_	
49-116	27805-27812	related	_	
49-117	27813-27815	to	_	
49-118	27816-27820	poor	_	
49-119	27821-27830	cognitive	_	
49-120	27831-27842	performance	_	
49-121	27843-27847	such	_	
49-122	27848-27850	as	_	
49-123	27851-27857	memory	_	
49-124	27858-27867	formation	_	
49-125	27868-27871	and	_	
49-126	27872-27883	compromised	_	
49-127	27884-27892	learning	_	
49-128	27893-27895	of	_	
49-129	27896-27905	cognitive	_	
49-130	27906-27911	skill	_	
49-131	27911-27912	.	_	
49-132	27913-27917	Thus	_	
49-133	27917-27918	,	_	
49-134	27919-27920	a	_	
49-135	27921-27928	failure	_	
49-136	27929-27931	in	_	
49-137	27932-27936	this	_	
49-138	27937-27948	suppression	_	
49-139	27949-27954	would	_	
49-140	27955-27959	lead	_	
49-141	27960-27962	to	_	
49-142	27963-27964	a	_	
49-143	27965-27974	cognitive	_	
49-144	27975-27984	challenge	_	
49-145	27984-27985	.	_	
49-146	27986-27989	Our	_	
49-147	27990-27997	results	_	
49-148	27998-28004	showed	_	
49-149	28005-28012	overall	_	
49-150	28013-28021	impaired	_	
49-151	28022-28025	DMN	_	
49-152	28026-28038	connectivity	_	
49-153	28039-28044	which	_	
49-154	28045-28048	may	_	
49-155	28049-28057	indicate	_	
49-156	28058-28061	the	_	
49-157	28062-28073	compromised	_	
49-158	28074-28085	suppression	_	
49-159	28086-28094	detected	_	
49-160	28095-28097	in	_	
49-161	28098-28100	AD	_	
49-162	28100-28101	.	_	

#Text=A better understanding of the distinct neural mechanisms underlying alcohol-related impairments and their relationships with clinical and outcome measures may help in determining the pathophysiology of alcoholism and lead to the development of improved treatment strategies. In our study, we examined the correlation of both within-network and between-network coupling and two dimensions of impulsivity. One is trait-impulsivity measured by BIS-11 and UPPS. Studies have shown that BIS-11 and UPPS cover different aspects of impulsivity. The other one is choice impulsivity which was measured by the DDT.
