#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Prefrontal cortical responses in children with prenatal alcohol-related neurodevelopmental impairment: A functional near-infrared spectroscopy study
#Text=Objective
#Text=Disruption in the neural activation of the prefrontal cortex (PFC) in modulating arousal was explored in children with heavy prenatal alcohol exposure (PAE), who have known neurobehavioral impairment.
166-94	31454-31459	areas	_	
166-95	31460-31462	of	_	
166-96	31463-31466	the	_	
166-97	31467-31470	PFC	_	
166-98	31470-31471	.	_	

#Text=Contrast in HBR levels between conditions for each group were also examined.
167-1	31472-31480	Contrast	_	
167-2	31481-31483	in	_	
167-3	31484-31487	HBR	_	
167-4	31488-31494	levels	_	
167-5	31495-31502	between	_	
167-6	31503-31513	conditions	_	
167-7	31514-31517	for	_	
167-8	31518-31522	each	_	
167-9	31523-31528	group	_	
167-10	31529-31533	were	_	
167-11	31534-31538	also	_	
167-12	31539-31547	examined	_	
167-13	31547-31548	.	_	

#Text=In the Lateral Left and Medial areas, both the Controls (Lateral Left t =5.136, p < .0001, q* < .00016; Medial t = 4.922, p < .0001, q* < .00016) and the Clinical Contrast (Lateral Left t =11.617, p < .00018, q* < .00016; Medial t = 12.995, p < .0001, q* < .00013) group showed greater levels of HBR in the Loss condition relative to the Win condition but the PAE group did not show a significant difference in HBR relative to condition.
168-1	31549-31551	In	_	
168-2	31552-31555	the	_	
168-3	31556-31563	Lateral	_	
168-4	31564-31568	Left	_	
168-5	31569-31572	and	_	
168-6	31573-31579	Medial	_	
168-7	31580-31585	areas	_	
168-8	31585-31586	,	_	
168-9	31587-31591	both	_	
168-10	31592-31595	the	_	
168-11	31596-31604	Controls	_	
168-12	31605-31606	(	_	
168-13	31606-31613	Lateral	_	
168-14	31614-31618	Left	_	
168-15	31619-31620	t	_	
168-16	31621-31622	=	_	
168-17	31622-31627	5.136	_	
168-18	31627-31628	,	_	
168-19	31629-31630	p	_	
168-20	31631-31632	<	_	
168-21	31633-31638	.0001	_	
168-22	31638-31639	,	_	
168-23	31640-31641	q	_	
168-24	31641-31642	*	_	
168-25	31643-31644	<	_	
168-26	31645-31651	.00016	_	
168-27	31651-31652	;	_	
168-28	31653-31659	Medial	_	
168-29	31660-31661	t	_	
168-30	31662-31663	=	_	
168-31	31664-31669	4.922	_	
168-32	31669-31670	,	_	
168-33	31671-31672	p	_	
168-34	31673-31674	<	_	
168-35	31675-31680	.0001	_	
168-36	31680-31681	,	_	
168-37	31682-31683	q	_	
168-38	31683-31684	*	_	
168-39	31685-31686	<	_	
168-40	31687-31693	.00016	_	
168-41	31693-31694	)	_	
168-42	31695-31698	and	_	
168-43	31699-31702	the	_	
168-44	31703-31711	Clinical	_	
168-45	31712-31720	Contrast	_	
168-46	31721-31722	(	_	
168-47	31722-31729	Lateral	_	
168-48	31730-31734	Left	_	
168-49	31735-31736	t	_	
168-50	31737-31738	=	_	
168-51	31738-31744	11.617	_	
168-52	31744-31745	,	_	
168-53	31746-31747	p	_	
168-54	31748-31749	<	_	
168-55	31750-31756	.00018	_	
168-56	31756-31757	,	_	
168-57	31758-31759	q	_	
168-58	31759-31760	*	_	
168-59	31761-31762	<	_	
168-60	31763-31769	.00016	_	
168-61	31769-31770	;	_	
168-62	31771-31777	Medial	_	
168-63	31778-31779	t	_	
168-64	31780-31781	=	_	
168-65	31782-31788	12.995	_	
168-66	31788-31789	,	_	
168-67	31790-31791	p	_	
168-68	31792-31793	<	_	
168-69	31794-31799	.0001	_	
168-70	31799-31800	,	_	
168-71	31801-31802	q	_	
168-72	31802-31803	*	_	
168-73	31804-31805	<	_	
168-74	31806-31812	.00013	_	
168-75	31812-31813	)	_	
168-76	31814-31819	group	_	
168-77	31820-31826	showed	_	
168-78	31827-31834	greater	_	
168-79	31835-31841	levels	_	
168-80	31842-31844	of	_	
168-81	31845-31848	HBR	_	
168-82	31849-31851	in	_	
168-83	31852-31855	the	_	
168-84	31856-31860	Loss	_	
168-85	31861-31870	condition	_	
168-86	31871-31879	relative	_	
168-87	31880-31882	to	_	
168-88	31883-31886	the	_	
168-89	31887-31890	Win	_	
168-90	31891-31900	condition	_	
168-91	31901-31904	but	_	
168-92	31905-31908	the	_	
168-93	31909-31912	PAE	_	
168-94	31913-31918	group	_	
168-95	31919-31922	did	_	
168-96	31923-31926	not	_	
168-97	31927-31931	show	_	
168-98	31932-31933	a	_	
168-99	31934-31945	significant	_	
168-100	31946-31956	difference	_	
168-101	31957-31959	in	_	
168-102	31960-31963	HBR	_	
168-103	31964-31972	relative	_	
168-104	31973-31975	to	_	
168-105	31976-31985	condition	_	
168-106	31985-31986	.	_	

#Text=Interaction effects in the Lateral Right indicated that all of the groups had greater levels of HBR in the Loss relative to the Win condition but the magnitude of the difference was greatest in the Clinical Contrast group (t = 13.336, p < .0001; q* < .00015) followed by the PAE group (t = 4.833, p < .0001; q* < .00015) and then the Controls who only demonstrated a marginal effect of condition (t= 1.715, p < .0816, q* < .0908).
169-1	31987-31998	Interaction	_	
169-2	31999-32006	effects	_	
169-3	32007-32009	in	_	
169-4	32010-32013	the	_	
169-5	32014-32021	Lateral	_	
169-6	32022-32027	Right	_	
169-7	32028-32037	indicated	_	
169-8	32038-32042	that	_	
169-9	32043-32046	all	_	
169-10	32047-32049	of	_	
169-11	32050-32053	the	_	
169-12	32054-32060	groups	_	
169-13	32061-32064	had	_	
169-14	32065-32072	greater	_	
169-15	32073-32079	levels	_	
169-16	32080-32082	of	_	
169-17	32083-32086	HBR	_	
169-18	32087-32089	in	_	
169-19	32090-32093	the	_	
169-20	32094-32098	Loss	_	
169-21	32099-32107	relative	_	
169-22	32108-32110	to	_	
169-23	32111-32114	the	_	
169-24	32115-32118	Win	_	
169-25	32119-32128	condition	_	
169-26	32129-32132	but	_	
169-27	32133-32136	the	_	
169-28	32137-32146	magnitude	_	
169-29	32147-32149	of	_	
169-30	32150-32153	the	_	
169-31	32154-32164	difference	_	
169-32	32165-32168	was	_	
169-33	32169-32177	greatest	_	
169-34	32178-32180	in	_	
169-35	32181-32184	the	_	
169-36	32185-32193	Clinical	_	
169-37	32194-32202	Contrast	_	
169-38	32203-32208	group	_	
169-39	32209-32210	(	_	
169-40	32210-32211	t	_	
169-41	32212-32213	=	_	
169-42	32214-32220	13.336	_	
169-43	32220-32221	,	_	
169-44	32222-32223	p	_	
169-45	32224-32225	<	_	
169-46	32226-32231	.0001	_	
169-47	32231-32232	;	_	
169-48	32233-32234	q	_	
169-49	32234-32235	*	_	
169-50	32236-32237	<	_	
169-51	32238-32244	.00015	_	
169-52	32244-32245	)	_	
169-53	32246-32254	followed	_	
169-54	32255-32257	by	_	
169-55	32258-32261	the	_	
169-56	32262-32265	PAE	_	
169-57	32266-32271	group	_	
169-58	32272-32273	(	_	
169-59	32273-32274	t	_	
169-60	32275-32276	=	_	
169-61	32277-32282	4.833	_	
169-62	32282-32283	,	_	
169-63	32284-32285	p	_	
169-64	32286-32287	<	_	
169-65	32288-32293	.0001	_	
169-66	32293-32294	;	_	
169-67	32295-32296	q	_	
169-68	32296-32297	*	_	
169-69	32298-32299	<	_	
169-70	32300-32306	.00015	_	
169-71	32306-32307	)	_	
169-72	32308-32311	and	_	
169-73	32312-32316	then	_	
169-74	32317-32320	the	_	
169-75	32321-32329	Controls	_	
169-76	32330-32333	who	_	
169-77	32334-32338	only	_	
169-78	32339-32351	demonstrated	_	
169-79	32352-32353	a	_	
169-80	32354-32362	marginal	_	
169-81	32363-32369	effect	_	
169-82	32370-32372	of	_	
169-83	32373-32382	condition	_	
169-84	32383-32384	(	_	
169-85	32384-32385	t	_	
169-86	32385-32386	=	_	
169-87	32387-32392	1.715	_	
169-88	32392-32393	,	_	
169-89	32394-32395	p	_	
169-90	32396-32397	<	_	
169-91	32398-32403	.0816	_	
169-92	32403-32404	,	_	
169-93	32405-32406	q	_	
169-94	32406-32407	*	_	
169-95	32408-32409	<	_	
169-96	32410-32415	.0908	_	
169-97	32415-32416	)	_	
169-98	32416-32417	.	_	

#Text=Figure 4 displays the means as a function of group status and condition for each of the areas.
#Text=4.
170-1	32418-32424	Figure	_	
170-2	32425-32426	4	_	
170-3	32427-32435	displays	_	
170-4	32436-32439	the	_	
170-5	32440-32445	means	_	
170-6	32446-32448	as	_	
170-7	32449-32450	a	_	
170-8	32451-32459	function	_	
170-9	32460-32462	of	_	
170-10	32463-32468	group	_	
170-11	32469-32475	status	_	
170-12	32476-32479	and	_	
170-13	32480-32489	condition	_	
170-14	32490-32493	for	_	
170-15	32494-32498	each	_	
170-16	32499-32501	of	_	
170-17	32502-32505	the	_	
170-18	32506-32511	areas	_	
170-19	32511-32512	.	_	
170-20	32513-32514	4	_	
170-21	32514-32515	.	_	

#Text=Discussion
#Text=PFC activity as assessed by fNIRS was used to compare participants with a history of PAE to typically developing children and those in a clinical contrast group with other neurobehavioral problems.
171-1	32516-32526	Discussion	_	
171-2	32527-32530	PFC	_	
171-3	32531-32539	activity	_	
171-4	32540-32542	as	_	
171-5	32543-32551	assessed	_	
171-6	32552-32554	by	_	
171-7	32555-32560	fNIRS	_	
171-8	32561-32564	was	_	
171-9	32565-32569	used	_	
171-10	32570-32572	to	_	
171-11	32573-32580	compare	_	
171-12	32581-32593	participants	_	
171-13	32594-32598	with	_	
171-14	32599-32600	a	_	
171-15	32601-32608	history	_	
171-16	32609-32611	of	_	
171-17	32612-32615	PAE	_	
171-18	32616-32618	to	_	
171-19	32619-32628	typically	_	
171-20	32629-32639	developing	_	
171-21	32640-32648	children	_	
171-22	32649-32652	and	_	
171-23	32653-32658	those	_	
171-24	32659-32661	in	_	
171-25	32662-32663	a	_	
171-26	32664-32672	clinical	_	
171-27	32673-32681	contrast	_	
171-28	32682-32687	group	_	
171-29	32688-32692	with	_	
171-30	32693-32698	other	_	
171-31	32699-32714	neurobehavioral	_	
171-32	32715-32723	problems	_	
171-33	32723-32724	.	_	

#Text=A computerized game designed to elicit activity in the PFC assessed the differential effects of winning and losing in a competitive situation.
172-1	32725-32726	A	_	
172-2	32727-32739	computerized	_	
172-3	32740-32744	game	_	
172-4	32745-32753	designed	_	
172-5	32754-32756	to	_	
172-6	32757-32763	elicit	_	
172-7	32764-32772	activity	_	
172-8	32773-32775	in	_	
172-9	32776-32779	the	_	
172-10	32780-32783	PFC	_	
172-11	32784-32792	assessed	_	
172-12	32793-32796	the	_	
172-13	32797-32809	differential	_	
172-14	32810-32817	effects	_	
172-15	32818-32820	of	_	
172-16	32821-32828	winning	_	
172-17	32829-32832	and	_	
172-18	32833-32839	losing	_	
172-19	32840-32842	in	_	
172-20	32843-32844	a	_	
172-21	32845-32856	competitive	_	
172-22	32857-32866	situation	_	
172-23	32866-32867	.	_	

#Text=Ratings of emotional responses to the game play suggested that winning was associated with positive emotions and losing was associated with negative emotions with participant age attenuating the magnitude of the ratings.
173-1	32868-32875	Ratings	_	
173-2	32876-32878	of	_	
173-3	32879-32888	emotional	_	
173-4	32889-32898	responses	_	
173-5	32899-32901	to	_	
173-6	32902-32905	the	_	
173-7	32906-32910	game	_	
173-8	32911-32915	play	_	
173-9	32916-32925	suggested	_	
173-10	32926-32930	that	_	
173-11	32931-32938	winning	_	
173-12	32939-32942	was	_	
173-13	32943-32953	associated	_	
173-14	32954-32958	with	_	
173-15	32959-32967	positive	_	
173-16	32968-32976	emotions	_	
173-17	32977-32980	and	_	
173-18	32981-32987	losing	_	
173-19	32988-32991	was	_	
173-20	32992-33002	associated	_	
173-21	33003-33007	with	_	
173-22	33008-33016	negative	_	
173-23	33017-33025	emotions	_	
173-24	33026-33030	with	_	
173-25	33031-33042	participant	_	
173-26	33043-33046	age	_	
173-27	33047-33058	attenuating	_	
173-28	33059-33062	the	_	
173-29	33063-33072	magnitude	_	
173-30	33073-33075	of	_	
173-31	33076-33079	the	_	
173-32	33080-33087	ratings	_	
173-33	33087-33088	.	_	

#Text=When examining the game effects across all of the participants enrolled in the study, losing blocks were, on average, associated with lower levels of HBO and higher levels of HBR relative to the winning blocks in both the task performance.
174-1	33089-33093	When	_	
174-2	33094-33103	examining	_	
174-3	33104-33107	the	_	
174-4	33108-33112	game	_	
174-5	33113-33120	effects	_	
174-6	33121-33127	across	_	
174-7	33128-33131	all	_	
174-8	33132-33134	of	_	
174-9	33135-33138	the	_	
174-10	33139-33151	participants	_	
174-11	33152-33160	enrolled	_	
174-12	33161-33163	in	_	
174-13	33164-33167	the	_	
174-14	33168-33173	study	_	
174-15	33173-33174	,	_	
174-16	33175-33181	losing	_	
174-17	33182-33188	blocks	_	
174-18	33189-33193	were	_	
174-19	33193-33194	,	_	
174-20	33195-33197	on	_	
174-21	33198-33205	average	_	
174-22	33205-33206	,	_	
174-23	33207-33217	associated	_	
174-24	33218-33222	with	_	
174-25	33223-33228	lower	_	
174-26	33229-33235	levels	_	
174-27	33236-33238	of	_	
174-28	33239-33242	HBO	_	
174-29	33243-33246	and	_	
174-30	33247-33253	higher	_	
174-31	33254-33260	levels	_	
174-32	33261-33263	of	_	
174-33	33264-33267	HBR	_	
174-34	33268-33276	relative	_	
174-35	33277-33279	to	_	
174-36	33280-33283	the	_	
174-37	33284-33291	winning	_	
174-38	33292-33298	blocks	_	
174-39	33299-33301	in	_	
174-40	33302-33306	both	_	
174-41	33307-33310	the	_	
174-42	33311-33315	task	_	
174-43	33316-33327	performance	_	
174-44	33327-33328	.	_	

#Text=These findings suggest that on average, when dealing with negative emotions, there was less PFC neural activation in contrast to conditions associated with positive emotions.
175-1	33329-33334	These	_	
175-2	33335-33343	findings	_	
175-3	33344-33351	suggest	_	
175-4	33352-33356	that	_	
175-5	33357-33359	on	_	
175-6	33360-33367	average	_	
175-7	33367-33368	,	_	
175-8	33369-33373	when	_	
175-9	33374-33381	dealing	_	
175-10	33382-33386	with	_	
175-11	33387-33395	negative	_	
175-12	33396-33404	emotions	_	
175-13	33404-33405	,	_	
175-14	33406-33411	there	_	
175-15	33412-33415	was	_	
175-16	33416-33420	less	_	
175-17	33421-33424	PFC	_	
175-18	33425-33431	neural	_	
175-19	33432-33442	activation	_	
175-20	33443-33445	in	_	
175-21	33446-33454	contrast	_	
175-22	33455-33457	to	_	
175-23	33458-33468	conditions	_	
175-24	33469-33479	associated	_	
175-25	33480-33484	with	_	
175-26	33485-33493	positive	_	
175-27	33494-33502	emotions	_	
175-28	33502-33503	.	_	

#Text=Although there were significant age effects on the emotional ratings associated with the task conditions, maturational effects on levels of HBO and HBR were only present on the Loss condition in the Right Lateral area, which indexes activity of the right dorsal lateral PFC (R-DLPFC).
176-1	33504-33512	Although	_	
176-2	33513-33518	there	_	
176-3	33519-33523	were	_	
176-4	33524-33535	significant	_	
176-5	33536-33539	age	_	
176-6	33540-33547	effects	_	
176-7	33548-33550	on	_	
176-8	33551-33554	the	_	
176-9	33555-33564	emotional	_	
176-10	33565-33572	ratings	_	
176-11	33573-33583	associated	_	
176-12	33584-33588	with	_	
176-13	33589-33592	the	_	
176-14	33593-33597	task	_	
176-15	33598-33608	conditions	_	
176-16	33608-33609	,	_	
176-17	33610-33622	maturational	_	
176-18	33623-33630	effects	_	
176-19	33631-33633	on	_	
176-20	33634-33640	levels	_	
176-21	33641-33643	of	_	
176-22	33644-33647	HBO	_	
176-23	33648-33651	and	_	
176-24	33652-33655	HBR	_	
176-25	33656-33660	were	_	
176-26	33661-33665	only	_	
176-27	33666-33673	present	_	
176-28	33674-33676	on	_	
176-29	33677-33680	the	_	
176-30	33681-33685	Loss	_	
176-31	33686-33695	condition	_	
176-32	33696-33698	in	_	
176-33	33699-33702	the	_	
176-34	33703-33708	Right	_	
176-35	33709-33716	Lateral	_	
176-36	33717-33721	area	_	
176-37	33721-33722	,	_	
176-38	33723-33728	which	_	
176-39	33729-33736	indexes	_	
176-40	33737-33745	activity	_	
176-41	33746-33748	of	_	
176-42	33749-33752	the	_	
176-43	33753-33758	right	_	
176-44	33759-33765	dorsal	_	
176-45	33766-33773	lateral	_	
176-46	33774-33777	PFC	_	
176-47	33778-33779	(	_	
176-48	33779-33786	R-DLPFC	_	
176-49	33786-33787	)	_	
176-50	33787-33788	.	_	

#Text=A decrease in HBO level in the Loss condition was associated with older participants, suggesting that less neural activity in the R-DLPFC was needed to cope with negative emotions as individuals matured.
177-1	33789-33790	A	_	
177-2	33791-33799	decrease	_	
177-3	33800-33802	in	_	
177-4	33803-33806	HBO	_	
177-5	33807-33812	level	_	
177-6	33813-33815	in	_	
177-7	33816-33819	the	_	
177-8	33820-33824	Loss	_	
177-9	33825-33834	condition	_	
177-10	33835-33838	was	_	
177-11	33839-33849	associated	_	
177-12	33850-33854	with	_	
177-13	33855-33860	older	_	
177-14	33861-33873	participants	_	
177-15	33873-33874	,	_	
177-16	33875-33885	suggesting	_	
177-17	33886-33890	that	_	
177-18	33891-33895	less	_	
177-19	33896-33902	neural	_	
177-20	33903-33911	activity	_	
177-21	33912-33914	in	_	
177-22	33915-33918	the	_	
177-23	33919-33926	R-DLPFC	_	
177-24	33927-33930	was	_	
177-25	33931-33937	needed	_	
177-26	33938-33940	to	_	
177-27	33941-33945	cope	_	
177-28	33946-33950	with	_	
177-29	33951-33959	negative	_	
177-30	33960-33968	emotions	_	
177-31	33969-33971	as	_	
177-32	33972-33983	individuals	_	
177-33	33984-33991	matured	_	
177-34	33991-33992	.	_	

#Text=For the R-DLPFC, only a main effect of group status was found with typically developing children showing the least amount of HBO followed by the PAE group and then the Clinical Contrast group, suggesting the emotional valence of the condition was irrelevant to group differences in activation of the R-DLPFC during game play.
178-1	33993-33996	For	_	
178-2	33997-34000	the	_	
178-3	34001-34008	R-DLPFC	_	
178-4	34008-34009	,	_	
178-5	34010-34014	only	_	
178-6	34015-34016	a	_	
178-7	34017-34021	main	_	
178-8	34022-34028	effect	_	
178-9	34029-34031	of	_	
178-10	34032-34037	group	_	
178-11	34038-34044	status	_	
178-12	34045-34048	was	_	
178-13	34049-34054	found	_	
178-14	34055-34059	with	_	
178-15	34060-34069	typically	_	
178-16	34070-34080	developing	_	
178-17	34081-34089	children	_	
178-18	34090-34097	showing	_	
178-19	34098-34101	the	_	
178-20	34102-34107	least	_	
178-21	34108-34114	amount	_	
178-22	34115-34117	of	_	
178-23	34118-34121	HBO	_	
178-24	34122-34130	followed	_	
178-25	34131-34133	by	_	
178-26	34134-34137	the	_	
178-27	34138-34141	PAE	_	
178-28	34142-34147	group	_	
178-29	34148-34151	and	_	
178-30	34152-34156	then	_	
178-31	34157-34160	the	_	
178-32	34161-34169	Clinical	_	
178-33	34170-34178	Contrast	_	
178-34	34179-34184	group	_	
178-35	34184-34185	,	_	
178-36	34186-34196	suggesting	_	
178-37	34197-34200	the	_	
178-38	34201-34210	emotional	_	
178-39	34211-34218	valence	_	
178-40	34219-34221	of	_	
178-41	34222-34225	the	_	
178-42	34226-34235	condition	_	
178-43	34236-34239	was	_	
178-44	34240-34250	irrelevant	_	
178-45	34251-34253	to	_	
178-46	34254-34259	group	_	
178-47	34260-34271	differences	_	
178-48	34272-34274	in	_	
178-49	34275-34285	activation	_	
178-50	34286-34288	of	_	
178-51	34289-34292	the	_	
178-52	34293-34300	R-DLPFC	_	
178-53	34301-34307	during	_	
178-54	34308-34312	game	_	
178-55	34313-34317	play	_	
178-56	34317-34318	.	_	

#Text=This was the only PFC area where condition of the task did not impact group differences.
179-1	34319-34323	This	_	
179-2	34324-34327	was	_	
179-3	34328-34331	the	_	
179-4	34332-34336	only	_	
179-5	34337-34340	PFC	_	
179-6	34341-34345	area	_	
179-7	34346-34351	where	_	
179-8	34352-34361	condition	_	
179-9	34362-34364	of	_	
179-10	34365-34368	the	_	
179-11	34369-34373	task	_	
179-12	34374-34377	did	_	
179-13	34378-34381	not	_	
179-14	34382-34388	impact	_	
179-15	34389-34394	group	_	
179-16	34395-34406	differences	_	
179-17	34406-34407	.	_	

#Text=Relative to group differences in the Win condition, children with PAE had less activation, as indicated by lower levels of HBO in the medial areas of the PFC and higher levels of HBR in all areas of the PFC relative to both contrast groups.
180-1	34408-34416	Relative	_	
180-2	34417-34419	to	_	
180-3	34420-34425	group	_	
180-4	34426-34437	differences	_	
180-5	34438-34440	in	_	
180-6	34441-34444	the	_	
180-7	34445-34448	Win	_	
180-8	34449-34458	condition	_	
180-9	34458-34459	,	_	
180-10	34460-34468	children	_	
180-11	34469-34473	with	_	
180-12	34474-34477	PAE	_	
180-13	34478-34481	had	_	
180-14	34482-34486	less	_	
180-15	34487-34497	activation	_	
180-16	34497-34498	,	_	
180-17	34499-34501	as	_	
180-18	34502-34511	indicated	_	
180-19	34512-34514	by	_	
180-20	34515-34520	lower	_	
180-21	34521-34527	levels	_	
180-22	34528-34530	of	_	
180-23	34531-34534	HBO	_	
180-24	34535-34537	in	_	
180-25	34538-34541	the	_	
180-26	34542-34548	medial	_	
180-27	34549-34554	areas	_	
180-28	34555-34557	of	_	
180-29	34558-34561	the	_	
180-30	34562-34565	PFC	_	
180-31	34566-34569	and	_	
180-32	34570-34576	higher	_	
180-33	34577-34583	levels	_	
180-34	34584-34586	of	_	
180-35	34587-34590	HBR	_	
180-36	34591-34593	in	_	
180-37	34594-34597	all	_	
180-38	34598-34603	areas	_	
180-39	34604-34606	of	_	
180-40	34607-34610	the	_	
180-41	34611-34614	PFC	_	
180-42	34615-34623	relative	_	
180-43	34624-34626	to	_	
180-44	34627-34631	both	_	
180-45	34632-34640	contrast	_	
180-46	34641-34647	groups	_	
180-47	34647-34648	.	_	

#Text=Medial areas of the PFC have been linked to important functional skills, including reward processing and self-monitoring, and are known to be disrupted by PAE.
181-1	34649-34655	Medial	_	
181-2	34656-34661	areas	_	
181-3	34662-34664	of	_	
181-4	34665-34668	the	_	
181-5	34669-34672	PFC	_	
181-6	34673-34677	have	_	
181-7	34678-34682	been	_	
181-8	34683-34689	linked	_	
181-9	34690-34692	to	_	
181-10	34693-34702	important	_	
181-11	34703-34713	functional	_	
181-12	34714-34720	skills	_	
181-13	34720-34721	,	_	
181-14	34722-34731	including	_	
181-15	34732-34738	reward	_	
181-16	34739-34749	processing	_	
181-17	34750-34753	and	_	
181-18	34754-34769	self-monitoring	_	
181-19	34769-34770	,	_	
181-20	34771-34774	and	_	
181-21	34775-34778	are	_	
181-22	34779-34784	known	_	
181-23	34785-34787	to	_	
181-24	34788-34790	be	_	
181-25	34791-34800	disrupted	_	
181-26	34801-34803	by	_	
181-27	34804-34807	PAE	_	
181-28	34807-34808	.	_	

#Text=In the Loss condition, the clinical contrast group demonstrated lower levels of medial PFC HBO as compared to the PAE group and typically developing controls who did not differ from each other, suggesting that neural activation in the context of negative emotions was better at discriminating the clinical contrast group.
182-1	34809-34811	In	_	
182-2	34812-34815	the	_	
182-3	34816-34820	Loss	_	
182-4	34821-34830	condition	_	
182-5	34830-34831	,	_	
182-6	34832-34835	the	_	
182-7	34836-34844	clinical	_	
