#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Interhemispheric connectivity and hemispheric specialization in schizophrenia patients and their unaffected siblings
66-31	25333-25334	(	_	
66-32	25334-25335	r	_	
66-33	25335-25336	 	_	
66-34	25336-25337	=	_	
66-35	25337-25338	 	_	
66-36	25338-25342	0.24	_	
66-37	25342-25343	,	_	
66-38	25344-25345	p	_	
66-39	25345-25346	 	_	
66-40	25346-25347	=	_	
66-41	25347-25348	 	_	
66-42	25348-25352	.049	_	
66-43	25352-25353	)	_	
66-44	25354-25356	in	_	
66-45	25357-25360	the	_	
66-46	25361-25368	patient	_	
66-47	25369-25374	group	_	
66-48	25374-25375	.	_	

#Text=Fig. 6
67-1	25376-25379	Fig	_	
67-2	25379-25380	.	_	
67-3	25381-25382	6	_	

#Text=Duration of illness was negatively correlated with interhemispheric connectivity (r = −0.26, p = .03), and marginally associated with hemispheric specialization (r = 0.24, p = .049) in patients (Fig. 6). With longer course of illness, patients have more reduced interhemispheric connectivity and a higher level of segregation between the hemispheres. These connectivity alterations are not likely to be attributable to age, as for controls and siblings, we found no correlations between age and interhemispheric connectivity (controls: r = −0.05, p = .69, siblings: r = −0.07, p = .50) or between age and hemispheric specialization (controls: r = −0.03, p = .84, siblings: r = 0.04, p = .70). We found no correlations between PANSS total scores and connectivity measurements in patients (interhemispheric connectivity: r = 0.12, p = .34, hemispheric specialization r = −0.07, p = .60). Dosage of antipsychotic medication did not show significant associations with interhemispheric connectivity (r = −0.05, p = .70) or hemispheric specialization (r = 0.09, p = .49).
68-1	25383-25391	Duration	_	
68-2	25392-25394	of	_	
68-3	25395-25402	illness	_	
68-4	25403-25406	was	_	
68-5	25407-25417	negatively	_	
68-6	25418-25428	correlated	_	
68-7	25429-25433	with	_	
68-8	25434-25450	interhemispheric	_	
68-9	25451-25463	connectivity	_	
68-10	25464-25465	(	_	
68-11	25465-25466	r	_	
68-12	25466-25467	 	_	
68-13	25467-25468	=	_	
68-14	25468-25469	 	_	
68-15	25469-25470	−	_	
68-16	25470-25474	0.26	_	
68-17	25474-25475	,	_	
68-18	25476-25477	p	_	
68-19	25477-25478	 	_	
68-20	25478-25479	=	_	
68-21	25479-25480	 	_	
68-22	25480-25483	.03	_	
68-23	25483-25484	)	_	
68-24	25484-25485	,	_	
68-25	25486-25489	and	_	
68-26	25490-25500	marginally	_	
68-27	25501-25511	associated	_	
68-28	25512-25516	with	_	
68-29	25517-25528	hemispheric	_	
68-30	25529-25543	specialization	_	
68-31	25544-25545	(	_	
68-32	25545-25546	r	_	
68-33	25546-25547	 	_	
68-34	25547-25548	=	_	
68-35	25548-25549	 	_	
68-36	25549-25553	0.24	_	
68-37	25553-25554	,	_	
68-38	25555-25556	p	_	
68-39	25556-25557	 	_	
68-40	25557-25558	=	_	
68-41	25558-25559	 	_	
68-42	25559-25563	.049	_	
68-43	25563-25564	)	_	
68-44	25565-25567	in	_	
68-45	25568-25576	patients	_	
68-46	25577-25578	(	_	
68-47	25578-25581	Fig	_	
68-48	25581-25582	.	_	
68-49	25583-25584	6	_	
68-50	25584-25585	)	_	
68-51	25585-25586	.	_	
68-52	25587-25591	With	_	
68-53	25592-25598	longer	_	
68-54	25599-25605	course	_	
68-55	25606-25608	of	_	
68-56	25609-25616	illness	_	
68-57	25616-25617	,	_	
68-58	25618-25626	patients	_	
68-59	25627-25631	have	_	
68-60	25632-25636	more	_	
68-61	25637-25644	reduced	_	
68-62	25645-25661	interhemispheric	_	
68-63	25662-25674	connectivity	_	
68-64	25675-25678	and	_	
68-65	25679-25680	a	_	
68-66	25681-25687	higher	_	
68-67	25688-25693	level	_	
68-68	25694-25696	of	_	
68-69	25697-25708	segregation	_	
68-70	25709-25716	between	_	
68-71	25717-25720	the	_	
68-72	25721-25732	hemispheres	_	
68-73	25732-25733	.	_	
68-74	25734-25739	These	_	
68-75	25740-25752	connectivity	_	
68-76	25753-25764	alterations	_	
68-77	25765-25768	are	_	
68-78	25769-25772	not	_	
68-79	25773-25779	likely	_	
68-80	25780-25782	to	_	
68-81	25783-25785	be	_	
68-82	25786-25798	attributable	_	
68-83	25799-25801	to	_	
68-84	25802-25805	age	_	
68-85	25805-25806	,	_	
68-86	25807-25809	as	_	
68-87	25810-25813	for	_	
68-88	25814-25822	controls	_	
68-89	25823-25826	and	_	
68-90	25827-25835	siblings	_	
68-91	25835-25836	,	_	
68-92	25837-25839	we	_	
68-93	25840-25845	found	_	
68-94	25846-25848	no	_	
68-95	25849-25861	correlations	_	
68-96	25862-25869	between	_	
68-97	25870-25873	age	_	
68-98	25874-25877	and	_	
68-99	25878-25894	interhemispheric	_	
68-100	25895-25907	connectivity	_	
68-101	25908-25909	(	_	
68-102	25909-25917	controls	_	
68-103	25917-25918	:	_	
68-104	25919-25920	r	_	
68-105	25920-25921	 	_	
68-106	25921-25922	=	_	
68-107	25922-25923	 	_	
68-108	25923-25924	−	_	
68-109	25924-25928	0.05	_	
68-110	25928-25929	,	_	
68-111	25930-25931	p	_	
68-112	25931-25932	 	_	
68-113	25932-25933	=	_	
68-114	25933-25934	 	_	
68-115	25934-25937	.69	_	
68-116	25937-25938	,	_	
68-117	25939-25947	siblings	_	
68-118	25947-25948	:	_	
68-119	25949-25950	r	_	
68-120	25950-25951	 	_	
68-121	25951-25952	=	_	
68-122	25952-25953	 	_	
68-123	25953-25954	−	_	
68-124	25954-25958	0.07	_	
68-125	25958-25959	,	_	
68-126	25960-25961	p	_	
68-127	25961-25962	 	_	
68-128	25962-25963	=	_	
68-129	25963-25964	 	_	
68-130	25964-25967	.50	_	
68-131	25967-25968	)	_	
68-132	25969-25971	or	_	
68-133	25972-25979	between	_	
68-134	25980-25983	age	_	
68-135	25984-25987	and	_	
68-136	25988-25999	hemispheric	_	
68-137	26000-26014	specialization	_	
68-138	26015-26016	(	_	
68-139	26016-26024	controls	_	
68-140	26024-26025	:	_	
68-141	26026-26027	r	_	
68-142	26027-26028	 	_	
68-143	26028-26029	=	_	
68-144	26029-26030	 	_	
68-145	26030-26031	−	_	
68-146	26031-26035	0.03	_	
68-147	26035-26036	,	_	
68-148	26037-26038	p	_	
68-149	26038-26039	 	_	
68-150	26039-26040	=	_	
68-151	26040-26041	 	_	
68-152	26041-26044	.84	_	
68-153	26044-26045	,	_	
68-154	26046-26054	siblings	_	
68-155	26054-26055	:	_	
68-156	26056-26057	r	_	
68-157	26057-26058	 	_	
68-158	26058-26059	=	_	
68-159	26059-26060	 	_	
68-160	26060-26064	0.04	_	
68-161	26064-26065	,	_	
68-162	26066-26067	p	_	
68-163	26067-26068	 	_	
68-164	26068-26069	=	_	
68-165	26069-26070	 	_	
68-166	26070-26073	.70	_	
68-167	26073-26074	)	_	
68-168	26074-26075	.	_	
68-169	26076-26078	We	_	
68-170	26079-26084	found	_	
68-171	26085-26087	no	_	
68-172	26088-26100	correlations	_	
68-173	26101-26108	between	_	
68-174	26109-26114	PANSS	_	
68-175	26115-26120	total	_	
68-176	26121-26127	scores	_	
68-177	26128-26131	and	_	
68-178	26132-26144	connectivity	_	
68-179	26145-26157	measurements	_	
68-180	26158-26160	in	_	
68-181	26161-26169	patients	_	
68-182	26170-26171	(	_	
68-183	26171-26187	interhemispheric	_	
68-184	26188-26200	connectivity	_	
68-185	26200-26201	:	_	
68-186	26202-26203	r	_	
68-187	26203-26204	 	_	
68-188	26204-26205	=	_	
68-189	26205-26206	 	_	
68-190	26206-26210	0.12	_	
68-191	26210-26211	,	_	
68-192	26212-26213	p	_	
68-193	26213-26214	 	_	
68-194	26214-26215	=	_	
68-195	26215-26216	 	_	
68-196	26216-26219	.34	_	
68-197	26219-26220	,	_	
68-198	26221-26232	hemispheric	_	
68-199	26233-26247	specialization	_	
68-200	26248-26249	r	_	
68-201	26249-26250	 	_	
68-202	26250-26251	=	_	
68-203	26251-26252	 	_	
68-204	26252-26253	−	_	
68-205	26253-26257	0.07	_	
68-206	26257-26258	,	_	
68-207	26259-26260	p	_	
68-208	26260-26261	 	_	
68-209	26261-26262	=	_	
68-210	26262-26263	 	_	
68-211	26263-26266	.60	_	
68-212	26266-26267	)	_	
68-213	26267-26268	.	_	
68-214	26269-26275	Dosage	_	
68-215	26276-26278	of	_	
68-216	26279-26292	antipsychotic	_	
68-217	26293-26303	medication	_	
68-218	26304-26307	did	_	
68-219	26308-26311	not	_	
68-220	26312-26316	show	_	
68-221	26317-26328	significant	_	
68-222	26329-26341	associations	_	
68-223	26342-26346	with	_	
68-224	26347-26363	interhemispheric	_	
68-225	26364-26376	connectivity	_	
68-226	26377-26378	(	_	
68-227	26378-26379	r	_	
68-228	26379-26380	 	_	
68-229	26380-26381	=	_	
68-230	26381-26382	 	_	
68-231	26382-26383	−	_	
68-232	26383-26387	0.05	_	
68-233	26387-26388	,	_	
68-234	26389-26390	p	_	
68-235	26390-26391	 	_	
68-236	26391-26392	=	_	
68-237	26392-26393	 	_	
68-238	26393-26396	.70	_	
68-239	26396-26397	)	_	
68-240	26398-26400	or	_	
68-241	26401-26412	hemispheric	_	
68-242	26413-26427	specialization	_	
68-243	26428-26429	(	_	
68-244	26429-26430	r	_	
68-245	26430-26431	 	_	
68-246	26431-26432	=	_	
68-247	26432-26433	 	_	
68-248	26433-26437	0.09	_	
68-249	26437-26438	,	_	
68-250	26439-26440	p	_	
68-251	26440-26441	 	_	
68-252	26441-26442	=	_	
68-253	26442-26443	 	_	
68-254	26443-26446	.49	_	
68-255	26446-26447	)	_	
68-256	26447-26448	.	_	

#Text=Discussion
69-1	26449-26459	Discussion	_	

#Text=The current study examined interhemispheric connectivity and hemispheric specialization in a large cohort of schizophrenia patients, their unaffected siblings, and healthy controls. Compared to controls and siblings, patients showed marked decreases in interhemispheric connectivity, as well as increased hemispheric specialization on a global and regional level. No major deficits in interhemispheric connectivity or hemispheric specialization were found in unaffected siblings of patients. Moreover, interhemispheric connectivity and hemispheric specialization were found to correlate with duration of illness in patients. Taken together, our study shows impaired interhemispheric connectivity and a more segregated hemispheric connectivity profile in schizophrenia patients and suggests that these abnormalities are likely to be characteristics of established disease, rather than an expression of preexistent risk for the disorder.
70-1	26460-26463	The	_	
70-2	26464-26471	current	_	
70-3	26472-26477	study	_	
70-4	26478-26486	examined	_	
70-5	26487-26503	interhemispheric	_	
70-6	26504-26516	connectivity	_	
70-7	26517-26520	and	_	
70-8	26521-26532	hemispheric	_	
70-9	26533-26547	specialization	_	
70-10	26548-26550	in	_	
70-11	26551-26552	a	_	
70-12	26553-26558	large	_	
70-13	26559-26565	cohort	_	
70-14	26566-26568	of	_	
70-15	26569-26582	schizophrenia	_	
70-16	26583-26591	patients	_	
70-17	26591-26592	,	_	
70-18	26593-26598	their	_	
70-19	26599-26609	unaffected	_	
70-20	26610-26618	siblings	_	
70-21	26618-26619	,	_	
70-22	26620-26623	and	_	
70-23	26624-26631	healthy	_	
70-24	26632-26640	controls	_	
70-25	26640-26641	.	_	
70-26	26642-26650	Compared	_	
70-27	26651-26653	to	_	
70-28	26654-26662	controls	_	
70-29	26663-26666	and	_	
70-30	26667-26675	siblings	_	
70-31	26675-26676	,	_	
70-32	26677-26685	patients	_	
70-33	26686-26692	showed	_	
70-34	26693-26699	marked	_	
70-35	26700-26709	decreases	_	
70-36	26710-26712	in	_	
70-37	26713-26729	interhemispheric	_	
70-38	26730-26742	connectivity	_	
70-39	26742-26743	,	_	
70-40	26744-26746	as	_	
70-41	26747-26751	well	_	
70-42	26752-26754	as	_	
70-43	26755-26764	increased	_	
70-44	26765-26776	hemispheric	_	
70-45	26777-26791	specialization	_	
70-46	26792-26794	on	_	
70-47	26795-26796	a	_	
70-48	26797-26803	global	_	
70-49	26804-26807	and	_	
70-50	26808-26816	regional	_	
70-51	26817-26822	level	_	
70-52	26822-26823	.	_	
70-53	26824-26826	No	_	
70-54	26827-26832	major	_	
70-55	26833-26841	deficits	_	
70-56	26842-26844	in	_	
70-57	26845-26861	interhemispheric	_	
70-58	26862-26874	connectivity	_	
70-59	26875-26877	or	_	
70-60	26878-26889	hemispheric	_	
70-61	26890-26904	specialization	_	
70-62	26905-26909	were	_	
70-63	26910-26915	found	_	
70-64	26916-26918	in	_	
70-65	26919-26929	unaffected	_	
70-66	26930-26938	siblings	_	
70-67	26939-26941	of	_	
70-68	26942-26950	patients	_	
70-69	26950-26951	.	_	
70-70	26952-26960	Moreover	_	
70-71	26960-26961	,	_	
70-72	26962-26978	interhemispheric	_	
70-73	26979-26991	connectivity	_	
70-74	26992-26995	and	_	
70-75	26996-27007	hemispheric	_	
70-76	27008-27022	specialization	_	
70-77	27023-27027	were	_	
70-78	27028-27033	found	_	
70-79	27034-27036	to	_	
70-80	27037-27046	correlate	_	
70-81	27047-27051	with	_	
70-82	27052-27060	duration	_	
70-83	27061-27063	of	_	
70-84	27064-27071	illness	_	
70-85	27072-27074	in	_	
70-86	27075-27083	patients	_	
70-87	27083-27084	.	_	
70-88	27085-27090	Taken	_	
70-89	27091-27099	together	_	
70-90	27099-27100	,	_	
70-91	27101-27104	our	_	
70-92	27105-27110	study	_	
70-93	27111-27116	shows	_	
70-94	27117-27125	impaired	_	
70-95	27126-27142	interhemispheric	_	
70-96	27143-27155	connectivity	_	
70-97	27156-27159	and	_	
70-98	27160-27161	a	_	
70-99	27162-27166	more	_	
70-100	27167-27177	segregated	_	
70-101	27178-27189	hemispheric	_	
70-102	27190-27202	connectivity	_	
70-103	27203-27210	profile	_	
70-104	27211-27213	in	_	
70-105	27214-27227	schizophrenia	_	
70-106	27228-27236	patients	_	
70-107	27237-27240	and	_	
70-108	27241-27249	suggests	_	
70-109	27250-27254	that	_	
70-110	27255-27260	these	_	
70-111	27261-27274	abnormalities	_	
70-112	27275-27278	are	_	
70-113	27279-27285	likely	_	
70-114	27286-27288	to	_	
70-115	27289-27291	be	_	
70-116	27292-27307	characteristics	_	
70-117	27308-27310	of	_	
70-118	27311-27322	established	_	
70-119	27323-27330	disease	_	
70-120	27330-27331	,	_	
70-121	27332-27338	rather	_	
70-122	27339-27343	than	_	
70-123	27344-27346	an	_	
70-124	27347-27357	expression	_	
70-125	27358-27360	of	_	
70-126	27361-27372	preexistent	_	
70-127	27373-27377	risk	_	
70-128	27378-27381	for	_	
70-129	27382-27385	the	_	
70-130	27386-27394	disorder	_	
70-131	27394-27395	.	_	

#Text=The first question we set out to answer is whether impairments in interhemispheric connectivity are present in patients with schizophrenia and, if so, whether these impairments relate to preexistent familial risk for the illness. To answer this question, we examined a group of unaffected siblings of schizophrenia patients, who share 50% of their genetic information with affected probands on average. In contrast to a previous study reporting a subtle decline of regional interhemispheric connectivity strength in siblings as compared to controls, our current study does not find significant reductions in interhemispheric connectivity in unaffected siblings, suggesting that interhemispheric connectivity impairments may be an overt clinical phenotype of schizophrenia. Alternatively, interhemispheric connectivity impairments may be present from a young age in patients and siblings, but normalize with development in unaffected siblings due to a compensatory mechanism, as has been shown for siblings of childhood-onset schizophrenia patients.
71-1	27396-27399	The	_	
71-2	27400-27405	first	_	
71-3	27406-27414	question	_	
71-4	27415-27417	we	_	
71-5	27418-27421	set	_	
71-6	27422-27425	out	_	
71-7	27426-27428	to	_	
71-8	27429-27435	answer	_	
71-9	27436-27438	is	_	
71-10	27439-27446	whether	_	
71-11	27447-27458	impairments	_	
71-12	27459-27461	in	_	
71-13	27462-27478	interhemispheric	_	
71-14	27479-27491	connectivity	_	
71-15	27492-27495	are	_	
71-16	27496-27503	present	_	
71-17	27504-27506	in	_	
71-18	27507-27515	patients	_	
71-19	27516-27520	with	_	
71-20	27521-27534	schizophrenia	_	
71-21	27535-27538	and	_	
71-22	27538-27539	,	_	
71-23	27540-27542	if	_	
71-24	27543-27545	so	_	
71-25	27545-27546	,	_	
71-26	27547-27554	whether	_	
71-27	27555-27560	these	_	
71-28	27561-27572	impairments	_	
71-29	27573-27579	relate	_	
71-30	27580-27582	to	_	
71-31	27583-27594	preexistent	_	
71-32	27595-27603	familial	_	
71-33	27604-27608	risk	_	
71-34	27609-27612	for	_	
71-35	27613-27616	the	_	
71-36	27617-27624	illness	_	
71-37	27624-27625	.	_	
71-38	27626-27628	To	_	
71-39	27629-27635	answer	_	
71-40	27636-27640	this	_	
71-41	27641-27649	question	_	
71-42	27649-27650	,	_	
71-43	27651-27653	we	_	
71-44	27654-27662	examined	_	
71-45	27663-27664	a	_	
71-46	27665-27670	group	_	
71-47	27671-27673	of	_	
71-48	27674-27684	unaffected	_	
71-49	27685-27693	siblings	_	
71-50	27694-27696	of	_	
71-51	27697-27710	schizophrenia	_	
71-52	27711-27719	patients	_	
71-53	27719-27720	,	_	
71-54	27721-27724	who	_	
71-55	27725-27730	share	_	
71-56	27731-27734	50%	_	
71-57	27735-27737	of	_	
71-58	27738-27743	their	_	
71-59	27744-27751	genetic	_	
71-60	27752-27763	information	_	
71-61	27764-27768	with	_	
71-62	27769-27777	affected	_	
71-63	27778-27786	probands	_	
71-64	27787-27789	on	_	
71-65	27790-27797	average	_	
71-66	27797-27798	.	_	
71-67	27799-27801	In	_	
71-68	27802-27810	contrast	_	
71-69	27811-27813	to	_	
71-70	27814-27815	a	_	
71-71	27816-27824	previous	_	
71-72	27825-27830	study	_	
71-73	27831-27840	reporting	_	
71-74	27841-27842	a	_	
71-75	27843-27849	subtle	_	
71-76	27850-27857	decline	_	
71-77	27858-27860	of	_	
71-78	27861-27869	regional	_	
71-79	27870-27886	interhemispheric	_	
71-80	27887-27899	connectivity	_	
71-81	27900-27908	strength	_	
71-82	27909-27911	in	_	
71-83	27912-27920	siblings	_	
71-84	27921-27923	as	_	
71-85	27924-27932	compared	_	
71-86	27933-27935	to	_	
71-87	27936-27944	controls	_	
71-88	27944-27945	,	_	
71-89	27946-27949	our	_	
71-90	27950-27957	current	_	
71-91	27958-27963	study	_	
71-92	27964-27968	does	_	
71-93	27969-27972	not	_	
71-94	27973-27977	find	_	
71-95	27978-27989	significant	_	
71-96	27990-28000	reductions	_	
71-97	28001-28003	in	_	
71-98	28004-28020	interhemispheric	_	
71-99	28021-28033	connectivity	_	
71-100	28034-28036	in	_	
71-101	28037-28047	unaffected	_	
71-102	28048-28056	siblings	_	
71-103	28056-28057	,	_	
71-104	28058-28068	suggesting	_	
71-105	28069-28073	that	_	
71-106	28074-28090	interhemispheric	_	
71-107	28091-28103	connectivity	_	
71-108	28104-28115	impairments	_	
71-109	28116-28119	may	_	
71-110	28120-28122	be	_	
71-111	28123-28125	an	_	
71-112	28126-28131	overt	_	
71-113	28132-28140	clinical	_	
71-114	28141-28150	phenotype	_	
71-115	28151-28153	of	_	
71-116	28154-28167	schizophrenia	_	
71-117	28167-28168	.	_	
71-118	28169-28182	Alternatively	_	
71-119	28182-28183	,	_	
71-120	28184-28200	interhemispheric	_	
71-121	28201-28213	connectivity	_	
71-122	28214-28225	impairments	_	
71-123	28226-28229	may	_	
71-124	28230-28232	be	_	
71-125	28233-28240	present	_	
71-126	28241-28245	from	_	
71-127	28246-28247	a	_	
71-128	28248-28253	young	_	
71-129	28254-28257	age	_	
71-130	28258-28260	in	_	
71-131	28261-28269	patients	_	
71-132	28270-28273	and	_	
71-133	28274-28282	siblings	_	
71-134	28282-28283	,	_	
71-135	28284-28287	but	_	
71-136	28288-28297	normalize	_	
71-137	28298-28302	with	_	
71-138	28303-28314	development	_	
71-139	28315-28317	in	_	
71-140	28318-28328	unaffected	_	
71-141	28329-28337	siblings	_	
71-142	28338-28341	due	_	
71-143	28342-28344	to	_	
71-144	28345-28346	a	_	
71-145	28347-28359	compensatory	_	
71-146	28360-28369	mechanism	_	
71-147	28369-28370	,	_	
71-148	28371-28373	as	_	
71-149	28374-28377	has	_	
71-150	28378-28382	been	_	
71-151	28383-28388	shown	_	
71-152	28389-28392	for	_	
71-153	28393-28401	siblings	_	
71-154	28402-28404	of	_	
71-155	28405-28420	childhood-onset	_	
71-156	28421-28434	schizophrenia	_	
71-157	28435-28443	patients	_	
71-158	28443-28444	.	_	

#Text=Another interest of the current study was to examine disturbances of interhemispheric connectivity in relation to putative abnormalities in hemispheric specialization. We find that schizophrenia patients exhibit increased hemispheric specialization in several unimodal and heteromodal association regions, as well as sensorimotor cortex and limbic areas (Fig. 4A), indicating an excessive reduction in cross-hemisphere connectivity relative to within-hemisphere connectivity in these brain regions. The unimodal and heteromodal association cortices have reciprocal connectivity with lower level brain regions, and are involved in the integration of sensory information from multiple modalities. Previous studies have shown that the cortical network of multimodal brain regions is disproportionately affected in schizophrenia and abnormalities in association cortices such as reduced cortical thickness and fiber integrity have been found in schizophrenia patients. Extending previous findings, we suggest that unimodal and heteromodal areas more preferentially connected to ipsilateral brain areas in schizophrenia, at the expense of facilitating cross-hemisphere interactions with a broader range of brain regions.
