#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Dopamine-related disruption of functional topography of striatal connections in unmedicated patients with schizophrenia
55-92	21537-21539	of	_	_	
55-93	21540-21543	the	_	_	
55-94	21544-21545	(	_	_	
55-95	21545-21552	ventral	_	_	
55-96	21552-21553	)	_	_	
55-97	21554-21562	striatum	_	_	
55-98	21563-21566	may	_	_	
55-99	21567-21573	relate	_	_	
55-100	21574-21576	to	_	_	
55-101	21577-21585	negative	_	_	
55-102	21586-21594	symptoms	_	_	
55-103	21594-21595	,	_	_	
55-104	21596-21598	we	_	_	
55-105	21599-21605	failed	_	_	
55-106	21606-21608	to	_	_	
55-107	21609-21613	find	_	_	
55-108	21614-21618	such	_	_	
55-109	21619-21620	a	_	_	
55-110	21621-21633	relationship	_	_	
55-111	21633-21634	,	_	_	
55-112	21635-21643	although	_	_	
55-113	21644-21648	more	_	_	
55-114	21649-21653	work	_	_	
55-115	21654-21656	in	_	_	
55-116	21657-21661	this	_	_	
55-117	21662-21671	direction	_	_	
55-118	21672-21674	is	_	_	
55-119	21675-21684	warranted	_	_	
55-120	21684-21685	.	_	_	
55-121	21686-21694	Together	_	_	
55-122	21695-21699	with	_	_	
55-123	21700-21708	findings	_	_	
55-124	21709-21721	highlighting	_	_	
55-125	21722-21725	the	_	_	
55-126	21726-21730	role	_	_	
55-127	21731-21733	of	_	_	
55-128	21734-21742	striatal	_	_	
55-129	21743-21751	dopamine	_	_	
55-130	21752-21765	dysregulation	_	_	
55-131	21766-21768	in	_	_	
55-132	21769-21782	schizophrenia	_	_	
55-133	21782-21783	,	_	_	
55-134	21784-21787	our	_	_	
55-135	21788-21795	results	_	_	
55-136	21796-21803	suggest	_	_	
55-137	21804-21808	that	_	_	
55-138	21809-21820	disruptions	_	_	
55-139	21821-21823	of	_	_	
55-140	21824-21832	striatal	_	_	
55-141	21833-21842	circuitry	_	_	
55-142	21843-21846	may	_	_	
55-143	21847-21856	plausibly	_	_	
55-144	21857-21864	mediate	_	_	
55-145	21865-21868	the	_	_	
55-146	21869-21880	deleterious	_	_	
55-147	21881-21888	effects	_	_	
55-148	21889-21891	of	_	_	
55-149	21892-21900	dopamine	_	_	
55-150	21901-21914	dysregulation	_	_	
55-151	21915-21917	on	_	_	
55-152	21918-21926	cortical	_	_	
55-153	21927-21936	processes	_	_	
55-154	21937-21945	involved	_	_	
55-155	21946-21948	in	_	_	
55-156	21949-21959	perception	_	_	
55-157	21960-21963	and	_	_	
55-158	21964-21973	cognition	_	_	
55-159	21973-21974	.	_	_	

#Text=Our PET results indeed suggest that abnormal striatal connectivity in schizophrenia may depend on dopamine. We failed to detect a relationship between dysconnectivity and amphetamine-induced dopamine release, possibly due to the limited range of extrastriatal release in patients, who showed a marked deficit in release with preserved D2R levels. We did, however, observe more abnormal connectivity associated with lower baseline density of D2R across extrastriatal regions. Prefrontal dopamine exerts a bidirectional modulation of network activity by tuning recurrent network excitation, where D2 stimulation reduces inhibitory post-synaptic currents. Therefore, decreased D2Rs could potentially explain aberrant network activity propagating through BGTC circuits and leading to disruptions in activity-dependent plasticity consistent with the observed pattern of dysconnectivity in patients. Furthermore, the generalized deficit in extrastriatal dopamine release in patients is likely to compound lower D2R expression, further dampening D2 function in those patients with more manifest dysconnectivity. Finally, the observed relationships between D2R, deficient striatal connectivity, and psychosis are consistent with a study showing that improvement of psychosis following D2R-blocking medication correlated with strengthened caudate-prefrontal connectivity.
56-1	21975-21978	Our	_	_	
56-2	21979-21982	PET	_	_	
56-3	21983-21990	results	_	_	
56-4	21991-21997	indeed	_	_	
56-5	21998-22005	suggest	_	_	
56-6	22006-22010	that	_	_	
56-7	22011-22019	abnormal	_	_	
56-8	22020-22028	striatal	_	_	
56-9	22029-22041	connectivity	_	_	
56-10	22042-22044	in	_	_	
56-11	22045-22058	schizophrenia	_	_	
56-12	22059-22062	may	_	_	
56-13	22063-22069	depend	_	_	
56-14	22070-22072	on	_	_	
56-15	22073-22081	dopamine	_	_	
56-16	22081-22082	.	_	_	
56-17	22083-22085	We	_	_	
56-18	22086-22092	failed	_	_	
56-19	22093-22095	to	_	_	
56-20	22096-22102	detect	_	_	
56-21	22103-22104	a	_	_	
56-22	22105-22117	relationship	_	_	
56-23	22118-22125	between	_	_	
56-24	22126-22141	dysconnectivity	_	_	
56-25	22142-22145	and	_	_	
56-26	22146-22165	amphetamine-induced	_	_	
56-27	22166-22174	dopamine	_	_	
56-28	22175-22182	release	_	_	
56-29	22182-22183	,	_	_	
56-30	22184-22192	possibly	_	_	
56-31	22193-22196	due	_	_	
56-32	22197-22199	to	_	_	
56-33	22200-22203	the	_	_	
56-34	22204-22211	limited	_	_	
56-35	22212-22217	range	_	_	
56-36	22218-22220	of	_	_	
56-37	22221-22234	extrastriatal	_	_	
56-38	22235-22242	release	_	_	
56-39	22243-22245	in	_	_	
56-40	22246-22254	patients	_	_	
56-41	22254-22255	,	_	_	
56-42	22256-22259	who	_	_	
56-43	22260-22266	showed	_	_	
56-44	22267-22268	a	_	_	
56-45	22269-22275	marked	_	_	
56-46	22276-22283	deficit	_	_	
56-47	22284-22286	in	_	_	
56-48	22287-22294	release	_	_	
56-49	22295-22299	with	_	_	
56-50	22300-22309	preserved	_	_	
56-51	22310-22313	D2R	_	_	
56-52	22314-22320	levels	_	_	
56-53	22320-22321	.	_	_	
56-54	22322-22324	We	_	_	
56-55	22325-22328	did	_	_	
56-56	22328-22329	,	_	_	
56-57	22330-22337	however	_	_	
56-58	22337-22338	,	_	_	
56-59	22339-22346	observe	_	_	
56-60	22347-22351	more	_	_	
56-61	22352-22360	abnormal	_	_	
56-62	22361-22373	connectivity	_	_	
56-63	22374-22384	associated	_	_	
56-64	22385-22389	with	_	_	
56-65	22390-22395	lower	_	_	
56-66	22396-22404	baseline	_	_	
56-67	22405-22412	density	_	_	
56-68	22413-22415	of	_	_	
56-69	22416-22419	D2R	_	_	
56-70	22420-22426	across	_	_	
56-71	22427-22440	extrastriatal	_	_	
56-72	22441-22448	regions	_	_	
56-73	22448-22449	.	_	_	
56-74	22450-22460	Prefrontal	_	_	
56-75	22461-22469	dopamine	_	_	
56-76	22470-22476	exerts	_	_	
56-77	22477-22478	a	_	_	
56-78	22479-22492	bidirectional	_	_	
56-79	22493-22503	modulation	_	_	
56-80	22504-22506	of	_	_	
56-81	22507-22514	network	_	_	
56-82	22515-22523	activity	_	_	
56-83	22524-22526	by	_	_	
56-84	22527-22533	tuning	_	_	
56-85	22534-22543	recurrent	_	_	
56-86	22544-22551	network	_	_	
56-87	22552-22562	excitation	_	_	
56-88	22562-22563	,	_	_	
56-89	22564-22569	where	_	_	
56-90	22570-22572	D2	_	_	
56-91	22573-22584	stimulation	_	_	
56-92	22585-22592	reduces	_	_	
56-93	22593-22603	inhibitory	_	_	
56-94	22604-22617	post-synaptic	_	_	
56-95	22618-22626	currents	_	_	
56-96	22626-22627	.	_	_	
56-97	22628-22637	Therefore	_	_	
56-98	22637-22638	,	_	_	
56-99	22639-22648	decreased	_	_	
56-100	22649-22653	D2Rs	_	_	
56-101	22654-22659	could	_	_	
56-102	22660-22671	potentially	_	_	
56-103	22672-22679	explain	_	_	
56-104	22680-22688	aberrant	_	_	
56-105	22689-22696	network	_	_	
56-106	22697-22705	activity	_	_	
56-107	22706-22717	propagating	_	_	
56-108	22718-22725	through	_	_	
56-109	22726-22730	BGTC	_	_	
56-110	22731-22739	circuits	_	_	
56-111	22740-22743	and	_	_	
56-112	22744-22751	leading	_	_	
56-113	22752-22754	to	_	_	
56-114	22755-22766	disruptions	_	_	
56-115	22767-22769	in	_	_	
56-116	22770-22788	activity-dependent	_	_	
56-117	22789-22799	plasticity	_	_	
56-118	22800-22810	consistent	_	_	
56-119	22811-22815	with	_	_	
56-120	22816-22819	the	_	_	
56-121	22820-22828	observed	_	_	
56-122	22829-22836	pattern	_	_	
56-123	22837-22839	of	_	_	
56-124	22840-22855	dysconnectivity	_	_	
56-125	22856-22858	in	_	_	
56-126	22859-22867	patients	_	_	
56-127	22867-22868	.	_	_	
56-128	22869-22880	Furthermore	_	_	
56-129	22880-22881	,	_	_	
56-130	22882-22885	the	_	_	
56-131	22886-22897	generalized	_	_	
56-132	22898-22905	deficit	_	_	
56-133	22906-22908	in	_	_	
56-134	22909-22922	extrastriatal	_	_	
56-135	22923-22931	dopamine	_	_	
56-136	22932-22939	release	_	_	
56-137	22940-22942	in	_	_	
56-138	22943-22951	patients	_	_	
56-139	22952-22954	is	_	_	
56-140	22955-22961	likely	_	_	
56-141	22962-22964	to	_	_	
56-142	22965-22973	compound	_	_	
56-143	22974-22979	lower	_	_	
56-144	22980-22983	D2R	_	_	
56-145	22984-22994	expression	_	_	
56-146	22994-22995	,	_	_	
56-147	22996-23003	further	_	_	
56-148	23004-23013	dampening	_	_	
56-149	23014-23016	D2	_	_	
56-150	23017-23025	function	_	_	
56-151	23026-23028	in	_	_	
56-152	23029-23034	those	_	_	
56-153	23035-23043	patients	_	_	
56-154	23044-23048	with	_	_	
56-155	23049-23053	more	_	_	
56-156	23054-23062	manifest	_	_	
56-157	23063-23078	dysconnectivity	_	_	
56-158	23078-23079	.	_	_	
56-159	23080-23087	Finally	_	_	
56-160	23087-23088	,	_	_	
56-161	23089-23092	the	_	_	
56-162	23093-23101	observed	_	_	
56-163	23102-23115	relationships	_	_	
56-164	23116-23123	between	_	_	
56-165	23124-23127	D2R	_	_	
56-166	23127-23128	,	_	_	
56-167	23129-23138	deficient	_	_	
56-168	23139-23147	striatal	_	_	
56-169	23148-23160	connectivity	_	_	
56-170	23160-23161	,	_	_	
56-171	23162-23165	and	_	_	
56-172	23166-23175	psychosis	_	_	
56-173	23176-23179	are	_	_	
56-174	23180-23190	consistent	_	_	
56-175	23191-23195	with	_	_	
56-176	23196-23197	a	_	_	
56-177	23198-23203	study	_	_	
56-178	23204-23211	showing	_	_	
56-179	23212-23216	that	_	_	
56-180	23217-23228	improvement	_	_	
56-181	23229-23231	of	_	_	
56-182	23232-23241	psychosis	_	_	
56-183	23242-23251	following	_	_	
56-184	23252-23264	D2R-blocking	_	_	
56-185	23265-23275	medication	_	_	
56-186	23276-23286	correlated	_	_	
56-187	23287-23291	with	_	_	
56-188	23292-23304	strengthened	_	_	
56-189	23305-23323	caudate-prefrontal	_	_	
56-190	23324-23336	connectivity	_	_	
56-191	23336-23337	.	_	_	

#Text=Our study has several limitations. Our limited sample size may have increased the risk of false negatives and effect-size inflation. Our choice of radiotracer precluded measures of striatal dopamine and of D1R, which would help better understand the relationship between dopamine and dysconnectivity. Nonetheless, this is to our knowledge the first multimodal study in schizophrenia combining molecular imaging and a systems-level, fMRI connectivity approach. Exploratory univariate analyses failed to find a group difference in contrast to our primary multivariate analysis. However, this could suggest that multivariate measures provide a more powerful way to interrogate circuit pathology. Finally, a general limitation of resting-state studies is the lack of control over transient mental states experienced during data collection. Although we did not debrief participants after scanning, psychotic symptoms experienced in the scanner tend to correlate highly with pre-scanning severity scores. Thus, our findings related to psychosis severity may partly reflect psychopathological states experienced in the scanner.
57-1	23338-23341	Our	_	_	
57-2	23342-23347	study	_	_	
57-3	23348-23351	has	_	_	
57-4	23352-23359	several	_	_	
57-5	23360-23371	limitations	_	_	
57-6	23371-23372	.	_	_	
57-7	23373-23376	Our	_	_	
57-8	23377-23384	limited	_	_	
57-9	23385-23391	sample	_	_	
57-10	23392-23396	size	_	_	
57-11	23397-23400	may	_	_	
57-12	23401-23405	have	_	_	
57-13	23406-23415	increased	_	_	
57-14	23416-23419	the	_	_	
57-15	23420-23424	risk	_	_	
57-16	23425-23427	of	_	_	
57-17	23428-23433	false	_	_	
57-18	23434-23443	negatives	_	_	
57-19	23444-23447	and	_	_	
57-20	23448-23459	effect-size	_	_	
57-21	23460-23469	inflation	_	_	
57-22	23469-23470	.	_	_	
57-23	23471-23474	Our	_	_	
57-24	23475-23481	choice	_	_	
57-25	23482-23484	of	_	_	
57-26	23485-23496	radiotracer	_	_	
57-27	23497-23506	precluded	_	_	
57-28	23507-23515	measures	_	_	
57-29	23516-23518	of	_	_	
57-30	23519-23527	striatal	_	_	
57-31	23528-23536	dopamine	_	_	
57-32	23537-23540	and	_	_	
57-33	23541-23543	of	_	_	
57-34	23544-23547	D1R	_	_	
57-35	23547-23548	,	_	_	
57-36	23549-23554	which	_	_	
57-37	23555-23560	would	_	_	
57-38	23561-23565	help	_	_	
57-39	23566-23572	better	_	_	
57-40	23573-23583	understand	_	_	
57-41	23584-23587	the	_	_	
57-42	23588-23600	relationship	_	_	
57-43	23601-23608	between	_	_	
57-44	23609-23617	dopamine	_	_	
57-45	23618-23621	and	_	_	
57-46	23622-23637	dysconnectivity	_	_	
57-47	23637-23638	.	_	_	
57-48	23639-23650	Nonetheless	_	_	
57-49	23650-23651	,	_	_	
57-50	23652-23656	this	_	_	
57-51	23657-23659	is	_	_	
57-52	23660-23662	to	_	_	
57-53	23663-23666	our	_	_	
57-54	23667-23676	knowledge	_	_	
57-55	23677-23680	the	_	_	
57-56	23681-23686	first	_	_	
57-57	23687-23697	multimodal	_	_	
57-58	23698-23703	study	_	_	
57-59	23704-23706	in	_	_	
57-60	23707-23720	schizophrenia	_	_	
57-61	23721-23730	combining	_	_	
57-62	23731-23740	molecular	_	_	
57-63	23741-23748	imaging	_	_	
57-64	23749-23752	and	_	_	
57-65	23753-23754	a	_	_	
57-66	23755-23768	systems-level	_	_	
57-67	23768-23769	,	_	_	
57-68	23770-23774	fMRI	_	_	
57-69	23775-23787	connectivity	_	_	
57-70	23788-23796	approach	_	_	
57-71	23796-23797	.	_	_	
57-72	23798-23809	Exploratory	_	_	
57-73	23810-23820	univariate	_	_	
57-74	23821-23829	analyses	_	_	
57-75	23830-23836	failed	_	_	
57-76	23837-23839	to	_	_	
57-77	23840-23844	find	_	_	
57-78	23845-23846	a	_	_	
57-79	23847-23852	group	_	_	
57-80	23853-23863	difference	_	_	
57-81	23864-23866	in	_	_	
57-82	23867-23875	contrast	_	_	
57-83	23876-23878	to	_	_	
57-84	23879-23882	our	_	_	
57-85	23883-23890	primary	_	_	
57-86	23891-23903	multivariate	_	_	
57-87	23904-23912	analysis	_	_	
57-88	23912-23913	.	_	_	
57-89	23914-23921	However	_	_	
57-90	23921-23922	,	_	_	
57-91	23923-23927	this	_	_	
57-92	23928-23933	could	_	_	
57-93	23934-23941	suggest	_	_	
57-94	23942-23946	that	_	_	
57-95	23947-23959	multivariate	_	_	
57-96	23960-23968	measures	_	_	
57-97	23969-23976	provide	_	_	
57-98	23977-23978	a	_	_	
57-99	23979-23983	more	_	_	
57-100	23984-23992	powerful	_	_	
57-101	23993-23996	way	_	_	
57-102	23997-23999	to	_	_	
57-103	24000-24011	interrogate	_	_	
57-104	24012-24019	circuit	_	_	
57-105	24020-24029	pathology	_	_	
57-106	24029-24030	.	_	_	
57-107	24031-24038	Finally	_	_	
57-108	24038-24039	,	_	_	
57-109	24040-24041	a	_	_	
57-110	24042-24049	general	_	_	
57-111	24050-24060	limitation	_	_	
57-112	24061-24063	of	_	_	
57-113	24064-24077	resting-state	_	_	
57-114	24078-24085	studies	_	_	
57-115	24086-24088	is	_	_	
57-116	24089-24092	the	_	_	
57-117	24093-24097	lack	_	_	
57-118	24098-24100	of	_	_	
57-119	24101-24108	control	_	_	
57-120	24109-24113	over	_	_	
57-121	24114-24123	transient	_	_	
57-122	24124-24130	mental	_	_	
57-123	24131-24137	states	_	_	
57-124	24138-24149	experienced	_	_	
57-125	24150-24156	during	_	_	
57-126	24157-24161	data	_	_	
57-127	24162-24172	collection	_	_	
57-128	24172-24173	.	_	_	
57-129	24174-24182	Although	_	_	
57-130	24183-24185	we	_	_	
57-131	24186-24189	did	_	_	
57-132	24190-24193	not	_	_	
57-133	24194-24201	debrief	_	_	
57-134	24202-24214	participants	_	_	
57-135	24215-24220	after	_	_	
57-136	24221-24229	scanning	_	_	
57-137	24229-24230	,	_	_	
57-138	24231-24240	psychotic	_	_	
57-139	24241-24249	symptoms	_	_	
57-140	24250-24261	experienced	_	_	
57-141	24262-24264	in	_	_	
57-142	24265-24268	the	_	_	
57-143	24269-24276	scanner	_	_	
57-144	24277-24281	tend	_	_	
57-145	24282-24284	to	_	_	
57-146	24285-24294	correlate	_	_	
57-147	24295-24301	highly	_	_	
57-148	24302-24306	with	_	_	
57-149	24307-24319	pre-scanning	_	_	
57-150	24320-24328	severity	_	_	
57-151	24329-24335	scores	_	_	
57-152	24335-24336	.	_	_	
57-153	24337-24341	Thus	_	_	
57-154	24341-24342	,	_	_	
57-155	24343-24346	our	_	_	
57-156	24347-24355	findings	_	_	
57-157	24356-24363	related	_	_	
57-158	24364-24366	to	_	_	
57-159	24367-24376	psychosis	_	_	
57-160	24377-24385	severity	_	_	
57-161	24386-24389	may	_	_	
57-162	24390-24396	partly	_	_	
57-163	24397-24404	reflect	_	_	
57-164	24405-24423	psychopathological	_	_	
57-165	24424-24430	states	_	_	
57-166	24431-24442	experienced	_	_	
57-167	24443-24445	in	_	_	
57-168	24446-24449	the	_	_	
57-169	24450-24457	scanner	_	_	
57-170	24457-24458	.	_	_	

#Text=Conclusions
58-1	24459-24470	Conclusions	_	_	

#Text=Unmedicated patients with schizophrenia display abnormalities in the functional topography of striatal connections. These abnormalities correlate specifically with more severe psychotic symptoms and lower density of extrastriatal D2R, suggesting the relevance of this neural phenotype to the pathophysiology of psychosis and potentially informing new therapeutic targets at the intersection between molecules and neural systems. Our results further suggest that the striatum contains connectivity hubs relevant for cognitive integration whose disruption may impair higher-order cortical processes involved in psychosis.
59-1	24471-24482	Unmedicated	_	_	
59-2	24483-24491	patients	_	_	
59-3	24492-24496	with	_	_	
59-4	24497-24510	schizophrenia	_	_	
59-5	24511-24518	display	_	_	
59-6	24519-24532	abnormalities	_	_	
59-7	24533-24535	in	_	_	
59-8	24536-24539	the	_	_	
59-9	24540-24550	functional	_	_	
59-10	24551-24561	topography	_	_	
59-11	24562-24564	of	_	_	
59-12	24565-24573	striatal	_	_	
59-13	24574-24585	connections	_	_	
59-14	24585-24586	.	_	_	
59-15	24587-24592	These	_	_	
59-16	24593-24606	abnormalities	_	_	
59-17	24607-24616	correlate	_	_	
59-18	24617-24629	specifically	_	_	
59-19	24630-24634	with	_	_	
59-20	24635-24639	more	_	_	
59-21	24640-24646	severe	_	_	
59-22	24647-24656	psychotic	_	_	
59-23	24657-24665	symptoms	_	_	
59-24	24666-24669	and	_	_	
59-25	24670-24675	lower	_	_	
59-26	24676-24683	density	_	_	
59-27	24684-24686	of	_	_	
59-28	24687-24700	extrastriatal	_	_	
59-29	24701-24704	D2R	_	_	
59-30	24704-24705	,	_	_	
59-31	24706-24716	suggesting	_	_	
59-32	24717-24720	the	_	_	
59-33	24721-24730	relevance	_	_	
59-34	24731-24733	of	_	_	
59-35	24734-24738	this	_	_	
59-36	24739-24745	neural	_	_	
59-37	24746-24755	phenotype	_	_	
59-38	24756-24758	to	_	_	
59-39	24759-24762	the	_	_	
59-40	24763-24778	pathophysiology	_	_	
59-41	24779-24781	of	_	_	
59-42	24782-24791	psychosis	_	_	
59-43	24792-24795	and	_	_	
59-44	24796-24807	potentially	_	_	
59-45	24808-24817	informing	_	_	
59-46	24818-24821	new	_	_	
59-47	24822-24833	therapeutic	_	_	
59-48	24834-24841	targets	_	_	
59-49	24842-24844	at	_	_	
59-50	24845-24848	the	_	_	
59-51	24849-24861	intersection	_	_	
59-52	24862-24869	between	_	_	
59-53	24870-24879	molecules	_	_	
59-54	24880-24883	and	_	_	
59-55	24884-24890	neural	_	_	
59-56	24891-24898	systems	_	_	
59-57	24898-24899	.	_	_	
59-58	24900-24903	Our	_	_	
59-59	24904-24911	results	_	_	
59-60	24912-24919	further	_	_	
59-61	24920-24927	suggest	_	_	
59-62	24928-24932	that	_	_	
59-63	24933-24936	the	_	_	
59-64	24937-24945	striatum	_	_	
59-65	24946-24954	contains	_	_	
59-66	24955-24967	connectivity	_	_	
59-67	24968-24972	hubs	_	_	
59-68	24973-24981	relevant	_	_	
59-69	24982-24985	for	_	_	
59-70	24986-24995	cognitive	_	_	
59-71	24996-25007	integration	_	_	
59-72	25008-25013	whose	_	_	
59-73	25014-25024	disruption	_	_	
59-74	25025-25028	may	_	_	
59-75	25029-25035	impair	_	_	
59-76	25036-25048	higher-order	_	_	
59-77	25049-25057	cortical	_	_	
59-78	25058-25067	processes	_	_	
59-79	25068-25076	involved	_	_	
59-80	25077-25079	in	_	_	
59-81	25080-25089	psychosis	_	_	
59-82	25089-25090	.	_	_	

#Text=Supplementary Material
60-1	25091-25104	Supplementary	_	_	
60-2	25105-25113	Material	_	_	

#Text=The nature of dopamine dysfunction in schizophrenia and what this means for treatment
61-1	25114-25117	The	_	_	
61-2	25118-25124	nature	_	_	
61-3	25125-25127	of	_	_	
61-4	25128-25136	dopamine	_	_	
61-5	25137-25148	dysfunction	_	_	
61-6	25149-25151	in	_	_	
61-7	25152-25165	schizophrenia	_	_	
61-8	25166-25169	and	_	_	
61-9	25170-25174	what	_	_	
61-10	25175-25179	this	_	_	
61-11	25180-25185	means	_	_	
61-12	25186-25189	for	_	_	
61-13	25190-25199	treatment	_	_	

#Text=Increased dopamine transmission in schizophrenia: relationship to illness phases
62-1	25200-25209	Increased	_	_	
62-2	25210-25218	dopamine	_	_	
62-3	25219-25231	transmission	_	_	
62-4	25232-25234	in	_	_	
62-5	25235-25248	schizophrenia	_	_	
62-6	25248-25249	:	_	_	
62-7	25250-25262	relationship	_	_	
62-8	25263-25265	to	_	_	
62-9	25266-25273	illness	_	_	
62-10	25274-25280	phases	_	_	

#Text=Striatal dopamine release in schizophrenia comorbid with substance dependence
63-1	25281-25289	Striatal	_	_	
63-2	25290-25298	dopamine	_	_	
63-3	25299-25306	release	_	_	
63-4	25307-25309	in	_	_	
63-5	25310-25323	schizophrenia	_	_	
63-6	25324-25332	comorbid	_	_	
63-7	25333-25337	with	_	_	
63-8	25338-25347	substance	_	_	
63-9	25348-25358	dependence	_	_	

#Text=The current status of the dopamine hypothesis of schizophrenia
64-1	25359-25362	The	_	_	
64-2	25363-25370	current	_	_	
64-3	25371-25377	status	_	_	
64-4	25378-25380	of	_	_	
64-5	25381-25384	the	_	_	
64-6	25385-25393	dopamine	_	_	
64-7	25394-25404	hypothesis	_	_	
64-8	25405-25407	of	_	_	
64-9	25408-25421	schizophrenia	_	_	

#Text=Parallel organization of functionally segregated circuits linking basal ganglia and cortex
