#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=fMRI study of neural sensitization to hedonic stimuli in long‐term, daily cannabis users
#Text=Abstract
#Text=Although there is emergent evidence illustrating neural sensitivity to cannabis cues in cannabis users, the specificity of this effect to cannabis cues as opposed to a generalized hyper‐sensitivity to hedonic stimuli has not yet been directly tested.
113-10	27478-27479	#	_	
113-11	27480-27486	Voxels	_	
113-12	27487-27491	Peak	_	
113-13	27492-27493	Z	_	
113-14	27494-27495	x	_	
113-15	27496-27497	y	_	
113-16	27498-27499	z	_	
113-17	27500-27512	Localization	_	
113-18	27513-27515	BA	_	
113-19	27518-27519	(	_	
113-20	27519-27520	a	_	
113-21	27520-27521	)	_	
113-22	27522-27530	Cannabis	_	
113-23	27531-27532	>	_	
113-24	27533-27539	pencil	_	
113-25	27542-27543	z	_	
113-26	27544-27545	=	_	
113-27	27546-27549	2.3	_	
113-28	27552-27557	12195	_	
113-29	27558-27562	4.56	_	
113-30	27563-27565	18	_	
113-31	27566-27567	−	_	
113-32	27567-27568	6	_	
113-33	27569-27570	−	_	
113-34	27570-27572	14	_	
113-35	27573-27574	R	_	
113-36	27575-27583	Amygdala	_	
113-37	27584-27585	—	_	
113-38	27588-27592	4.41	_	
113-39	27593-27594	−	_	
113-40	27594-27596	16	_	
113-41	27597-27598	−	_	
113-42	27598-27600	16	_	
113-43	27601-27603	22	_	
113-44	27604-27605	L	_	
113-45	27606-27613	Caudate	_	
113-46	27614-27618	Body	_	
113-47	27619-27620	—	_	
113-48	27623-27627	4.41	_	
113-49	27628-27630	16	_	
113-50	27631-27632	−	_	
113-51	27632-27633	4	_	
113-52	27634-27635	6	_	
113-53	27636-27637	R	_	
113-54	27638-27645	Lateral	_	
113-55	27646-27652	Globus	_	
113-56	27653-27661	Pallidus	_	
113-57	27662-27663	—	_	
113-58	27666-27670	4.41	_	
113-59	27671-27672	−	_	
113-60	27672-27674	10	_	
113-61	27675-27676	−	_	
113-62	27676-27678	18	_	
113-63	27679-27681	26	_	
113-64	27682-27683	L	_	
113-65	27684-27691	Caudate	_	
113-66	27692-27696	Body	_	
113-67	27697-27698	—	_	
113-68	27701-27705	4.41	_	
113-69	27706-27707	−	_	
113-70	27707-27709	16	_	
113-71	27710-27711	8	_	
113-72	27712-27713	−	_	
113-73	27713-27715	20	_	
113-74	27716-27717	L	_	
113-75	27718-27726	Inferior	_	
113-76	27727-27734	Frontal	_	
113-77	27735-27740	Gyrus	_	
113-78	27741-27743	47	_	
113-79	27746-27750	4.29	_	
113-80	27751-27752	−	_	
113-81	27752-27754	14	_	
113-82	27755-27756	−	_	
113-83	27756-27758	14	_	
113-84	27759-27760	4	_	
113-85	27761-27762	L	_	
113-86	27763-27770	Ventral	_	
113-87	27771-27778	Lateral	_	
113-88	27779-27786	Nucleus	_	
113-89	27787-27788	—	_	
113-90	27791-27795	1312	_	
113-91	27796-27800	3.84	_	
113-92	27801-27802	6	_	
113-93	27803-27804	−	_	
113-94	27804-27806	62	_	
113-95	27807-27808	−	_	
113-96	27808-27810	36	_	
113-97	27811-27812	R	_	
113-98	27813-27821	Inferior	_	
113-99	27822-27832	Semi‐Lunar	_	
113-100	27833-27839	Lobule	_	
113-101	27840-27841	—	_	
113-102	27844-27848	3.68	_	
113-103	27849-27850	−	_	
113-104	27850-27852	32	_	
113-105	27853-27854	−	_	
113-106	27854-27856	54	_	
113-107	27857-27858	−	_	
113-108	27858-27860	36	_	
113-109	27861-27862	L	_	
113-110	27863-27873	Cerebellar	_	
113-111	27874-27880	Tonsil	_	
113-112	27881-27882	—	_	
113-113	27885-27889	3.57	_	
113-114	27890-27891	−	_	
113-115	27891-27893	26	_	
113-116	27894-27895	−	_	
113-117	27895-27897	64	_	
113-118	27898-27899	−	_	
113-119	27899-27901	28	_	
113-120	27902-27903	L	_	
113-121	27904-27911	Pyramis	_	
113-122	27912-27913	—	_	
113-123	27916-27920	3.56	_	
113-124	27921-27922	−	_	
113-125	27922-27924	28	_	
113-126	27925-27926	−	_	
113-127	27926-27928	68	_	
113-128	27929-27930	−	_	
113-129	27930-27932	28	_	
113-130	27933-27934	L	_	
113-131	27935-27942	Pyramis	_	
113-132	27943-27944	—	_	
113-133	27947-27951	3.45	_	
113-134	27952-27953	−	_	
113-135	27953-27955	20	_	
113-136	27956-27957	−	_	
113-137	27957-27959	68	_	
113-138	27960-27961	−	_	
113-139	27961-27963	28	_	
113-140	27964-27965	L	_	
113-141	27966-27973	Pyramis	_	
113-142	27974-27975	—	_	
113-143	27978-27982	3.36	_	
113-144	27983-27984	−	_	
113-145	27984-27986	22	_	
113-146	27987-27988	−	_	
113-147	27988-27990	74	_	
113-148	27991-27992	−	_	
113-149	27992-27994	26	_	
113-150	27995-27996	L	_	
113-151	27997-28002	Uvula	_	
113-152	28003-28004	—	_	
113-153	28007-28008	z	_	
113-154	28009-28010	=	_	
113-155	28011-28014	3.2	_	
113-156	28017-28022	10888	_	
113-157	28023-28027	5.49	_	
113-158	28028-28030	14	_	
113-159	28031-28032	0	_	
113-160	28033-28034	−	_	
113-161	28034-28036	16	_	
113-162	28037-28038	R	_	
113-163	28039-28054	Parahippocampal	_	
113-164	28055-28060	Gyrus	_	
113-165	28061-28062	—	_	
113-166	28065-28069	5.48	_	
113-167	28070-28071	4	_	
113-168	28072-28073	−	_	
113-169	28073-28075	22	_	
113-170	28076-28077	2	_	
113-171	28078-28079	R	_	
113-172	28080-28088	Thalamus	_	
113-173	28089-28091	50	_	
113-174	28094-28098	5.48	_	
113-175	28099-28100	6	_	
113-176	28101-28102	−	_	
113-177	28102-28103	6	_	
113-178	28104-28105	2	_	
113-179	28106-28107	R	_	
113-180	28108-28116	Thalamus	_	
113-181	28117-28119	50	_	
113-182	28122-28126	5.16	_	
113-183	28127-28128	2	_	
113-184	28129-28130	−	_	
113-185	28130-28132	38	_	
113-186	28133-28135	26	_	
113-187	28136-28137	R	_	
113-188	28138-28147	Posterior	_	
113-189	28148-28157	Cingulate	_	
113-190	28158-28163	Gyrus	_	
113-191	28164-28166	23	_	
113-192	28169-28173	2366	_	
113-193	28174-28178	4.36	_	
113-194	28179-28180	−	_	
113-195	28180-28181	4	_	
113-196	28182-28184	46	_	
113-197	28185-28186	4	_	
113-198	28187-28188	L	_	
113-199	28189-28197	Anterior	_	
113-200	28198-28207	Cingulate	_	
113-201	28208-28213	Gyrus	_	
113-202	28214-28216	32	_	
113-203	28219-28223	4.32	_	
113-204	28224-28225	−	_	
113-205	28225-28226	6	_	
113-206	28227-28229	50	_	
113-207	28230-28232	10	_	
113-208	28233-28234	L	_	
113-209	28235-28241	Medial	_	
113-210	28242-28249	Frontal	_	
113-211	28250-28255	Gyrus	_	
113-212	28256-28258	10	_	
113-213	28261-28264	886	_	
113-214	28265-28269	4.58	_	
113-215	28270-28272	34	_	
113-216	28273-28274	−	_	
113-217	28274-28276	76	_	
113-218	28277-28278	−	_	
113-219	28278-28280	28	_	
113-220	28281-28282	R	_	
113-221	28283-28293	Cerebellum	_	
113-222	28293-28294	:	_	
113-223	28295-28300	Tuber	_	
113-224	28301-28302	—	_	
113-225	28305-28309	4.54	_	
113-226	28310-28312	34	_	
113-227	28313-28314	−	_	
113-228	28314-28316	54	_	
113-229	28317-28318	−	_	
113-230	28318-28320	34	_	
113-231	28321-28322	R	_	
113-232	28323-28333	Cerebellar	_	
113-233	28334-28340	Tonsil	_	
113-234	28341-28342	—	_	
113-235	28345-28349	4.29	_	
113-236	28350-28352	32	_	
113-237	28353-28354	−	_	
113-238	28354-28356	46	_	
113-239	28357-28358	−	_	
113-240	28358-28360	30	_	
113-241	28361-28362	R	_	
113-242	28363-28373	Cerebellum	_	
113-243	28373-28374	:	_	
113-244	28375-28383	Anterior	_	
113-245	28384-28388	Lobe	_	
113-246	28389-28390	—	_	
113-247	28393-28397	4.05	_	
113-248	28398-28400	44	_	
113-249	28401-28402	−	_	
113-250	28402-28404	74	_	
113-251	28405-28406	−	_	
113-252	28406-28408	32	_	
113-253	28409-28410	R	_	
113-254	28411-28421	Cerebellum	_	
113-255	28421-28422	:	_	
113-256	28423-28430	Pyramis	_	
113-257	28431-28432	—	_	
113-258	28435-28439	3.99	_	
113-259	28440-28442	42	_	
113-260	28443-28444	−	_	
113-261	28444-28446	62	_	
113-262	28447-28448	−	_	
113-263	28448-28450	38	_	
113-264	28451-28452	R	_	
113-265	28453-28463	Cerebellum	_	
113-266	28463-28464	:	_	
113-267	28465-28473	Inferior	_	
113-268	28474-28484	Semi‐Lunar	_	
113-269	28485-28491	Lobule	_	
113-270	28492-28493	—	_	
113-271	28496-28500	3.92	_	
113-272	28501-28503	48	_	
113-273	28504-28505	−	_	
113-274	28505-28507	70	_	
113-275	28508-28509	−	_	
113-276	28509-28511	28	_	
113-277	28512-28513	R	_	
113-278	28514-28524	Cerebellum	_	
113-279	28524-28525	:	_	
113-280	28526-28531	Tuber	_	
113-281	28532-28533	—	_	
113-282	28536-28539	226	_	
113-283	28540-28544	4.41	_	
113-284	28545-28547	34	_	
113-285	28548-28550	26	_	
113-286	28551-28552	−	_	
113-287	28552-28554	20	_	
113-288	28555-28562	Orbital	_	
113-289	28563-28570	Frontal	_	
113-290	28571-28577	Cortex	_	
113-291	28578-28580	47	_	
113-292	28583-28587	4.36	_	
113-293	28588-28590	48	_	
113-294	28591-28593	26	_	
113-295	28594-28595	−	_	
113-296	28595-28597	16	_	
113-297	28598-28605	Orbital	_	
113-298	28606-28613	Frontal	_	
113-299	28614-28620	Cortex	_	
113-300	28621-28623	47	_	
113-301	28626-28630	3.86	_	
113-302	28631-28633	52	_	
113-303	28634-28636	18	_	
113-304	28637-28638	−	_	
113-305	28638-28640	10	_	
113-306	28641-28642	R	_	
113-307	28643-28651	Inferior	_	
113-308	28652-28659	Frontal	_	
113-309	28660-28665	Gyrus	_	
113-310	28666-28668	47	_	
113-311	28671-28675	3.73	_	
113-312	28676-28678	48	_	
113-313	28679-28681	16	_	
113-314	28682-28683	−	_	
113-315	28683-28685	14	_	
113-316	28686-28687	R	_	
113-317	28688-28696	Superior	_	
113-318	28697-28705	Temporal	_	
113-319	28706-28711	Gyrus	_	
113-320	28712-28714	38	_	
113-321	28717-28721	3.54	_	
113-322	28722-28724	56	_	
113-323	28725-28727	14	_	
113-324	28728-28729	−	_	
113-325	28729-28730	6	_	
113-326	28731-28732	R	_	
113-327	28733-28741	Superior	_	
113-328	28742-28750	Temporal	_	
113-329	28751-28756	Gyrus	_	
113-330	28757-28759	38	_	
113-331	28762-28763	(	_	
113-332	28763-28764	b	_	
113-333	28764-28765	)	_	
113-334	28766-28771	Fruit	_	
113-335	28772-28773	>	_	
113-336	28774-28782	cannabis	_	
113-337	28785-28786	z	_	
113-338	28787-28788	=	_	
113-339	28789-28792	2.3	_	
113-340	28795-28799	1771	_	
113-341	28800-28803	3.9	_	
113-342	28804-28805	−	_	
113-343	28805-28806	6	_	
113-344	28807-28809	54	_	
113-345	28810-28811	−	_	
113-346	28811-28813	14	_	
113-347	28814-28815	L	_	
113-348	28816-28822	Medial	_	
113-349	28823-28830	Frontal	_	
113-350	28831-28836	Gyrus	_	
113-351	28837-28839	11	_	
113-352	28842-28846	3.88	_	
113-353	28847-28848	8	_	
113-354	28849-28851	58	_	
113-355	28852-28854	16	_	
113-356	28855-28856	R	_	
113-357	28857-28863	Medial	_	
113-358	28864-28871	Frontal	_	
113-359	28872-28877	Gyrus	_	
113-360	28878-28880	10	_	
113-361	28883-28886	3.7	_	
113-362	28887-28888	8	_	
113-363	28889-28891	52	_	
113-364	28892-28893	−	_	
113-365	28893-28894	6	_	
113-366	28895-28896	R	_	
113-367	28897-28903	Medial	_	
113-368	28904-28911	Frontal	_	
113-369	28912-28917	Gyrus	_	
113-370	28918-28920	10	_	
113-371	28923-28927	3.68	_	
113-372	28928-28930	10	_	
113-373	28931-28933	56	_	
113-374	28934-28935	−	_	
113-375	28935-28937	12	_	
113-376	28938-28939	R	_	
113-377	28940-28948	Superior	_	
113-378	28949-28956	Frontal	_	
113-379	28957-28962	Gyrus	_	
113-380	28963-28965	10	_	
113-381	28968-28972	3.38	_	
113-382	28973-28974	−	_	
113-383	28974-28975	2	_	
113-384	28976-28978	38	_	
113-385	28979-28980	−	_	
113-386	28980-28981	8	_	
113-387	28982-28983	L	_	
113-388	28984-28992	Anterior	_	
113-389	28993-29002	Cingulate	_	
113-390	29003-29008	Gyrus	_	
113-391	29009-29011	32	_	
113-392	29014-29018	3.32	_	
113-393	29019-29020	−	_	
113-394	29020-29021	8	_	
113-395	29022-29024	50	_	
113-396	29025-29027	10	_	
113-397	29028-29029	L	_	
113-398	29030-29036	Medial	_	
113-399	29037-29044	Frontal	_	
113-400	29045-29050	Gyrus	_	
113-401	29051-29053	10	_	
113-402	29056-29059	821	_	
113-403	29060-29064	3.66	_	
113-404	29065-29067	26	_	
113-405	29068-29070	30	_	
113-406	29071-29073	26	_	
113-407	29074-29075	R	_	
113-408	29076-29082	Middle	_	
113-409	29083-29090	Frontal	_	
113-410	29091-29096	Gyrus	_	
113-411	29097-29098	9	_	
113-412	29101-29105	3.66	_	
113-413	29106-29108	20	_	
113-414	29109-29111	14	_	
113-415	29112-29114	34	_	
113-416	29115-29116	R	_	
113-417	29117-29126	Cingulate	_	
113-418	29127-29132	Gyrus	_	
113-419	29133-29135	32	_	
113-420	29138-29142	3.12	_	
113-421	29143-29145	28	_	
113-422	29146-29148	26	_	
113-423	29149-29150	8	_	
113-424	29151-29152	R	_	
113-425	29153-29159	Insula	_	
113-426	29160-29162	13	_	
113-427	29165-29169	3.08	_	
113-428	29170-29172	32	_	
113-429	29173-29175	26	_	
113-430	29176-29178	12	_	
113-431	29179-29180	R	_	
113-432	29181-29187	Insula	_	
113-433	29188-29190	13	_	
113-434	29193-29197	2.93	_	
113-435	29198-29200	34	_	
113-436	29201-29203	14	_	
113-437	29204-29205	8	_	
113-438	29206-29207	R	_	
113-439	29208-29214	Insula	_	
113-440	29215-29217	13	_	
113-441	29220-29221	z	_	
113-442	29222-29223	=	_	
113-443	29224-29227	3.2	_	
113-444	29230-29233	395	_	
113-445	29234-29238	4.54	_	
113-446	29239-29241	12	_	
113-447	29242-29243	−	_	
113-448	29243-29245	94	_	
113-449	29246-29248	20	_	
113-450	29249-29250	R	_	
113-451	29251-29257	Cuneus	_	
113-452	29258-29260	18	_	
113-453	29263-29267	3.88	_	
113-454	29268-29269	2	_	
113-455	29270-29271	−	_	
113-456	29271-29273	82	_	
113-457	29274-29276	18	_	
113-458	29277-29278	R	_	
113-459	29279-29285	Cuneus	_	
113-460	29286-29288	18	_	
113-461	29291-29295	3.61	_	
113-462	29296-29297	−	_	
113-463	29297-29299	10	_	
113-464	29300-29301	−	_	
113-465	29301-29303	90	_	
113-466	29304-29306	12	_	
113-467	29307-29308	L	_	
113-468	29309-29315	Cuneus	_	
113-469	29316-29318	17	_	
113-470	29321-29325	3.55	_	
113-471	29326-29327	−	_	
113-472	29327-29328	8	_	
113-473	29329-29330	−	_	
113-474	29330-29332	78	_	
113-475	29333-29335	20	_	
113-476	29336-29337	L	_	
113-477	29338-29344	Cuneus	_	
113-478	29345-29347	18	_	
113-479	29350-29351	(	_	
113-480	29351-29352	c	_	
113-481	29352-29353	)	_	
113-482	29354-29360	Pencil	_	
113-483	29361-29362	>	_	
113-484	29363-29368	fruit	_	
113-485	29371-29372	z	_	
113-486	29373-29374	=	_	
113-487	29375-29378	2.3	_	
113-488	29381-29385	1136	_	
113-489	29386-29390	3.85	_	
113-490	29391-29393	46	_	
113-491	29394-29395	−	_	
113-492	29395-29397	60	_	
113-493	29398-29400	26	_	
113-494	29401-29402	R	_	
113-495	29403-29409	Middle	_	
113-496	29410-29418	Temporal	_	
113-497	29419-29424	Gyrus	_	
113-498	29425-29427	39	_	
113-499	29430-29434	3.78	_	
113-500	29435-29437	54	_	
113-501	29438-29439	−	_	
113-502	29439-29441	48	_	
113-503	29442-29444	18	_	
113-504	29445-29446	R	_	
113-505	29447-29460	Supramarginal	_	
113-506	29461-29466	Gyrus	_	
113-507	29467-29469	40	_	
113-508	29472-29476	3.76	_	
113-509	29477-29479	56	_	
113-510	29480-29481	−	_	
113-511	29481-29483	58	_	
113-512	29484-29486	26	_	
113-513	29487-29488	R	_	
113-514	29489-29497	Superior	_	
113-515	29498-29506	Temporal	_	
113-516	29507-29512	Gyrus	_	
113-517	29513-29515	39	_	
113-518	29518-29522	3.73	_	
113-519	29523-29525	46	_	
113-520	29526-29527	−	_	
113-521	29527-29529	66	_	
113-522	29530-29532	34	_	
113-523	29533-29534	R	_	
113-524	29535-29542	Angular	_	
113-525	29543-29548	Gyrus	_	
113-526	29549-29551	39	_	
113-527	29554-29558	3.38	_	
113-528	29559-29561	50	_	
113-529	29562-29563	−	_	
113-530	29563-29565	48	_	
113-531	29566-29568	26	_	
113-532	29569-29570	R	_	
113-533	29571-29584	Supramarginal	_	
113-534	29585-29590	Gyrus	_	
113-535	29591-29593	40	_	
113-536	29596-29600	3.33	_	
113-537	29601-29603	60	_	
113-538	29604-29605	−	_	
113-539	29605-29607	46	_	
113-540	29608-29610	36	_	
113-541	29611-29612	R	_	
113-542	29613-29626	Supramarginal	_	
113-543	29627-29632	Gyrus	_	
113-544	29633-29635	40	_	
113-545	29638-29642	1074	_	
113-546	29643-29646	4.6	_	
113-547	29647-29649	10	_	
113-548	29650-29652	18	_	
113-549	29653-29655	64	_	
113-550	29656-29657	R	_	
113-551	29658-29666	Superior	_	
113-552	29667-29674	Frontal	_	
113-553	29675-29680	Gyrus	_	
113-554	29681-29682	6	_	
113-555	29685-29689	3.83	_	
113-556	29690-29691	4	_	
113-557	29692-29693	8	_	
113-558	29694-29696	64	_	
113-559	29697-29698	R	_	
113-560	29699-29707	Superior	_	
113-561	29708-29715	Frontal	_	
113-562	29716-29721	Gyrus	_	
113-563	29722-29723	6	_	
113-564	29726-29730	3.82	_	
113-565	29731-29732	0	_	
113-566	29733-29735	12	_	
113-567	29736-29738	64	_	
113-568	29739-29740	L	_	
113-569	29741-29749	Superior	_	
113-570	29750-29757	Frontal	_	
113-571	29758-29763	Gyrus	_	
113-572	29764-29765	6	_	
113-573	29768-29772	3.62	_	
113-574	29773-29774	4	_	
113-575	29775-29777	18	_	
113-576	29778-29780	54	_	
113-577	29781-29782	R	_	
113-578	29783-29791	Superior	_	
113-579	29792-29799	Frontal	_	
113-580	29800-29805	Gyrus	_	
113-581	29806-29807	6	_	
113-582	29810-29814	3.29	_	
113-583	29815-29816	8	_	
113-584	29817-29819	30	_	
113-585	29820-29822	28	_	
113-586	29823-29824	R	_	
113-587	29825-29838	Mid‐cingulate	_	
113-588	29839-29844	Gyrus	_	
113-589	29845-29847	32	_	
113-590	29850-29854	3.22	_	
113-591	29855-29856	−	_	
113-592	29856-29857	2	_	
113-593	29858-29860	16	_	
113-594	29861-29863	46	_	
113-595	29864-29865	L	_	
113-596	29866-29872	Medial	_	
113-597	29873-29880	Frontal	_	
113-598	29881-29886	Gyrus	_	
113-599	29887-29888	6	_	
113-600	29891-29894	891	_	
113-601	29895-29899	3.56	_	
113-602	29900-29902	40	_	
113-603	29903-29904	−	_	
113-604	29904-29906	14	_	
113-605	29907-29909	18	_	
113-606	29910-29911	R	_	
113-607	29912-29918	Insula	_	
113-608	29919-29921	13	_	
113-609	29924-29928	3.47	_	
113-610	29929-29931	44	_	
113-611	29932-29933	−	_	
113-612	29933-29935	24	_	
113-613	29936-29938	10	_	
113-614	29939-29940	R	_	
113-615	29941-29951	Transverse	_	
113-616	29952-29960	Temporal	_	
113-617	29961-29966	Gyrus	_	
113-618	29967-29969	41	_	
113-619	29972-29976	3.47	_	
113-620	29977-29979	40	_	
113-621	29980-29981	−	_	
113-622	29981-29983	20	_	
113-623	29984-29985	8	_	
113-624	29986-29987	R	_	
113-625	29988-29994	Insula	_	
113-626	29995-29997	13	_	
113-627	30000-30004	3.36	_	
113-628	30005-30007	32	_	
113-629	30008-30009	−	_	
113-630	30009-30011	28	_	
113-631	30012-30013	−	_	
113-632	30013-30014	2	_	
113-633	30015-30016	R	_	
113-634	30017-30024	Caudate	_	
113-635	30025-30026	—	_	
113-636	30029-30033	3.33	_	
113-637	30034-30036	40	_	
113-638	30037-30038	−	_	
113-639	30038-30040	16	_	
113-640	30041-30042	4	_	
113-641	30043-30044	R	_	
113-642	30045-30051	Insula	_	
113-643	30052-30054	13	_	
113-644	30057-30061	3.29	_	
113-645	30062-30064	30	_	
113-646	30065-30066	−	_	
113-647	30066-30068	32	_	
113-648	30069-30070	0	_	
113-649	30071-30072	R	_	
113-650	30073-30084	Hippocampus	_	
113-651	30085-30086	—	_	
113-652	30089-30090	z	_	
113-653	30091-30092	=	_	
113-654	30093-30096	3.2	_	
113-655	30099-30103	4864	_	
113-656	30104-30108	5.87	_	
113-657	30109-30111	24	_	
113-658	30112-30113	−	_	
113-659	30113-30115	60	_	
113-660	30116-30117	−	_	
113-661	30117-30119	26	_	
113-662	30120-30121	R	_	
113-663	30122-30132	Cerebellum	_	
113-664	30132-30133	:	_	
113-665	30134-30140	Culmen	_	
113-666	30141-30142	—	_	
113-667	30145-30149	5.42	_	
113-668	30150-30151	−	_	
113-669	30151-30153	32	_	
113-670	30154-30155	−	_	
113-671	30155-30157	64	_	
113-672	30158-30159	−	_	
113-673	30159-30161	28	_	
113-674	30162-30163	L	_	
113-675	30164-30174	Cerebellum	_	
113-676	30174-30175	:	_	
113-677	30176-30181	Tuber	_	
113-678	30182-30183	—	_	
113-679	30186-30190	5.23	_	
113-680	30191-30192	−	_	
113-681	30192-30194	14	_	
113-682	30195-30196	−	_	
113-683	30196-30198	48	_	
113-684	30199-30200	−	_	
113-685	30200-30202	20	_	
113-686	30203-30204	L	_	
113-687	30205-30215	Cerebellum	_	
113-688	30215-30216	:	_	
113-689	30217-30224	Dentate	_	
113-690	30225-30226	—	_	
113-691	30229-30233	4.91	_	
113-692	30234-30236	10	_	
113-693	30237-30238	−	_	
113-694	30238-30240	64	_	
113-695	30241-30242	−	_	
113-696	30242-30244	20	_	
113-697	30245-30246	R	_	
113-698	30247-30257	Cerebellum	_	
113-699	30257-30258	:	_	
113-700	30259-30266	Declive	_	
113-701	30267-30268	—	_	
113-702	30271-30275	4.75	_	
113-703	30276-30278	34	_	
113-704	30279-30280	−	_	
113-705	30280-30282	46	_	
113-706	30283-30284	−	_	
113-707	30284-30286	30	_	
113-708	30287-30288	R	_	
113-709	30289-30299	Cerebellum	_	
113-710	30299-30300	:	_	
113-711	30301-30307	Culmen	_	
113-712	30308-30309	—	_	
113-713	30313-30317	Loci	_	
113-714	30318-30320	of	_	
113-715	30321-30332	significant	_	
113-716	30333-30345	correlations	_	
113-717	30346-30348	in	_	
113-718	30349-30352	the	_	
113-719	30353-30361	cannabis	_	
113-720	30362-30367	users	_	
113-721	30368-30375	between	_	
113-722	30376-30386	in‐scanner	_	
113-723	30387-30390	net	_	
113-724	30391-30399	cannabis	_	
113-725	30400-30407	craving	_	
113-726	30408-30413	score	_	
113-727	30414-30415	(	_	
113-728	30415-30419	urge	_	
113-729	30420-30427	ratings	_	
113-730	30428-30434	during	_	
113-731	30435-30443	cannabis	_	
113-732	30444-30448	cues	_	
113-733	30449-30454	minus	_	
113-734	30455-30459	urge	_	
113-735	30460-30467	ratings	_	
113-736	30468-30474	during	_	
113-737	30475-30485	respective	_	
113-738	30486-30493	control	_	
113-739	30494-30498	cues	_	
113-740	30499-30502	for	_	
113-741	30503-30506	the	_	
113-742	30507-30516	different	_	
113-743	30517-30526	contrasts	_	
113-744	30527-30529	at	_	
113-745	30530-30531	a	_	
113-746	30532-30539	z‐value	_	
113-747	30540-30549	threshold	_	
113-748	30550-30552	of	_	
113-749	30553-30556	2.3	_	
113-750	30557-30560	and	_	
113-751	30561-30564	GRF	_	
113-752	30565-30582	cluster‐corrected	_	
113-753	30583-30590	P‐value	_	
113-754	30591-30593	of	_	
113-755	30594-30603	exceeding	_	
113-756	30604-30608	0.05	_	
113-757	30608-30609	.	_	
