#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Abnormal resting-state functional connectivity in the orbitofrontal cortex of heroin users and its relationship with anxiety: a pilot fNIRS study
#Text=Functional connectivity measurements: seed-based and whole-brain correlation analyses
59-1	38019-38029	Functional	_	
59-2	38030-38042	connectivity	_	
59-3	38043-38055	measurements	_	
59-4	38055-38056	:	_	
59-5	38057-38067	seed-based	_	
59-6	38068-38071	and	_	
59-7	38072-38083	whole-brain	_	
59-8	38084-38095	correlation	_	
59-9	38096-38104	analyses	_	

#Text=To analyze the rsFC of the HDs and CGs, we used two approaches: (1) a seed-based correlation analysis and (2) a whole-brain correlation analysis. The former approach was used in order to estimate and detect the strength of pairwise relationships between a predefined seed channel and other channels covering other OFC regions. This allowed us to identify intrinsic functional connectivity in different OFC region systems. The second approach aimed to compute a functional connectivity map between any two channel pairs in the entire OFC system, where the measurement channels represented nodes, and the functional connections with correlation coefficients greater than a predefined threshold were considered edges. The change in HbO concentration is recognized to be the most responsive indicator of differences in cortical blood flow. We believe that HbO signals would be responsive enough to indicate changes in the local activity in the regions covered by the channels that were not far apart from each other as abovementioned. For simplicity, HbO was therefore considered for the remainder of the analyses. The Hb data was served as a reference only when needed.
60-1	38105-38107	To	_	
60-2	38108-38115	analyze	_	
60-3	38116-38119	the	_	
60-4	38120-38124	rsFC	_	
60-5	38125-38127	of	_	
60-6	38128-38131	the	_	
60-7	38132-38135	HDs	_	
60-8	38136-38139	and	_	
60-9	38140-38143	CGs	_	
60-10	38143-38144	,	_	
60-11	38145-38147	we	_	
60-12	38148-38152	used	_	
60-13	38153-38156	two	_	
60-14	38157-38167	approaches	_	
60-15	38167-38168	:	_	
60-16	38169-38170	(	_	
60-17	38170-38171	1	_	
60-18	38171-38172	)	_	
60-19	38173-38174	a	_	
60-20	38175-38185	seed-based	_	
60-21	38186-38197	correlation	_	
60-22	38198-38206	analysis	_	
60-23	38207-38210	and	_	
60-24	38211-38212	(	_	
60-25	38212-38213	2	_	
60-26	38213-38214	)	_	
60-27	38215-38216	a	_	
60-28	38217-38228	whole-brain	_	
60-29	38229-38240	correlation	_	
60-30	38241-38249	analysis	_	
60-31	38249-38250	.	_	
60-32	38251-38254	The	_	
60-33	38255-38261	former	_	
60-34	38262-38270	approach	_	
60-35	38271-38274	was	_	
60-36	38275-38279	used	_	
60-37	38280-38282	in	_	
60-38	38283-38288	order	_	
60-39	38289-38291	to	_	
60-40	38292-38300	estimate	_	
60-41	38301-38304	and	_	
60-42	38305-38311	detect	_	
60-43	38312-38315	the	_	
60-44	38316-38324	strength	_	
60-45	38325-38327	of	_	
60-46	38328-38336	pairwise	_	
60-47	38337-38350	relationships	_	
60-48	38351-38358	between	_	
60-49	38359-38360	a	_	
60-50	38361-38371	predefined	_	
60-51	38372-38376	seed	_	
60-52	38377-38384	channel	_	
60-53	38385-38388	and	_	
60-54	38389-38394	other	_	
60-55	38395-38403	channels	_	
60-56	38404-38412	covering	_	
60-57	38413-38418	other	_	
60-58	38419-38422	OFC	_	
60-59	38423-38430	regions	_	
60-60	38430-38431	.	_	
60-61	38432-38436	This	_	
60-62	38437-38444	allowed	_	
60-63	38445-38447	us	_	
60-64	38448-38450	to	_	
60-65	38451-38459	identify	_	
60-66	38460-38469	intrinsic	_	
60-67	38470-38480	functional	_	
60-68	38481-38493	connectivity	_	
60-69	38494-38496	in	_	
60-70	38497-38506	different	_	
60-71	38507-38510	OFC	_	
60-72	38511-38517	region	_	
60-73	38518-38525	systems	_	
60-74	38525-38526	.	_	
60-75	38527-38530	The	_	
60-76	38531-38537	second	_	
60-77	38538-38546	approach	_	
60-78	38547-38552	aimed	_	
60-79	38553-38555	to	_	
60-80	38556-38563	compute	_	
60-81	38564-38565	a	_	
60-82	38566-38576	functional	_	
60-83	38577-38589	connectivity	_	
60-84	38590-38593	map	_	
60-85	38594-38601	between	_	
60-86	38602-38605	any	_	
60-87	38606-38609	two	_	
60-88	38610-38617	channel	_	
60-89	38618-38623	pairs	_	
60-90	38624-38626	in	_	
60-91	38627-38630	the	_	
60-92	38631-38637	entire	_	
60-93	38638-38641	OFC	_	
60-94	38642-38648	system	_	
60-95	38648-38649	,	_	
60-96	38650-38655	where	_	
60-97	38656-38659	the	_	
60-98	38660-38671	measurement	_	
60-99	38672-38680	channels	_	
60-100	38681-38692	represented	_	
60-101	38693-38698	nodes	_	
60-102	38698-38699	,	_	
60-103	38700-38703	and	_	
60-104	38704-38707	the	_	
60-105	38708-38718	functional	_	
60-106	38719-38730	connections	_	
60-107	38731-38735	with	_	
60-108	38736-38747	correlation	_	
60-109	38748-38760	coefficients	_	
60-110	38761-38768	greater	_	
60-111	38769-38773	than	_	
60-112	38774-38775	a	_	
60-113	38776-38786	predefined	_	
60-114	38787-38796	threshold	_	
60-115	38797-38801	were	_	
60-116	38802-38812	considered	_	
60-117	38813-38818	edges	_	
60-118	38818-38819	.	_	
60-119	38820-38823	The	_	
60-120	38824-38830	change	_	
60-121	38831-38833	in	_	
60-122	38834-38837	HbO	_	
60-123	38838-38851	concentration	_	
60-124	38852-38854	is	_	
60-125	38855-38865	recognized	_	
60-126	38866-38868	to	_	
60-127	38869-38871	be	_	
60-128	38872-38875	the	_	
60-129	38876-38880	most	_	
60-130	38881-38891	responsive	_	
60-131	38892-38901	indicator	_	
60-132	38902-38904	of	_	
60-133	38905-38916	differences	_	
60-134	38917-38919	in	_	
60-135	38920-38928	cortical	_	
60-136	38929-38934	blood	_	
60-137	38935-38939	flow	_	
60-138	38939-38940	.	_	
60-139	38941-38943	We	_	
60-140	38944-38951	believe	_	
60-141	38952-38956	that	_	
60-142	38957-38960	HbO	_	
60-143	38961-38968	signals	_	
60-144	38969-38974	would	_	
60-145	38975-38977	be	_	
60-146	38978-38988	responsive	_	
60-147	38989-38995	enough	_	
60-148	38996-38998	to	_	
60-149	38999-39007	indicate	_	
60-150	39008-39015	changes	_	
60-151	39016-39018	in	_	
60-152	39019-39022	the	_	
60-153	39023-39028	local	_	
60-154	39029-39037	activity	_	
60-155	39038-39040	in	_	
60-156	39041-39044	the	_	
60-157	39045-39052	regions	_	
60-158	39053-39060	covered	_	
60-159	39061-39063	by	_	
60-160	39064-39067	the	_	
60-161	39068-39076	channels	_	
60-162	39077-39081	that	_	
60-163	39082-39086	were	_	
60-164	39087-39090	not	_	
60-165	39091-39094	far	_	
60-166	39095-39100	apart	_	
60-167	39101-39105	from	_	
60-168	39106-39110	each	_	
60-169	39111-39116	other	_	
60-170	39117-39119	as	_	
60-171	39120-39134	abovementioned	_	
60-172	39134-39135	.	_	
60-173	39136-39139	For	_	
60-174	39140-39150	simplicity	_	
60-175	39150-39151	,	_	
60-176	39152-39155	HbO	_	
60-177	39156-39159	was	_	
60-178	39160-39169	therefore	_	
60-179	39170-39180	considered	_	
60-180	39181-39184	for	_	
60-181	39185-39188	the	_	
60-182	39189-39198	remainder	_	
60-183	39199-39201	of	_	
60-184	39202-39205	the	_	
60-185	39206-39214	analyses	_	
60-186	39214-39215	.	_	
60-187	39216-39219	The	_	
60-188	39220-39222	Hb	_	
60-189	39223-39227	data	_	
60-190	39228-39231	was	_	
60-191	39232-39238	served	_	
60-192	39239-39241	as	_	
60-193	39242-39243	a	_	
60-194	39244-39253	reference	_	
60-195	39254-39258	only	_	
60-196	39259-39263	when	_	
60-197	39264-39270	needed	_	
60-198	39270-39271	.	_	

#Text=The gambling localizer task data were processed using a general linear model to estimate the task-induced response of each channel from each subject. The run averages of the normalized HbO data were first calculated for each channel, and then grand average results across all subjects by group were calculated and analyzed. A statistical t-test was performed to infer which channel was most significantly (p < 0.05) activated by the localizer task (see Supplementary Figure S3). The channel(s) and the corresponding channel(s) on the other hemisphere were then defined as the seeds for the rsFC analysis.
61-1	39272-39275	The	_	
61-2	39276-39284	gambling	_	
61-3	39285-39294	localizer	_	
61-4	39295-39299	task	_	
61-5	39300-39304	data	_	
61-6	39305-39309	were	_	
61-7	39310-39319	processed	_	
61-8	39320-39325	using	_	
61-9	39326-39327	a	_	
61-10	39328-39335	general	_	
61-11	39336-39342	linear	_	
61-12	39343-39348	model	_	
61-13	39349-39351	to	_	
61-14	39352-39360	estimate	_	
61-15	39361-39364	the	_	
61-16	39365-39377	task-induced	_	
61-17	39378-39386	response	_	
61-18	39387-39389	of	_	
61-19	39390-39394	each	_	
61-20	39395-39402	channel	_	
61-21	39403-39407	from	_	
61-22	39408-39412	each	_	
61-23	39413-39420	subject	_	
61-24	39420-39421	.	_	
61-25	39422-39425	The	_	
61-26	39426-39429	run	_	
61-27	39430-39438	averages	_	
61-28	39439-39441	of	_	
61-29	39442-39445	the	_	
61-30	39446-39456	normalized	_	
61-31	39457-39460	HbO	_	
61-32	39461-39465	data	_	
61-33	39466-39470	were	_	
61-34	39471-39476	first	_	
61-35	39477-39487	calculated	_	
61-36	39488-39491	for	_	
61-37	39492-39496	each	_	
61-38	39497-39504	channel	_	
61-39	39504-39505	,	_	
61-40	39506-39509	and	_	
61-41	39510-39514	then	_	
61-42	39515-39520	grand	_	
61-43	39521-39528	average	_	
61-44	39529-39536	results	_	
61-45	39537-39543	across	_	
61-46	39544-39547	all	_	
61-47	39548-39556	subjects	_	
61-48	39557-39559	by	_	
61-49	39560-39565	group	_	
61-50	39566-39570	were	_	
61-51	39571-39581	calculated	_	
61-52	39582-39585	and	_	
61-53	39586-39594	analyzed	_	
61-54	39594-39595	.	_	
61-55	39596-39597	A	_	
61-56	39598-39609	statistical	_	
61-57	39610-39616	t-test	_	
61-58	39617-39620	was	_	
61-59	39621-39630	performed	_	
61-60	39631-39633	to	_	
61-61	39634-39639	infer	_	
61-62	39640-39645	which	_	
61-63	39646-39653	channel	_	
61-64	39654-39657	was	_	
61-65	39658-39662	most	_	
61-66	39663-39676	significantly	_	
61-67	39677-39678	(	_	
61-68	39678-39679	p	_	
61-69	39680-39681	<	_	
61-70	39682-39686	0.05	_	
61-71	39686-39687	)	_	
61-72	39688-39697	activated	_	
61-73	39698-39700	by	_	
61-74	39701-39704	the	_	
61-75	39705-39714	localizer	_	
61-76	39715-39719	task	_	
61-77	39720-39721	(	_	
61-78	39721-39724	see	_	
61-79	39725-39738	Supplementary	_	
61-80	39739-39745	Figure	_	
61-81	39746-39748	S3	_	
61-82	39748-39749	)	_	
61-83	39749-39750	.	_	
61-84	39751-39754	The	_	
61-85	39755-39762	channel	_	
61-86	39762-39763	(	_	
61-87	39763-39764	s	_	
61-88	39764-39765	)	_	
61-89	39766-39769	and	_	
61-90	39770-39773	the	_	
61-91	39774-39787	corresponding	_	
61-92	39788-39795	channel	_	
61-93	39795-39796	(	_	
61-94	39796-39797	s	_	
61-95	39797-39798	)	_	
61-96	39799-39801	on	_	
61-97	39802-39805	the	_	
61-98	39806-39811	other	_	
61-99	39812-39822	hemisphere	_	
61-100	39823-39827	were	_	
61-101	39828-39832	then	_	
61-102	39833-39840	defined	_	
61-103	39841-39843	as	_	
61-104	39844-39847	the	_	
61-105	39848-39853	seeds	_	
61-106	39854-39857	for	_	
61-107	39858-39861	the	_	
61-108	39862-39866	rsFC	_	
61-109	39867-39875	analysis	_	
61-110	39875-39876	.	_	

#Text=For the resting-state data, functional connectivity was then constructed based on the seed-based and whole-brain correlation methods; thus, functional connectivity matrices and maps were first generated from group adjacencies computed from the individual adjacencies for the brain network analysis. For both the seed-based and whole-brain correlation methods, Pearson’s correlation was used to weigh the strength of functional connectivity of the pairwise relationships between the selected seed channel and other channels and between any two node pairs within the entire OFC system in our study. Prior to any statistical analysis, the correlation values were converted to Fisher z-values using the Fisher z-transformation. Thus, the distribution of the Z to R correlation coefficients pairwise in the OFC can be observed in two groups using the seed-base analysis, and the neural network generated within the entire OFC regions between the groups can be explored using the whole-brain approach.
62-1	39877-39880	For	_	
62-2	39881-39884	the	_	
62-3	39885-39898	resting-state	_	
62-4	39899-39903	data	_	
62-5	39903-39904	,	_	
62-6	39905-39915	functional	_	
62-7	39916-39928	connectivity	_	
62-8	39929-39932	was	_	
62-9	39933-39937	then	_	
62-10	39938-39949	constructed	_	
62-11	39950-39955	based	_	
62-12	39956-39958	on	_	
62-13	39959-39962	the	_	
62-14	39963-39973	seed-based	_	
62-15	39974-39977	and	_	
62-16	39978-39989	whole-brain	_	
62-17	39990-40001	correlation	_	
62-18	40002-40009	methods	_	
62-19	40009-40010	;	_	
62-20	40011-40015	thus	_	
62-21	40015-40016	,	_	
62-22	40017-40027	functional	_	
62-23	40028-40040	connectivity	_	
62-24	40041-40049	matrices	_	
62-25	40050-40053	and	_	
62-26	40054-40058	maps	_	
62-27	40059-40063	were	_	
62-28	40064-40069	first	_	
62-29	40070-40079	generated	_	
62-30	40080-40084	from	_	
62-31	40085-40090	group	_	
62-32	40091-40102	adjacencies	_	
62-33	40103-40111	computed	_	
62-34	40112-40116	from	_	
62-35	40117-40120	the	_	
62-36	40121-40131	individual	_	
62-37	40132-40143	adjacencies	_	
62-38	40144-40147	for	_	
62-39	40148-40151	the	_	
62-40	40152-40157	brain	_	
62-41	40158-40165	network	_	
62-42	40166-40174	analysis	_	
62-43	40174-40175	.	_	
62-44	40176-40179	For	_	
62-45	40180-40184	both	_	
62-46	40185-40188	the	_	
62-47	40189-40199	seed-based	_	
62-48	40200-40203	and	_	
62-49	40204-40215	whole-brain	_	
62-50	40216-40227	correlation	_	
62-51	40228-40235	methods	_	
62-52	40235-40236	,	_	
62-53	40237-40244	Pearson	_	
62-54	40244-40245	’	_	
62-55	40245-40246	s	_	
62-56	40247-40258	correlation	_	
62-57	40259-40262	was	_	
62-58	40263-40267	used	_	
62-59	40268-40270	to	_	
62-60	40271-40276	weigh	_	
62-61	40277-40280	the	_	
62-62	40281-40289	strength	_	
62-63	40290-40292	of	_	
62-64	40293-40303	functional	_	
62-65	40304-40316	connectivity	_	
62-66	40317-40319	of	_	
62-67	40320-40323	the	_	
62-68	40324-40332	pairwise	_	
62-69	40333-40346	relationships	_	
62-70	40347-40354	between	_	
62-71	40355-40358	the	_	
62-72	40359-40367	selected	_	
62-73	40368-40372	seed	_	
62-74	40373-40380	channel	_	
62-75	40381-40384	and	_	
62-76	40385-40390	other	_	
62-77	40391-40399	channels	_	
62-78	40400-40403	and	_	
62-79	40404-40411	between	_	
62-80	40412-40415	any	_	
62-81	40416-40419	two	_	
62-82	40420-40424	node	_	
62-83	40425-40430	pairs	_	
62-84	40431-40437	within	_	
62-85	40438-40441	the	_	
62-86	40442-40448	entire	_	
62-87	40449-40452	OFC	_	
62-88	40453-40459	system	_	
62-89	40460-40462	in	_	
62-90	40463-40466	our	_	
62-91	40467-40472	study	_	
62-92	40472-40473	.	_	
62-93	40474-40479	Prior	_	
62-94	40480-40482	to	_	
62-95	40483-40486	any	_	
62-96	40487-40498	statistical	_	
62-97	40499-40507	analysis	_	
62-98	40507-40508	,	_	
62-99	40509-40512	the	_	
62-100	40513-40524	correlation	_	
62-101	40525-40531	values	_	
62-102	40532-40536	were	_	
62-103	40537-40546	converted	_	
62-104	40547-40549	to	_	
62-105	40550-40556	Fisher	_	
62-106	40557-40565	z-values	_	
62-107	40566-40571	using	_	
62-108	40572-40575	the	_	
62-109	40576-40582	Fisher	_	
62-110	40583-40599	z-transformation	_	
62-111	40599-40600	.	_	
62-112	40601-40605	Thus	_	
62-113	40605-40606	,	_	
62-114	40607-40610	the	_	
62-115	40611-40623	distribution	_	
62-116	40624-40626	of	_	
62-117	40627-40630	the	_	
62-118	40631-40632	Z	_	
62-119	40633-40635	to	_	
62-120	40636-40637	R	_	
62-121	40638-40649	correlation	_	
62-122	40650-40662	coefficients	_	
62-123	40663-40671	pairwise	_	
62-124	40672-40674	in	_	
62-125	40675-40678	the	_	
62-126	40679-40682	OFC	_	
62-127	40683-40686	can	_	
62-128	40687-40689	be	_	
62-129	40690-40698	observed	_	
62-130	40699-40701	in	_	
62-131	40702-40705	two	_	
62-132	40706-40712	groups	_	
62-133	40713-40718	using	_	
62-134	40719-40722	the	_	
62-135	40723-40732	seed-base	_	
62-136	40733-40741	analysis	_	
62-137	40741-40742	,	_	
62-138	40743-40746	and	_	
62-139	40747-40750	the	_	
62-140	40751-40757	neural	_	
62-141	40758-40765	network	_	
62-142	40766-40775	generated	_	
62-143	40776-40782	within	_	
62-144	40783-40786	the	_	
62-145	40787-40793	entire	_	
62-146	40794-40797	OFC	_	
62-147	40798-40805	regions	_	
62-148	40806-40813	between	_	
62-149	40814-40817	the	_	
62-150	40818-40824	groups	_	
62-151	40825-40828	can	_	
62-152	40829-40831	be	_	
62-153	40832-40840	explored	_	
62-154	40841-40846	using	_	
62-155	40847-40850	the	_	
62-156	40851-40862	whole-brain	_	
62-157	40863-40871	approach	_	
62-158	40871-40872	.	_	

#Text=Graph-theory network analysis
63-1	40873-40885	Graph-theory	_	
63-2	40886-40893	network	_	
63-3	40894-40902	analysis	_	

#Text=To quantify rsFC for complex network analysis, powerful graph-theory approach was adopted to compare the fNIRS-based topological properties of the brain networks between the HDs and the CGs. Using the free software, GRETNA (http://www.nitrc.org/projects/gretna), the preprocessed fNIRS data with N nodes were used to form an N-by-N correlation matrix in which each value represented the connectivity strength. The network measures were categorized into global and nodal metrics. The global metrics used included small-world parameters, local efficiency and global efficiency. In the global network analysis, two important small-world parameters, (1) clustering coefficient and (2) characteristic path length, were then calculated and compared with the normalized small-world parameters between the brain networks of both HDs and CGs. These global network metrics provided a global topological framework of the whole-brain network, taking into account all-channel networks in the OFC system. In the nodal network analysis, the nodal degree strength of each channel and efficiency was examined. These nodal metrics provided information on the regional patterns of the functional brain network.
64-1	40903-40905	To	_	
64-2	40906-40914	quantify	_	
64-3	40915-40919	rsFC	_	
64-4	40920-40923	for	_	
64-5	40924-40931	complex	_	
64-6	40932-40939	network	_	
64-7	40940-40948	analysis	_	
64-8	40948-40949	,	_	
64-9	40950-40958	powerful	_	
64-10	40959-40971	graph-theory	_	
64-11	40972-40980	approach	_	
64-12	40981-40984	was	_	
64-13	40985-40992	adopted	_	
64-14	40993-40995	to	_	
64-15	40996-41003	compare	_	
64-16	41004-41007	the	_	
64-17	41008-41019	fNIRS-based	_	
64-18	41020-41031	topological	_	
64-19	41032-41042	properties	_	
64-20	41043-41045	of	_	
64-21	41046-41049	the	_	
64-22	41050-41055	brain	_	
64-23	41056-41064	networks	_	
64-24	41065-41072	between	_	
64-25	41073-41076	the	_	
64-26	41077-41080	HDs	_	
64-27	41081-41084	and	_	
64-28	41085-41088	the	_	
64-29	41089-41092	CGs	_	
64-30	41092-41093	.	_	
64-31	41094-41099	Using	_	
64-32	41100-41103	the	_	
64-33	41104-41108	free	_	
64-34	41109-41117	software	_	
64-35	41117-41118	,	_	
64-36	41119-41125	GRETNA	_	
64-37	41126-41127	(	_	
64-38	41127-41131	http	_	
64-39	41131-41132	:	_	
64-40	41132-41133	/	_	
64-41	41133-41134	/	_	
64-42	41134-41147	www.nitrc.org	_	
64-43	41147-41148	/	_	
64-44	41148-41156	projects	_	
64-45	41156-41157	/	_	
64-46	41157-41163	gretna	_	
64-47	41163-41164	)	_	
64-48	41164-41165	,	_	
64-49	41166-41169	the	_	
64-50	41170-41182	preprocessed	_	
64-51	41183-41188	fNIRS	_	
64-52	41189-41193	data	_	
64-53	41194-41198	with	_	
64-54	41199-41200	N	_	
64-55	41201-41206	nodes	_	
64-56	41207-41211	were	_	
64-57	41212-41216	used	_	
64-58	41217-41219	to	_	
64-59	41220-41224	form	_	
64-60	41225-41227	an	_	
64-61	41228-41234	N-by-N	_	
64-62	41235-41246	correlation	_	
64-63	41247-41253	matrix	_	
64-64	41254-41256	in	_	
64-65	41257-41262	which	_	
64-66	41263-41267	each	_	
64-67	41268-41273	value	_	
64-68	41274-41285	represented	_	
64-69	41286-41289	the	_	
64-70	41290-41302	connectivity	_	
64-71	41303-41311	strength	_	
64-72	41311-41312	.	_	
64-73	41313-41316	The	_	
64-74	41317-41324	network	_	
64-75	41325-41333	measures	_	
64-76	41334-41338	were	_	
64-77	41339-41350	categorized	_	
64-78	41351-41355	into	_	
64-79	41356-41362	global	_	
64-80	41363-41366	and	_	
64-81	41367-41372	nodal	_	
64-82	41373-41380	metrics	_	
64-83	41380-41381	.	_	
64-84	41382-41385	The	_	
64-85	41386-41392	global	_	
64-86	41393-41400	metrics	_	
64-87	41401-41405	used	_	
64-88	41406-41414	included	_	
64-89	41415-41426	small-world	_	
64-90	41427-41437	parameters	_	
64-91	41437-41438	,	_	
64-92	41439-41444	local	_	
64-93	41445-41455	efficiency	_	
64-94	41456-41459	and	_	
64-95	41460-41466	global	_	
64-96	41467-41477	efficiency	_	
64-97	41477-41478	.	_	
64-98	41479-41481	In	_	
64-99	41482-41485	the	_	
64-100	41486-41492	global	_	
64-101	41493-41500	network	_	
64-102	41501-41509	analysis	_	
