#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Rare damaging variants in DNA repair and cell cycle pathways are associated with hippocampal and cognitive dysfunction: a combined genetic imaging study in first-episode treatment-naive patients with schizophrenia
48-1	26901-26903	In	_	
48-2	26904-26907	the	_	
48-3	26908-26915	present	_	
48-4	26916-26921	study	_	
48-5	26921-26922	,	_	
48-6	26923-26925	we	_	
48-7	26926-26934	detected	_	
48-8	26935-26943	aberrant	_	
48-9	26944-26954	functional	_	
48-10	26955-26967	connectivity	_	
48-11	26968-26970	of	_	
48-12	26971-26975	left	_	
48-13	26976-26987	hippocampus	_	
48-14	26988-26992	with	_	
48-15	26993-27001	inferior	_	
48-16	27002-27010	parietal	_	
48-17	27011-27015	lobe	_	
48-18	27015-27016	,	_	
48-19	27017-27026	posterior	_	
48-20	27027-27036	cingulate	_	
48-21	27037-27043	cortex	_	
48-22	27043-27044	,	_	
48-23	27045-27051	visual	_	
48-24	27052-27058	cortex	_	
48-25	27059-27062	and	_	
48-26	27063-27069	medial	_	
48-27	27070-27077	frontal	_	
48-28	27078-27083	gyrus	_	
48-29	27084-27086	in	_	
48-30	27087-27100	schizophrenic	_	
48-31	27101-27109	patients	_	
48-32	27110-27114	with	_	
48-33	27115-27119	RDVs	_	
48-34	27119-27120	.	_	
48-35	27121-27123	In	_	
48-36	27124-27132	contrast	_	
48-37	27132-27133	,	_	
48-38	27134-27147	schizophrenic	_	
48-39	27148-27156	patients	_	
48-40	27157-27164	without	_	
48-41	27165-27169	RDVs	_	
48-42	27170-27173	did	_	
48-43	27174-27177	not	_	
48-44	27178-27182	show	_	
48-45	27183-27187	such	_	
48-46	27188-27195	pattern	_	
48-47	27195-27196	.	_	
48-48	27197-27201	This	_	
48-49	27202-27210	suggests	_	
48-50	27211-27215	that	_	
48-51	27216-27219	the	_	
48-52	27220-27228	aberrant	_	
48-53	27229-27242	resting-state	_	
48-54	27243-27253	functional	_	
48-55	27254-27265	connections	_	
48-56	27266-27268	of	_	
48-57	27269-27273	left	_	
48-58	27274-27285	hippocampus	_	
48-59	27286-27288	in	_	
48-60	27289-27302	schizophrenia	_	
48-61	27303-27308	might	_	
48-62	27309-27315	likely	_	
48-63	27316-27318	be	_	
48-64	27319-27321	of	_	
48-65	27322-27340	neurodevelopmental	_	
48-66	27341-27347	origin	_	
48-67	27348-27349	(	_	
48-68	27349-27355	rather	_	
48-69	27356-27360	than	_	
48-70	27361-27363	of	_	
48-71	27364-27381	neurodegenerative	_	
48-72	27382-27388	origin	_	
48-73	27389-27391	or	_	
48-74	27392-27400	affected	_	
48-75	27401-27403	by	_	
48-76	27404-27418	antipsychotics	_	
48-77	27419-27423	with	_	
48-78	27424-27427	the	_	
48-79	27428-27434	latter	_	
48-80	27435-27440	being	_	
48-81	27441-27449	excluded	_	
48-82	27450-27454	here	_	
48-83	27455-27461	anyway	_	
48-84	27462-27469	because	_	
48-85	27470-27472	of	_	
48-86	27473-27476	the	_	
48-87	27477-27481	fact	_	
48-88	27482-27486	that	_	
48-89	27487-27490	our	_	
48-90	27491-27497	sample	_	
48-91	27498-27500	of	_	
48-92	27501-27516	treatment-naive	_	
48-93	27516-27517	)	_	
48-94	27517-27518	.	_	
48-95	27519-27523	Most	_	
48-96	27524-27535	interesting	_	
48-97	27535-27536	,	_	
48-98	27537-27539	we	_	
48-99	27540-27545	found	_	
48-100	27546-27550	that	_	
48-101	27551-27560	increased	_	
48-102	27561-27571	functional	_	
48-103	27572-27584	connectivity	_	
48-104	27585-27587	of	_	
48-105	27588-27592	left	_	
48-106	27593-27604	hippocampus	_	
48-107	27605-27606	(	_	
48-108	27606-27616	especially	_	
48-109	27617-27620	for	_	
48-110	27621-27624	the	_	
48-111	27625-27632	dentate	_	
48-112	27633-27638	gyrus	_	
48-113	27638-27639	)	_	
48-114	27640-27644	with	_	
48-115	27645-27649	left	_	
48-116	27650-27658	inferior	_	
48-117	27659-27667	parietal	_	
48-118	27668-27674	cortex	_	
48-119	27675-27678	and	_	
48-120	27679-27688	decreased	_	
48-121	27689-27691	FC	_	
48-122	27692-27699	between	_	
48-123	27700-27704	left	_	
48-124	27705-27716	hippocampus	_	
48-125	27717-27720	and	_	
48-126	27721-27731	cerebellum	_	
48-127	27732-27736	were	_	
48-128	27737-27741	only	_	
48-129	27742-27747	found	_	
48-130	27748-27750	in	_	
48-131	27751-27764	schizophrenic	_	
48-132	27765-27773	patients	_	
48-133	27774-27778	with	_	
48-134	27779-27783	RDVs	_	
48-135	27783-27784	.	_	
48-136	27785-27789	This	_	
48-137	27790-27797	further	_	
48-138	27798-27808	underlines	_	
48-139	27809-27812	the	_	
48-140	27813-27831	neurodevelopmental	_	
48-141	27832-27838	impact	_	
48-142	27839-27841	of	_	
48-143	27842-27845	RDV	_	
48-144	27846-27848	on	_	
48-145	27849-27859	phenotypic	_	
48-146	27860-27866	makers	_	
48-147	27867-27871	like	_	
48-148	27872-27875	the	_	
48-149	27876-27880	left	_	
48-150	27881-27892	hippocampal	_	
48-151	27893-27897	rsFC	_	
48-152	27898-27901	and	_	
48-153	27902-27905	its	_	
48-154	27906-27910	high	_	
48-155	27911-27920	relevance	_	
48-156	27921-27924	for	_	
48-157	27925-27938	schizophrenia	_	
48-158	27938-27939	.	_	
48-159	27940-27943	The	_	
48-160	27944-27949	exact	_	
48-161	27950-27960	mechanisms	_	
48-162	27961-27970	mediating	_	
48-163	27971-27974	the	_	
48-164	27975-27985	transition	_	
48-165	27986-27990	from	_	
48-166	27991-27996	early	_	
48-167	27997-28005	prenatal	_	
48-168	28006-28010	RDVs	_	
48-169	28010-28011	'	_	
48-170	28012-28022	occurrence	_	
48-171	28023-28025	to	_	
48-172	28026-28037	hippocampal	_	
48-173	28038-28042	rsFC	_	
48-174	28043-28056	abnormalities	_	
48-175	28057-28063	during	_	
48-176	28064-28067	the	_	
48-177	28068-28073	later	_	
48-178	28074-28082	outbreak	_	
48-179	28083-28085	of	_	
48-180	28086-28099	schizophrenia	_	
48-181	28100-28106	remain	_	
48-182	28107-28114	unclear	_	
48-183	28115-28121	though	_	
48-184	28121-28122	.	_	

#Text=Increased functional connectivity between left dentate gyrus and left inferior parietal cortex was correlated with more errors of SWM in schizophrenic patients with RDVs, whereas no such correlation was found in schizophrenic patients without RDVs (and opposite, that is, negative) and in healthy subjects. The dentate gyrus has been regarded as one of a few brain structures owning high rates of adult neurogenesis and has a critical role in resolving new memories and spatial memory. A recent study demonstrated that the inferior parietal cortex is involved in spatial perception and spatial orientation in particular and spatial functions in general (the ‘where'). In addition, the inferior parietal cortex is also the target of output from hippocampus. The findings in the present study thus provided direct evidence that aberrant increased FC of left dentate gyrus with inferior parietal cortex might contribute to the severity of SWM deficits in schizophrenic patients with RDVs. Above all, our results provide a link among RDVs, dentate gyrus dysfunctional resting-state connectivity and SWM deficits in a genetic-based neurodevelopmental subgroup of patients with schizophrenia.
49-1	28123-28132	Increased	_	
49-2	28133-28143	functional	_	
49-3	28144-28156	connectivity	_	
49-4	28157-28164	between	_	
49-5	28165-28169	left	_	
49-6	28170-28177	dentate	_	
49-7	28178-28183	gyrus	_	
49-8	28184-28187	and	_	
49-9	28188-28192	left	_	
49-10	28193-28201	inferior	_	
49-11	28202-28210	parietal	_	
49-12	28211-28217	cortex	_	
49-13	28218-28221	was	_	
49-14	28222-28232	correlated	_	
49-15	28233-28237	with	_	
49-16	28238-28242	more	_	
49-17	28243-28249	errors	_	
49-18	28250-28252	of	_	
49-19	28253-28256	SWM	_	
49-20	28257-28259	in	_	
49-21	28260-28273	schizophrenic	_	
49-22	28274-28282	patients	_	
49-23	28283-28287	with	_	
49-24	28288-28292	RDVs	_	
49-25	28292-28293	,	_	
49-26	28294-28301	whereas	_	
49-27	28302-28304	no	_	
49-28	28305-28309	such	_	
49-29	28310-28321	correlation	_	
49-30	28322-28325	was	_	
49-31	28326-28331	found	_	
49-32	28332-28334	in	_	
49-33	28335-28348	schizophrenic	_	
49-34	28349-28357	patients	_	
49-35	28358-28365	without	_	
49-36	28366-28370	RDVs	_	
49-37	28371-28372	(	_	
49-38	28372-28375	and	_	
49-39	28376-28384	opposite	_	
49-40	28384-28385	,	_	
49-41	28386-28390	that	_	
49-42	28391-28393	is	_	
49-43	28393-28394	,	_	
49-44	28395-28403	negative	_	
49-45	28403-28404	)	_	
49-46	28405-28408	and	_	
49-47	28409-28411	in	_	
49-48	28412-28419	healthy	_	
49-49	28420-28428	subjects	_	
49-50	28428-28429	.	_	
49-51	28430-28433	The	_	
49-52	28434-28441	dentate	_	
49-53	28442-28447	gyrus	_	
49-54	28448-28451	has	_	
49-55	28452-28456	been	_	
49-56	28457-28465	regarded	_	
49-57	28466-28468	as	_	
49-58	28469-28472	one	_	
49-59	28473-28475	of	_	
49-60	28476-28477	a	_	
49-61	28478-28481	few	_	
49-62	28482-28487	brain	_	
49-63	28488-28498	structures	_	
49-64	28499-28505	owning	_	
49-65	28506-28510	high	_	
49-66	28511-28516	rates	_	
49-67	28517-28519	of	_	
49-68	28520-28525	adult	_	
49-69	28526-28538	neurogenesis	_	
49-70	28539-28542	and	_	
49-71	28543-28546	has	_	
49-72	28547-28548	a	_	
49-73	28549-28557	critical	_	
49-74	28558-28562	role	_	
49-75	28563-28565	in	_	
49-76	28566-28575	resolving	_	
49-77	28576-28579	new	_	
49-78	28580-28588	memories	_	
49-79	28589-28592	and	_	
49-80	28593-28600	spatial	_	
49-81	28601-28607	memory	_	
49-82	28607-28608	.	_	
49-83	28609-28610	A	_	
49-84	28611-28617	recent	_	
49-85	28618-28623	study	_	
49-86	28624-28636	demonstrated	_	
49-87	28637-28641	that	_	
49-88	28642-28645	the	_	
49-89	28646-28654	inferior	_	
49-90	28655-28663	parietal	_	
49-91	28664-28670	cortex	_	
49-92	28671-28673	is	_	
49-93	28674-28682	involved	_	
49-94	28683-28685	in	_	
49-95	28686-28693	spatial	_	
49-96	28694-28704	perception	_	
49-97	28705-28708	and	_	
49-98	28709-28716	spatial	_	
49-99	28717-28728	orientation	_	
49-100	28729-28731	in	_	
49-101	28732-28742	particular	_	
49-102	28743-28746	and	_	
49-103	28747-28754	spatial	_	
49-104	28755-28764	functions	_	
49-105	28765-28767	in	_	
49-106	28768-28775	general	_	
49-107	28776-28777	(	_	
49-108	28777-28780	the	_	
49-109	28781-28782	‘	_	
49-110	28782-28787	where	_	
49-111	28787-28788	'	_	
49-112	28788-28789	)	_	
49-113	28789-28790	.	_	
49-114	28791-28793	In	_	
49-115	28794-28802	addition	_	
49-116	28802-28803	,	_	
49-117	28804-28807	the	_	
49-118	28808-28816	inferior	_	
49-119	28817-28825	parietal	_	
49-120	28826-28832	cortex	_	
49-121	28833-28835	is	_	
49-122	28836-28840	also	_	
49-123	28841-28844	the	_	
49-124	28845-28851	target	_	
49-125	28852-28854	of	_	
49-126	28855-28861	output	_	
49-127	28862-28866	from	_	
49-128	28867-28878	hippocampus	_	
49-129	28878-28879	.	_	
49-130	28880-28883	The	_	
49-131	28884-28892	findings	_	
49-132	28893-28895	in	_	
49-133	28896-28899	the	_	
49-134	28900-28907	present	_	
49-135	28908-28913	study	_	
49-136	28914-28918	thus	_	
49-137	28919-28927	provided	_	
49-138	28928-28934	direct	_	
49-139	28935-28943	evidence	_	
49-140	28944-28948	that	_	
49-141	28949-28957	aberrant	_	
49-142	28958-28967	increased	_	
49-143	28968-28970	FC	_	
49-144	28971-28973	of	_	
49-145	28974-28978	left	_	
49-146	28979-28986	dentate	_	
49-147	28987-28992	gyrus	_	
49-148	28993-28997	with	_	
49-149	28998-29006	inferior	_	
49-150	29007-29015	parietal	_	
49-151	29016-29022	cortex	_	
49-152	29023-29028	might	_	
49-153	29029-29039	contribute	_	
49-154	29040-29042	to	_	
49-155	29043-29046	the	_	
49-156	29047-29055	severity	_	
49-157	29056-29058	of	_	
49-158	29059-29062	SWM	_	
49-159	29063-29071	deficits	_	
49-160	29072-29074	in	_	
49-161	29075-29088	schizophrenic	_	
49-162	29089-29097	patients	_	
49-163	29098-29102	with	_	
49-164	29103-29107	RDVs	_	
49-165	29107-29108	.	_	
49-166	29109-29114	Above	_	
49-167	29115-29118	all	_	
49-168	29118-29119	,	_	
49-169	29120-29123	our	_	
49-170	29124-29131	results	_	
49-171	29132-29139	provide	_	
49-172	29140-29141	a	_	
49-173	29142-29146	link	_	
49-174	29147-29152	among	_	
49-175	29153-29157	RDVs	_	
49-176	29157-29158	,	_	
49-177	29159-29166	dentate	_	
49-178	29167-29172	gyrus	_	
49-179	29173-29186	dysfunctional	_	
49-180	29187-29200	resting-state	_	
49-181	29201-29213	connectivity	_	
49-182	29214-29217	and	_	
49-183	29218-29221	SWM	_	
49-184	29222-29230	deficits	_	
49-185	29231-29233	in	_	
49-186	29234-29235	a	_	
49-187	29236-29249	genetic-based	_	
49-188	29250-29268	neurodevelopmental	_	
49-189	29269-29277	subgroup	_	
49-190	29278-29280	of	_	
49-191	29281-29289	patients	_	
49-192	29290-29294	with	_	
49-193	29295-29308	schizophrenia	_	
49-194	29308-29309	.	_	

#Text=However, several limitations must be born in mind when interpreting our results. First, the sample size of the present study is relatively small for genetic study, which might be lack of the power to detect significant association signal between cases and controls. However, we adopt an alternative strategy for filtering rare variants and then enrich to find two special pathways. Second, not all the subjects underwent the memory test in both the two-patient groups, which could have affected the results of correlation analysis between imaging and cognitive data. Fortunately, there were no significant differences in clinical profiles between patients with RDVs who underwent cognitive tests and those who did not within both groups. Third, considering the small sample size of patients who underwent the cognitive tasks, the correlation analysis between neuroimaging and neurocognition remained uncorrected for multiple comparisons, which might lead to false-positive results.
50-1	29310-29317	However	_	
50-2	29317-29318	,	_	
50-3	29319-29326	several	_	
50-4	29327-29338	limitations	_	
50-5	29339-29343	must	_	
50-6	29344-29346	be	_	
50-7	29347-29351	born	_	
50-8	29352-29354	in	_	
50-9	29355-29359	mind	_	
50-10	29360-29364	when	_	
50-11	29365-29377	interpreting	_	
50-12	29378-29381	our	_	
50-13	29382-29389	results	_	
50-14	29389-29390	.	_	
50-15	29391-29396	First	_	
50-16	29396-29397	,	_	
50-17	29398-29401	the	_	
50-18	29402-29408	sample	_	
50-19	29409-29413	size	_	
50-20	29414-29416	of	_	
50-21	29417-29420	the	_	
50-22	29421-29428	present	_	
50-23	29429-29434	study	_	
50-24	29435-29437	is	_	
50-25	29438-29448	relatively	_	
50-26	29449-29454	small	_	
50-27	29455-29458	for	_	
50-28	29459-29466	genetic	_	
50-29	29467-29472	study	_	
50-30	29472-29473	,	_	
50-31	29474-29479	which	_	
50-32	29480-29485	might	_	
50-33	29486-29488	be	_	
50-34	29489-29493	lack	_	
50-35	29494-29496	of	_	
50-36	29497-29500	the	_	
50-37	29501-29506	power	_	
50-38	29507-29509	to	_	
50-39	29510-29516	detect	_	
50-40	29517-29528	significant	_	
50-41	29529-29540	association	_	
50-42	29541-29547	signal	_	
50-43	29548-29555	between	_	
50-44	29556-29561	cases	_	
50-45	29562-29565	and	_	
50-46	29566-29574	controls	_	
50-47	29574-29575	.	_	
50-48	29576-29583	However	_	
50-49	29583-29584	,	_	
50-50	29585-29587	we	_	
50-51	29588-29593	adopt	_	
50-52	29594-29596	an	_	
50-53	29597-29608	alternative	_	
50-54	29609-29617	strategy	_	
50-55	29618-29621	for	_	
50-56	29622-29631	filtering	_	
50-57	29632-29636	rare	_	
50-58	29637-29645	variants	_	
50-59	29646-29649	and	_	
50-60	29650-29654	then	_	
50-61	29655-29661	enrich	_	
50-62	29662-29664	to	_	
50-63	29665-29669	find	_	
50-64	29670-29673	two	_	
50-65	29674-29681	special	_	
50-66	29682-29690	pathways	_	
50-67	29690-29691	.	_	
50-68	29692-29698	Second	_	
50-69	29698-29699	,	_	
50-70	29700-29703	not	_	
50-71	29704-29707	all	_	
50-72	29708-29711	the	_	
50-73	29712-29720	subjects	_	
50-74	29721-29730	underwent	_	
50-75	29731-29734	the	_	
50-76	29735-29741	memory	_	
50-77	29742-29746	test	_	
50-78	29747-29749	in	_	
50-79	29750-29754	both	_	
50-80	29755-29758	the	_	
50-81	29759-29770	two-patient	_	
50-82	29771-29777	groups	_	
50-83	29777-29778	,	_	
50-84	29779-29784	which	_	
50-85	29785-29790	could	_	
50-86	29791-29795	have	_	
50-87	29796-29804	affected	_	
50-88	29805-29808	the	_	
50-89	29809-29816	results	_	
50-90	29817-29819	of	_	
50-91	29820-29831	correlation	_	
50-92	29832-29840	analysis	_	
50-93	29841-29848	between	_	
50-94	29849-29856	imaging	_	
50-95	29857-29860	and	_	
50-96	29861-29870	cognitive	_	
50-97	29871-29875	data	_	
50-98	29875-29876	.	_	
50-99	29877-29888	Fortunately	_	
50-100	29888-29889	,	_	
50-101	29890-29895	there	_	
50-102	29896-29900	were	_	
50-103	29901-29903	no	_	
50-104	29904-29915	significant	_	
50-105	29916-29927	differences	_	
50-106	29928-29930	in	_	
50-107	29931-29939	clinical	_	
50-108	29940-29948	profiles	_	
50-109	29949-29956	between	_	
50-110	29957-29965	patients	_	
50-111	29966-29970	with	_	
50-112	29971-29975	RDVs	_	
50-113	29976-29979	who	_	
50-114	29980-29989	underwent	_	
50-115	29990-29999	cognitive	_	
50-116	30000-30005	tests	_	
50-117	30006-30009	and	_	
50-118	30010-30015	those	_	
50-119	30016-30019	who	_	
50-120	30020-30023	did	_	
50-121	30024-30027	not	_	
50-122	30028-30034	within	_	
50-123	30035-30039	both	_	
50-124	30040-30046	groups	_	
50-125	30046-30047	.	_	
50-126	30048-30053	Third	_	
50-127	30053-30054	,	_	
50-128	30055-30066	considering	_	
50-129	30067-30070	the	_	
50-130	30071-30076	small	_	
50-131	30077-30083	sample	_	
50-132	30084-30088	size	_	
50-133	30089-30091	of	_	
50-134	30092-30100	patients	_	
50-135	30101-30104	who	_	
50-136	30105-30114	underwent	_	
50-137	30115-30118	the	_	
50-138	30119-30128	cognitive	_	
50-139	30129-30134	tasks	_	
50-140	30134-30135	,	_	
50-141	30136-30139	the	_	
50-142	30140-30151	correlation	_	
50-143	30152-30160	analysis	_	
50-144	30161-30168	between	_	
50-145	30169-30181	neuroimaging	_	
50-146	30182-30185	and	_	
50-147	30186-30200	neurocognition	_	
50-148	30201-30209	remained	_	
50-149	30210-30221	uncorrected	_	
50-150	30222-30225	for	_	
50-151	30226-30234	multiple	_	
50-152	30235-30246	comparisons	_	
50-153	30246-30247	,	_	
50-154	30248-30253	which	_	
50-155	30254-30259	might	_	
50-156	30260-30264	lead	_	
50-157	30265-30267	to	_	
50-158	30268-30282	false-positive	_	
50-159	30283-30290	results	_	
50-160	30290-30291	.	_	

#Text=In sum, to our knowledge, our findings demonstrate for the first time the presence of genes implicated in DNA repair and cell cycle pathways and related specifically to hippocampal development in a subgroup of first-episode treatment-naive schizophrenic patients. Importantly, the presence of these genes directly had an impact on or modulated phenotypic expression as hippocampal rsFC and related spatial memory function in this subgroup. Hence, our findings bridge the gap from genes regulating hippocampal development before birth to corresponding phenotypical markers like rsFC of hippocampus and associated cognitive, that is, SWM function at the outbreak of first-episode schizophrenia.
51-1	30292-30294	In	_	
51-2	30295-30298	sum	_	
51-3	30298-30299	,	_	
51-4	30300-30302	to	_	
51-5	30303-30306	our	_	
51-6	30307-30316	knowledge	_	
51-7	30316-30317	,	_	
51-8	30318-30321	our	_	
51-9	30322-30330	findings	_	
51-10	30331-30342	demonstrate	_	
51-11	30343-30346	for	_	
51-12	30347-30350	the	_	
51-13	30351-30356	first	_	
51-14	30357-30361	time	_	
51-15	30362-30365	the	_	
51-16	30366-30374	presence	_	
51-17	30375-30377	of	_	
51-18	30378-30383	genes	_	
51-19	30384-30394	implicated	_	
51-20	30395-30397	in	_	
51-21	30398-30401	DNA	_	
51-22	30402-30408	repair	_	
51-23	30409-30412	and	_	
51-24	30413-30417	cell	_	
51-25	30418-30423	cycle	_	
51-26	30424-30432	pathways	_	
51-27	30433-30436	and	_	
51-28	30437-30444	related	_	
51-29	30445-30457	specifically	_	
51-30	30458-30460	to	_	
51-31	30461-30472	hippocampal	_	
51-32	30473-30484	development	_	
51-33	30485-30487	in	_	
51-34	30488-30489	a	_	
51-35	30490-30498	subgroup	_	
51-36	30499-30501	of	_	
51-37	30502-30515	first-episode	_	
51-38	30516-30531	treatment-naive	_	
51-39	30532-30545	schizophrenic	_	
51-40	30546-30554	patients	_	
51-41	30554-30555	.	_	
51-42	30556-30567	Importantly	_	
51-43	30567-30568	,	_	
51-44	30569-30572	the	_	
